90	-57	93	-62	93	-69	91	-77	84	-84	76	-89	64	-92	53	-93	39	-90	27	-83	16	-73	9	-61	3	-46	3	-31	6	-16	13	-4	24	7	37	14	49	17	62	16	73	11	83	2	88	-8	89	-21	86	-33	79	-45	69	-52	53	-57	37	-56	21	-51	6	-40	-8	-25
65	10	69	-5	71	-21	69	-38	65	-56	55	-71	44	-83	30	-93	15	-102	-3	-104	-18	-104	-34	-101	-48	-96	-61	-88	-71	-77	-78	-66	-83	-54	-85	-43	-84	-32	-82	-23	-78	-15	-74	-8	-68	-3	-63	0	-59	2	-55	2	-52	2	-51	2	-50	2	-49	4	-48	4	-48	6
-49	8	-47	11	-45	13	-43	16	-41	20	-35	21	-32	21	-28	19	-23	20	-19	16	-16	14	-14	9	-14	6	-15	2	-17	-1	-22	-2	-25	-4	-29	-3	-34	0	-36	5	-38	11	-38	18	-36	25	-31	34	-25	40	-15	46	-6	48	7	50	20	48	33	42	44	34	56	22
-35	-37	-35	-30	-32	-22	-29	-16	-25	-11	-20	-8	-15	-7	-10	-8	-5	-10	-3	-13	-1	-16	-2	-19	-3	-23	-6	-24	-8	-24	-13	-24	-16	-22	-19	-18	-20	-14	-21	-8	-21	-3	-18	2	-13	7	-8	12	-2	13	5	15	11	14	17	10	23	5	26	0	28	-6	30	-13
29	-19	27	-24	22	-28	17	-30	11	-31	6	-30	1	-27	-2	-24	-3	-18	-3	-13	-1	-8	4	-3	9	1	16	2	22	2	29	0	38	-6	43	-12	46	-20	49	-30	47	-39	44	-48	39	-57	32	-64	22	-69	13	-73	3	-74	-7	-72	-17	-67	-24	-62	-30	-56	-34	-47
-28	-42	-39	-44	-50	-43	-61	-40	-72	-34	-80	-26	-88	-14	-91	-2	-91	11	-89	24	-83	36	-75	46	-65	54	-53	60	-39	63	-26	61	-16	56	-5	50	3	42	8	33	10	22	10	12	7	3	2	-5	-5	-9	-13	-14	-20	-13	-26	-11	-32	-9	-36	-3	-38	2	-37	8
-36	14	-33	18	-28	21	-21	22	-16	22	-10	20	-4	16	-1	10	1	3	1	-2	-1	-8	-5	-14	-9	-16	-15	-20	-21	-21	-28	-19	-32	-16	-35	-12	-37	-8	-38	-3	-34	2	-32	6	-27	7	-22	9	-17	7	-11	4	-8	-3	-6	-9	-6	-17	-8	-25	-14	-32	-21	-38
-8	171	17	171	42	165	66	155	86	140	101	122	114	98	120	75	122	51	117	30	108	8	95	-10	80	-22	62	-31	44	-34	27	-33	12	-27	0	-20	-9	-10	-14	1	-14	14	-14	23	-9	33	-2	39	8	41	16	41	23	39	31	34	36	26	37	18	37	9	34	0
30	-7	23	-13	14	-17	6	-17	-2	-16	-9	-14	-16	-10	-20	-5	-20	1	-23	4	-22	8	-21	10	-16	10	-16	9	-18	6	-19	3	-22	-1	-28	-6	-35	-6	-46	-7	-58	-6	-70	1	-81	11	-90	23	-98	39	-102	57	-101	77	-97	98	-88	118	-75	136	-55	151	-34	162
115	-157	85	-169	55	-173	25	-171	-6	-163	-31	-149	-53	-129	-67	-108	-78	-84	-82	-60	-80	-37	-74	-17	-63	-1	-51	13	-36	21	-21	24	-6	24	6	20	15	13	21	5	23	-4	21	-13	19	-21	11	-26	4	-30	-4	-30	-12	-27	-20	-23	-25	-17	-29	-9	-31	-2	-31	8
-27	15	-23	21	-19	25	-15	29	-10	31	-7	31	-5	31	-3	32	-2	32	-4	34	-6	37	-6	43	-7	51	-5	59	0	71	7	80	18	90	32	100	49	107	69	109	89	108	113	103	135	91	155	74	172	54	186	28	194	-1	196	-31	191	-61	181	-91	163	-118	141	-140
-101	12	-93	26	-80	37	-69	45	-56	48	-43	49	-30	47	-20	45	-12	40	-6	34	-2	27	0	22	0	18	0	13	-2	10	-3	9	-4	9	-4	9	-6	11	-4	12	0	14	2	16	5	16	10	15	14	12	17	9	21	6	22	2	22	-4	22	-7	20	-12	18	-14
13	-16	11	-16	8	-15	7	-13	6	-10	7	-7	10	-3	14	-1	20	0	26	0	34	-3	42	-8	50	-16	54	-25	58	-38	59	-51	56	-65	50	-79	42	-93	30	-104	14	-112	-2	-118	-21	-120	-40	-119	-58	-112	-73	-103	-89	-90	-100	-76	-108	-58	-112	-41	-112	-20	-110	-4
-43	78	-31	87	-15	92	1	94	15	92	26	88	37	83	45	75	51	68	54	61	56	54	57	47	57	42	55	38	54	35	50	32	50	31	48	30	47	30	46	29	45	28	45	27	44	26	43	27	42	27	40	25	39	27	37	29	33	32	33	34	32	39	34	44
37	52	41	57	47	62	55	66	65	70	76	68	89	65	101	59	113	52	124	39	132	24	137	7	141	-10	139	-30	132	-51	122	-68	108	-85	90	-98	69	-108	46	-113	23	-114	1	-111	-22	-102	-41	-89	-58	-71	-70	-53	-79	-33	-83	-11	-83	12	-79	30	-70	49	-58	64
141	-43	124	-78	102	-104	76	-123	51	-133	28	-134	8	-129	-6	-121	-14	-110	-16	-98	-10	-89	-3	-83	8	-83	19	-86	31	-96	40	-109	44	-126	43	-145	36	-164	26	-181	10	-196	-9	-205	-30	-209	-51	-208	-69	-201	-83	-189	-94	-175	-98	-158	-96	-143	-89	-130	-77	-122	-61	-118
-45	-123	-30	-134	-18	-152	-12	-175	-13	-203	-24	-232	-44	-261	-72	-285	-110	-304	-154	-314	-204	-311	-253	-299	-302	-273	-343	-236	-379	-186	-404	-131	-416	-68	-413	-3	-396	60	-366	119	-324	172	-271	211	-210	239	-147	254	-83	255	-23	241	32	215	78	180	114	139	137	92	149	44	149	-2
-110	28	-102	60	-87	85	-66	102	-45	108	-23	106	-6	96	3	79	6	57	-1	37	-17	18	-40	5	-69	-1	-100	2	-131	13	-159	35	-183	63	-197	99	-203	139	-198	178	-183	216	-159	248	-128	272	-90	286	-54	291	-18	284	14	267	39	244	54	214	57	183	49	153	34	126
8	108	-24	100	-57	103	-90	118	-117	144	-137	180	-146	224	-143	271	-124	319	-93	363	-49	400	6	425	67	437	132	432	197	413	255	379	305	329	343	269	367	201	374	130	365	60	339	-6	300	-64	250	-108	192	-139	132	-156	72	-157	15	-146	-32	-122	-69	-89	-95	-51	-110	-12
70	-90	51	-104	31	-113	6	-113	-16	-106	-37	-90	-51	-69	-59	-42	-59	-14	-50	15	-31	40	-6	63	25	76	60	82	94	77	129	64	159	41	182	11	196	-24	202	-61	197	-99	185	-134	161	-163	132	-185	98	-199	64	-203	29	-196	0	-183	-25	-160	-41	-135	-47	-104	-46	-75
-34	-48	-17	-26	7	-11	34	-5	62	-6	87	-18	109	-37	123	-62	131	-90	128	-119	117	-148	98	-173	73	-192	42	-202	10	-205	-23	-198	-51	-183	-76	-161	-94	-132	-102	-101	-103	-69	-95	-38	-79	-11	-56	9	-30	23	-2	27	25	24	48	13	67	-4	79	-25	83	-48	80	-71
-105	151	-69	165	-32	170	5	166	39	150	68	128	90	100	102	68	105	32	98	-1	83	-29	61	-53	34	-70	4	-77	-28	-76	-56	-66	-82	-48	-101	-25	-112	2	-115	30	-110	59	-98	84	-81	105	-58	120	-32	129	-7	130	18	124	39	113	54	96	65	78	69	59	68	40
63	25	53	11	42	4	29	2	19	4	10	10	6	18	6	28	11	36	20	43	33	47	47	45	62	38	76	25	88	6	94	-16	92	-40	85	-67	70	-92	49	-114	20	-129	-12	-138	-47	-139	-82	-132	-116	-113	-143	-88	-166	-58	-179	-21	-182	20	-177	58	-161	95	-138	126
180	-100	147	-136	107	-160	63	-175	20	-177	-23	-168	-60	-148	-88	-121	-106	-89	-114	-53	-112	-19	-101	11	-82	36	-58	55	-28	63	0	64	26	54	47	38	64	15	73	-9	73	-36	66	-61	51	-83	31	-98	7	-108	-17	-110	-42	-105	-61	-93	-78	-76	-87	-58	-90	-37	-86	-18
-78	-2	-63	10	-47	16	-31	15	-16	9	-5	-4	2	-20	0	-39	-8	-57	-24	-73	-44	-83	-71	-87	-98	-84	-126	-71	-152	-49	-172	-20	-184	16	-187	56	-180	97	-161	137	-133	172	-94	201	-49	219	1	226	51	222	99	204	142	175	177	137	202	92	215	42	214	-9	202	-58
-170	-36	-172	10	-160	53	-139	92	-112	121	-77	143	-38	155	1	156	37	147	69	129	93	105	109	76	114	44	112	14	100	-12	83	-33	61	-45	36	-52	11	-50	-11	-40	-28	-25	-40	-4	-44	19	-41	40	-32	60	-17	77	4	88	25	92	47	87	67	79	83	63	92	44
96	24	94	4	84	-13	69	-28	50	-37	31	-39	10	-33	-7	-20	-19	-3	-25	19	-25	41	-15	64	2	86	24	100	54	108	85	107	117	97	146	78	169	50	185	16	190	-23	186	-64	172	-105	147	-140	114	-168	73	-189	28	-198	-19	-196	-63	-181	-103	-157	-137	-123	-160	-82
61	129	92	106	116	76	132	42	139	4	136	-33	123	-66	102	-96	76	-119	45	-133	13	-137	-20	-132	-47	-123	-72	-104	-86	-81	-95	-56	-96	-30	-90	-6	-76	14	-59	27	-38	35	-18	37	1	30	17	19	29	2	32	-16	31	-35	23	-53	9	-67	-7	-75	-28	-77	-47	-74
-67	-65	-80	-50	-90	-30	-92	-8	-89	14	-78	33	-61	50	-40	60	-18	65	7	63	29	51	48	34	61	13	68	-14	66	-41	55	-66	38	-90	14	-106	-14	-116	-45	-117	-76	-109	-104	-93	-127	-70	-143	-39	-151	-4	-148	30	-137	65	-115	95	-87	121	-53	137	-16	143	23	140
34	-83	10	-91	-16	-92	-40	-86	-62	-74	-79	-55	-92	-33	-98	-9	-96	15	-89	39	-77	59	-60	75	-40	83	-18	86	2	85	21	78	35	66	46	51	51	35	50	20	45	5	36	-6	24	-13	12	-15	-2	-13	-12	-6	-20	4	-24	17	-22	31	-17	45	-6	55	9	64
24	69	42	65	60	58	76	46	88	30	95	9	96	-13	92	-35	82	-55	65	-73	45	-85	22	-91	-2	-91	-26	-84	-46	-71	-63	-54	-73	-32	-78	-9	-75	15	-66	36	-51	55	-32	68	-8	75	14	75	36	69	56	56	72	38	82	15	84	-7	81	-31	70	-53	53	-72
-16	21	-15	24	-11	28	-6	31	0	32	5	31	12	28	17	24	21	18	23	11	23	4	22	-2	19	-9	14	-13	9	-17	3	-18	-4	-17	-8	-15	-13	-12	-14	-9	-16	-4	-13	-1	-11	3	-8	5	-3	4	3	3	7	0	9	-7	11	-13	11	-22	8	-30	2	-37
-6	-45	-15	-50	-27	-52	-40	-51	-52	-48	-63	-41	-74	-32	-81	-20	-87	-6	-89	7	-87	22	-82	36	-75	49	-64	59	-53	67	-39	70	-26	73	-14	69	-1	64	8	57	16	48	19	39	21	29	20	19	17	12	11	7	5	2	-1	1	-7	1	-13	4	-16	8	-18	13
-28	-27	-32	-15	-33	-3	-32	11	-28	21	-23	30	-14	37	-5	44	7	46	16	47	26	45	36	40	44	34	49	26	51	18	53	10	51	2	48	-5	43	-11	37	-16	30	-19	22	-19	15	-18	8	-15	5	-10	0	-5	-2	1	-3	7	-3	13	-2	19	0	23	4	27
8	31	12	33	15	37	20	37	24	37	27	38	30	39	35	38	39	38	42	37	46	37	50	36	58	34	61	32	67	28	71	22	77	18	80	11	83	1	83	-8	82	-19	78	-29	73	-38	66	-47	57	-54	46	-59	34	-63	21	-63	9	-61	-4	-57	-14	-49	-24	-39
4	86	26	80	47	69	64	53	77	33	84	12	86	-12	82	-35	73	-55	60	-71	42	-84	23	-92	3	-96	-15	-92	-33	-84	-48	-74	-58	-60	-64	-44	-66	-28	-63	-12	-57	1	-46	12	-35	19	-22	23	-11	23	2	19	12	12	19	4	22	-5	22	-15	21	-24	17	-31
10	-36	4	-38	-3	-39	-8	-37	-11	-35	-14	-30	-14	-26	-12	-21	-7	-19	-4	-19	2	-20	7	-24	11	-30	13	-38	11	-48	8	-56	0	-66	-10	-74	-22	-78	-37	-80	-53	-75	-68	-70	-81	-57	-92	-43	-99	-25	-102	-5	-100	16	-93	36	-80	55	-64	69	-43	80	-21	85
103	-65	83	-86	60	-101	34	-110	6	-112	-21	-107	-44	-95	-65	-78	-80	-55	-88	-31	-90	-4	-85	20	-74	41	-58	58	-38	70	-17	76	6	76	25	70	42	59	55	45	62	28	64	10	61	-6	54	-21	42	-33	28	-39	14	-42	2	-39	-11	-32	-21	-21	-26	-10	-26	3
-23	15	-17	26	-6	33	6	36	18	36	31	31	40	23	47	12	50	-1	48	-15	42	-28	31	-38	18	-45	2	-48	-14	-46	-29	-38	-42	-26	-51	-10	-56	9	-55	29	-46	48	-34	66	-17	78	4	87	28	89	52	85	74	74	92	57	107	36	117	11	118	-14	112	-41
-122	-73	-133	-48	-136	-22	-133	4	-122	26	-107	46	-86	59	-63	67	-40	67	-18	62	0	51	16	35	23	16	28	-4	26	-24	19	-40	5	-54	-9	-64	-26	-68	-42	-67	-58	-60	-70	-51	-78	-37	-80	-24	-79	-8	-73	5	-63	14	-51	20	-36	21	-24	18	-11	11	-3	-2
2	-15	1	-30	-4	-46	-13	-58	-28	-68	-43	-72	-62	-73	-81	-65	-96	-55	-108	-38	-116	-19	-118	3	-113	26	-102	46	-88	64	-65	76	-41	82	-15	82	10	76	32	61	52	42	64	17	70	-9	68	-38	59	-64	43	-89	23	-106	-3	-118	-30	-123	-58	-120	-83	-111	-107	-94
-11	158	11	153	31	145	48	132	58	117	65	102	68	85	65	70	62	56	52	47	42	40	33	39	26	39	17	43	12	48	11	54	12	61	15	67	21	69	28	72	35	70	41	66	46	59	50	51	51	41	48	33	42	24	33	17	25	12	12	12	1	15	-10	21
-17	30	-21	41	-23	55	-20	68	-12	81	-3	90	12	97	29	100	46	98	62	89	76	78	87	61	94	41	95	19	90	-4	79	-24	64	-41	43	-57	19	-65	-8	-68	-33	-64	-59	-54	-82	-37	-100	-17	-111	9	-118	35	-116	62	-109	87	-97	112	-80	130	-59	145	-36	153
127	-77	113	-91	99	-101	85	-108	70	-113	55	-115	42	-114	30	-112	19	-108	9	-102	1	-97	-6	-90	-13	-85	-18	-79	-22	-72	-25	-66	-28	-60	-31	-53	-34	-46	-35	-38	-35	-30	-34	-22	-32	-14	-29	-7	-24	1	-18	7	-11	11	-2	14	7	15	16	15	24	12	31	6
37	-1	39	-9	41	-17	39	-26	34	-35	27	-41	18	-46	8	-48	-3	-48	-15	-44	-25	-35	-34	-26	-41	-13	-44	3	-44	18	-41	34	-32	50	-21	65	-6	76	11	84	31	90	52	90	72	86	91	79	108	67	124	51	135	33	142	14	147	-5	146	-27	142	-46	135	-62
-113	-35	-119	-17	-119	-1	-118	19	-112	35	-105	52	-95	66	-81	79	-64	88	-48	96	-30	99	-13	100	5	96	22	91	36	83	47	71	57	57	65	43	68	30	69	14	66	1	63	-12	56	-23	47	-31	36	-38	26	-42	16	-43	7	-42	-3	-40	-12	-35	-17	-28	-21	-21
-23	-13	-23	-5	-21	3	-18	9	-12	15	-5	20	3	22	11	23	18	22	28	20	34	15	41	10	47	2	52	-7	54	-17	57	-27	55	-37	53	-49	48	-60	43	-70	34	-79	23	-88	12	-93	-1	-99	-14	-100	-30	-102	-44	-99	-59	-96	-73	-86	-86	-77	-97	-66	-107	-51
27	105	49	95	70	81	87	63	99	38	106	13	107	-12	102	-38	91	-62	75	-83	54	-98	30	-110	6	-115	-19	-115	-42	-108	-63	-96	-82	-80	-93	-61	-101	-40	-103	-17	-99	4	-90	23	-78	39	-62	50	-46	57	-28	60	-10	58	4	52	18	43	26	32	34	20	36	7
37	-7	33	-17	28	-27	21	-35	13	-40	6	-43	-1	-46	-8	-44	-13	-44	-19	-43	-22	-42	-24	-40	-28	-41	-31	-41	-36	-42	-39	-42	-46	-42	-53	-41	-61	-38	-69	-35	-77	-26	-86	-17	-92	-5	-96	8	-96	25	-92	42	-86	58	-74	74	-60	89	-40	100	-20	106	2	107
56	-38	32	-51	6	-57	-21	-56	-48	-48	-73	-31	-94	-10	-108	17	-113	46	-112	79	-102	109	-85	137	-61	160	-32	175	1	184	34	183	67	173	97	156	121	132	138	103	148	70	148	36	142	4	127	-24	104	-49	77	-68	49	-78	19	-81	-10	-77	-36	-65	-58	-49	-73	-28
-84	-4	-88	19	-86	41	-79	60	-68	76	-53	87	-38	94	-24	95	-11	94	0	89	6	83	9	75	9	68	8	63	3	60	-2	61	-7	65	-9	68	-9	76	-6	85	0	94	10	100	22	104	37	104	52	101	67	92	79	78	89	61	94	41	92	19	86	-3	73	-24
27	-69	26	-54	33	-40	42	-25	57	-16	76	-13	99	-14	121	-23	141	-39	156	-61	167	-89	169	-120	164	-152	149	-183	127	-212	97	-234	61	-249	23	-255	-19	-250	-58	-237	-94	-213	-122	-179	-143	-142	-153	-99	-154	-56	-142	-15	-122	22	-93	54	-60	76	-20	88	17	92	56	85
89	69	116	46	135	18	146	-13	147	-44	140	-73	127	-98	107	-117	85	-129	60	-133	37	-129	17	-120	2	-106	-9	-87	-13	-68	-11	-48	-1	-31	11	-17	27	-8	46	-5	62	-7	78	-15	89	-26	97	-41	100	-56	98	-71	90	-84	79	-94	66	-98	52	-98	41	-92	30	-83
-122	27	-112	28	-103	25	-98	20	-97	11	-102	4	-110	-4	-121	-7	-135	-6	-152	0	-167	11	-181	28	-189	51	-193	79	-189	106	-180	135	-160	161	-135	183	-104	200	-69	209	-31	209	7	199	41	181	70	156	91	122	105	87	108	48	103	10	89	-25	66	-54	37	-76	6	-89
-30	-93	-62	-88	-91	-73	-114	-54	-131	-27	-138	2	-136	32	-127	57	-109	80	-86	96	-59	105	-31	106	-5	99	21	83	39	62	52	35	56	5	53	-23	42	-52	25	-75	3	-93	-23	-105	-51	-109	-78	-106	-103	-96	-123	-83	-138	-64	-147	-44	-151	-25	-150	-8	-143	8	-134	19
51	26	46	21	40	19	37	21	34	24	35	28	38	34	47	38	57	38	68	37	79	33	93	23	103	9	110	-7	113	-26	112	-48	105	-68	93	-86	77	-102	55	-115	32	-120	8	-121	-17	-115	-38	-103	-56	-87	-69	-66	-75	-43	-77	-19	-71	3	-59	24	-41	40	-22	50
1	52	24	49	44	41	61	25	72	6	77	-16	78	-40	69	-62	55	-82	36	-97	13	-109	-13	-111	-39	-109	-64	-99	-85	-84	-102	-62	-113	-38	-119	-12	-117	14	-109	41	-98	62	-80	81	-59	93	-38	99	-16	103	5	98	23	91	37	79	47	69	53	54	53	42	52	32
30	38	36	34	39	28	42	21	40	11	36	1	29	-9	20	-15	9	-20	-6	-22	-21	-19	-34	-13	-47	-2	-56	11	-63	27	-63	43	-60	60	-52	76	-40	89	-25	98	-9	104	9	104	26	100	41	90	53	76	61	61	62	42	60	23	52	5	39	-8	24	-18	3	-23
-16	-24	-36	-18	-53	-6	-68	9	-80	29	-84	51	-83	73	-76	95	-65	114	-48	130	-27	141	-6	147	17	148	38	143	57	133	73	119	86	102	92	84	94	65	91	48	85	32	75	20	64	12	51	6	39	6	29	7	22	12	16	19	14	25	15	30	18	34	23	37
-20	-62	-29	-58	-36	-50	-41	-41	-44	-30	-43	-17	-39	-5	-31	5	-21	14	-9	20	6	23	20	21	34	16	46	8	54	-3	60	-17	62	-32	59	-46	53	-59	43	-69	30	-76	18	-80	3	-79	-10	-74	-22	-65	-30	-53	-35	-38	-37	-24	-32	-8	-25	5	-13	16	0	23
18	28	33	28	50	22	65	13	78	0	85	-15	89	-33	89	-49	85	-66	77	-80	64	-93	52	-101	36	-106	22	-106	8	-103	-4	-97	-12	-90	-19	-80	-23	-69	-23	-59	-20	-50	-16	-44	-9	-39	-4	-38	2	-39	6	-43	9	-48	9	-52	6	-58	1	-63	-5	-66	-12	-65
18	39	24	35	31	32	36	25	41	16	41	6	40	-4	37	-14	31	-22	21	-29	12	-34	1	-37	-11	-35	-23	-32	-34	-26	-41	-16	-47	-6	-50	7	-50	19	-45	30	-39	40	-30	47	-19	53	-7	54	4	53	14	48	22	40	29	31	32	22	34	11	31	-1	25	-10
16	-17	8	-21	-3	-24	-14	-23	-25	-18	-33	-14	-40	-6	-45	4	-45	16	-43	25	-40	34	-35	43	-27	47	-19	50	-10	52	-3	50	5	48	10	43	14	37	15	32	15	26	14	21	11	17	7	16	2	17	0	16	-2	20	-3	23	-2	30	0	31	5	35	11	36
-11	-1	-12	-4	-17	-5	-22	-5	-26	-3	-31	0	-36	7	-37	15	-35	22	-35	32	-30	42	-23	50	-11	56	-2	60	11	62	25	61	39	55	50	48	60	38	68	25	71	10	70	-3	68	-17	62	-30	54	-41	43	-48	30	-54	18	-55	6	-55	-4	-50	-13	-42	-20	-34
-23	-25	-24	-16	-21	-7	-16	1	-10	7	-3	10	6	9	13	7	21	4	25	-4	28	-12	29	-20	27	-28	22	-36	15	-42	7	-47	-1	-49	-10	-48	-18	-46	-26	-41	-31	-34	-36	-27	-38	-19	-38	-12	-36	-5	-33	0	-28	4	-24	5	-18	7	-16	6	-13	2	-12	0
11	-35	7	-29	5	-20	8	-12	13	-5	20	-1	30	2	43	1	55	-5	65	-14	73	-28	78	-43	79	-61	74	-78	65	-96	51	-111	35	-123	14	-130	-7	-132	-30	-128	-48	-120	-68	-107	-82	-90	-92	-70	-95	-49	-95	-28	-89	-8	-79	8	-64	22	-49	31	-32	35	-14	34
1	27	13	19	21	8	26	-6	25	-19	20	-29	12	-40	1	-47	-9	-49	-23	-46	-35	-40	-44	-31	-49	-19	-52	-6	-51	10	-45	23	-35	35	-22	44	-7	48	8	50	22	48	36	41	48	32	56	20	61	7	61	-8	59	-20	53	-30	46	-38	35	-43	26	-45	16	-42
-18	48	-6	38	1	25	5	9	4	-8	-4	-24	-16	-39	-34	-50	-54	-55	-76	-55	-98	-48	-118	-37	-136	-19	-148	3	-154	29	-155	56	-148	82	-135	105	-114	124	-92	138	-66	146	-40	148	-14	141	10	130	27	112	41	92	47	69	47	46	41	26	31	8	16	-5	-2	-13
-20	-14	-38	-12	-53	-3	-63	11	-70	26	-70	42	-66	59	-56	72	-42	83	-26	89	-8	88	10	85	26	73	38	59	46	41	49	22	46	4	39	-15	26	-30	10	-42	-8	-48	-26	-50	-44	-45	-60	-36	-71	-24	-79	-10	-81	7	-79	22	-71	36	-61	46	-48	51	-32	51
-5	-27	-21	-18	-34	-5	-44	13	-47	33	-48	56	-41	77	-27	97	-6	114	16	126	41	131	69	131	95	124	119	109	139	90	153	66	161	41	162	13	156	-13	145	-36	127	-55	106	-70	83	-77	61	-77	40	-70	21	-61	6	-46	-3	-29	-4	-9	-3	7	4	23	18	35
33	43	49	46	66	43	80	35	91	23	98	6	101	-9	97	-27	90	-42	76	-56	63	-65	45	-69	29	-68	11	-63	-3	-54	-15	-40	-21	-25	-22	-9	-20	7	-13	20	-3	31	8	36	21	37	33	35	44	30	51	19	54	8	53	-5	48	-15	37	-25	24	-31	8	-33
56	49	73	39	88	26	102	9	111	-12	114	-34	114	-59	108	-83	96	-105	80	-125	58	-141	35	-152	10	-157	-15	-154	-40	-147	-61	-136	-79	-120	-91	-99	-99	-77	-101	-56	-98	-35	-88	-18	-76	-3	-62	7	-45	12	-29	12	-14	9	-2	1	7	-10	12	-23	12	-35	9	-48
2	-59	-9	-67	-20	-72	-34	-73	-45	-70	-56	-64	-66	-55	-72	-43	-76	-31	-76	-19	-72	-7	-67	4	-60	11	-51	16	-42	19	-33	20	-27	18	-21	15	-17	11	-15	8	-16	5	-18	4	-20	5	-22	7	-23	12	-23	20	-20	27	-14	35	-5	44	6	49	22	51	37	52
-42	-80	-56	-75	-71	-68	-84	-57	-95	-46	-105	-32	-111	-16	-113	1	-112	20	-109	35	-101	50	-91	64	-79	77	-65	85	-50	90	-35	92	-20	90	-7	86	5	78	14	69	22	59	26	47	26	37	24	26	20	18	14	10	6	5	-2	3	-9	3	-17	3	-24	8	-29	14
-32	22	-34	29	-33	38	-30	45	-27	52	-19	56	-13	60	-5	63	4	64	13	63	21	62	29	58	35	55	41	47	46	42	51	34	54	28	57	20	59	12	60	3	60	-5	58	-15	58	-25	54	-34	48	-42	42	-52	34	-61	24	-69	13	-75	1	-79	-12	-84	-27	-84
21	60	29	54	34	47	37	39	38	30	38	22	36	17	34	12	32	9	27	7	25	4	24	4	22	3	20	4	21	4	21	4	23	4	22	3	22	1	22	0	19	-3	19	-5	16	-7	14	-8	10	-7	7	-7	4	-3	1	-1	0	3	1	7	1	12	4	15
9	20	15	22	22	23	29	21	36	18	42	12	48	5	50	-4	52	-15	51	-25	47	-36	40	-46	32	-55	20	-62	7	-66	-7	-66	-21	-64	-34	-59	-46	-51	-56	-40	-65	-29	-71	-13	-72	1	-70	16	-66	29	-57	41	-48	51	-37	59	-26	65	-13	67	-1	66	10	63
-22	-36	-32	-27	-37	-12	-39	1	-37	15	-31	28	-21	39	-9	46	5	50	18	51	33	46	44	40	55	29	60	18	64	5	63	-8	59	-21	52	-31	42	-39	31	-43	22	-44	11	-42	2	-38	-4	-31	-9	-24	-10	-15	-8	-7	-4	0	2	4	9	7	16	5	24	3
28	-4	32	-11	33	-20	31	-29	25	-37	17	-44	7	-47	-5	-48	-15	-46	-26	-41	-35	-32	-42	-22	-47	-7	-46	6	-42	19	-35	32	-25	41	-12	49	2	51	17	51	30	46	43	38	52	26	58	13	59	0	58	-15	50	-27	42	-38	30	-46	17	-51	2	-49	-12	-47
23	31	37	25	49	15	59	1	64	-14	65	-31	62	-48	55	-65	43	-80	28	-90	11	-97	-7	-99	-25	-97	-41	-90	-56	-78	-68	-65	-75	-49	-77	-33	-75	-17	-70	-2	-60	10	-49	19	-36	24	-22	24	-10	23	0	16	8	8	13	-3	13	-13	10	-23	4	-30	-4	-37
-13	-41	-23	-39	-33	-35	-41	-29	-46	-20	-49	-9	-48	2	-45	13	-37	22	-28	30	-17	33	-5	35	7	31	17	26	26	16	32	7	33	-5	31	-17	27	-27	20	-34	10	-40	1	-43	-10	-42	-20	-36	-28	-29	-32	-20	-34	-8	-33	3	-27	15	-18	23	-6	28	8	31
-22	-38	-35	-38	-48	-36	-59	-30	-71	-21	-79	-10	-86	3	-87	18	-85	33	-79	46	-71	59	-60	68	-47	76	-31	78	-17	77	-5	73	7	67	16	57	22	46	24	35	24	24	20	11	14	3	5	-2	-4	-4	-13	-6	-22	-2	-29	3	-33	10	-36	17	-36	26	-32	34
-28	42	-21	46	-12	48	-3	48	5	45	13	40	20	33	23	24	25	17	23	8	19	-1	14	-8	7	-10	-1	-14	-9	-13	-15	-11	-21	-7	-24	-1	-26	6	-26	11	-22	16	-18	19	-12	21	-5	20	0	18	5	12	10	4	11	-3	9	-12	4	-21	-2	-30	-12	-36
-5	65	2	69	14	72	24	71	35	66	44	60	51	53	57	45	60	34	60	27	59	19	56	11	51	3	45	0	38	-3	32	-2	26	0	22	3	18	6	18	11	18	15	20	20	23	23	28	24	33	25	38	23	42	20	45	16	47	11	48	5	47	0	45	-7
41	-11	36	-13	30	-16	24	-17	19	-16	14	-14	11	-11	7	-7	6	-2	6	1	7	5	10	7	13	9	15	8	18	7	20	4	22	2	20	-3	18	-6	14	-9	8	-13	2	-14	-5	-13	-12	-10	-19	-5	-24	1	-28	8	-31	18	-31	29	-28	39	-23	48	-17	57
66	-34	58	-43	50	-50	42	-55	32	-59	23	-59	15	-57	9	-53	5	-48	2	-43	2	-39	2	-34	4	-31	7	-29	11	-29	15	-31	18	-34	19	-38	19	-43	17	-48	15	-52	9	-57	3	-59	-5	-61	-12	-61	-19	-58	-26	-53	-32	-46	-35	-40	-37	-31	-37	-23	-35	-15
-30	-10	-26	-5	-20	-2	-14	-1	-8	-1	-1	-3	1	-7	3	-11	3	-16	2	-21	-2	-23	-6	-26	-12	-25	-17	-25	-23	-19	-27	-13	-30	-6	-31	2	-29	11	-25	20	-19	28	-11	35	1	39	13	41	24	41	35	38	46	31	56	22	63	12	67	1	69	-13	67	-25
