-43	28	-43	28	-41	29	-40	30	-41	29	-40	29	-41	28	-40	29	-41	28	-42	29	-43	30	-44	32	-45	35	-44	37	-42	41	-39	43	-36	47	-32	47	-26	48	-21	47	-15	45	-9	40	-3	36	-1	28	1	20	1	12	-1	4	-5	-5	-11	-13	-19	-18	-28	-23	-39	-25	-49	-24	-59	-22	-69	-17	-78	-10	-83	-1	-86	9	-89	20	-88	31	-85	40	-80	49	-73	56	-64	62	-55	65	-46	65	-38	65	-29	61	-24	57	-18	51	-16	44	-13	37	-13	31	-17	26	-19	20	-23	16	-27	16	-31	14	-35	14	-39	15	-41	17	-43	20	-44	21	-45	25
45	29	48	33	52	36	57	38	62	37	67	36	76	35	81	31	87	26	90	19	93	12	95	4	95	-5	91	-14	87	-23	81	-30	73	-35	63	-38	53	-41	43	-40	32	-39	23	-34	14	-27	8	-20	3	-10	0	1	0	11	2	21	4	30	11	38	18	46	25	50	33	53	42	53	50	52	57	50	64	47	69	42	72	35	75	31	75	26	76	21	75	16	73	12	71	9	69	8	65	5	63	4	61	5	59	4	57	5	55	4	54	3	53	4	50	5	48	6	47	6	46	7	44	9	42	11	42	14	41	16	42	20	43	24
-9	-58	-13	-66	-19	-73	-28	-79	-37	-84	-49	-84	-60	-83	-71	-78	-81	-72	-90	-62	-95	-51	-98	-38	-98	-26	-95	-13	-89	-2	-81	9	-70	15	-59	20	-47	21	-35	20	-25	16	-15	8	-9	0	-4	-9	-3	-18	-5	-27	-7	-35	-12	-42	-19	-45	-26	-48	-32	-47	-39	-45	-43	-42	-47	-36	-49	-31	-48	-25	-45	-20	-41	-16	-36	-13	-31	-12	-25	-12	-18	-16	-15	-19	-12	-24	-12	-30	-11	-35	-13	-40	-15	-45	-22	-47	-25	-50	-29	-49	-33	-48	-37	-44	-39	-40	-39	-36	-38	-33	-35	-30	-31	-27	-27	-27	-22	-28	-15	-31	-12	-36	-10	-43	-9	-51
2	56	5	64	11	74	19	80	30	86	43	87	55	87	68	84	81	77	91	66	100	55	105	40	106	25	103	8	97	-5	87	-18	75	-27	59	-32	44	-35	29	-32	15	-25	3	-17	-5	-5	-11	9	-12	24	-10	37	-4	49	5	60	16	69	30	73	43	73	57	70	68	64	77	56	83	44	87	32	86	20	83	7	77	-3	70	-12	59	-15	49	-18	38	-19	29	-16	22	-11	15	-6	11	1	9	8	11	15	11	20	14	25	17	28	21	27	23	27	25	25	25	23	24	22	22	19	18	19	13	20	8	25	4	29	1	35	-1	44
-5	-54	-5	-66	-8	-77	-14	-89	-23	-100	-35	-108	-50	-113	-65	-116	-81	-114	-98	-109	-111	-98	-124	-86	-133	-70	-138	-52	-139	-31	-136	-13	-127	4	-114	19	-99	30	-81	38	-62	41	-43	40	-23	34	-8	25	5	10	13	-6	17	-24	18	-40	14	-57	7	-71	-5	-85	-17	-92	-33	-98	-47	-98	-60	-95	-72	-89	-81	-80	-87	-72	-92	-61	-93	-50	-91	-40	-86	-31	-81	-24	-74	-20	-67	-18	-62	-18	-55	-19	-50	-21	-47	-24	-46	-27	-45	-30	-45	-32	-46	-33	-47	-32	-47	-32	-46	-31	-45	-28	-41	-26	-37	-26	-32	-26	-26	-27	-19	-31	-13	-37	-9	-46
-18	58	-28	67	-34	79	-36	93	-35	108	-31	124	-21	138	-9	152	9	163	27	169	49	171	72	167	92	160	113	145	128	127	140	106	148	84	148	57	144	33	133	10	118	-9	98	-27	77	-38	52	-43	30	-42	8	-38	-12	-28	-30	-13	-42	4	-49	23	-52	41	-50	60	-44	76	-36	91	-24	101	-12	107	1	110	15	108	25	104	35	98	39	91	43	83	43	75	42	69	40	64	35	59	30	57	26	56	22	58	20	61	18	63	19	66	20	67	22	67	23	68	26	65	26	64	26	58	24	54	20	49	14	48	5	45	-2	47	-12	50
62	24	80	19	101	11	119	-3	134	-24	144	-47	148	-76	147	-103	139	-132	122	-157	99	-180	72	-197	42	-208	9	-210	-25	-205	-56	-192	-84	-174	-107	-148	-123	-119	-133	-87	-133	-53	-127	-22	-113	7	-95	31	-71	50	-45	62	-17	68	9	66	33	59	54	47	70	30	80	12	86	-8	86	-25	81	-41	75	-55	64	-64	54	-71	42	-72	31	-71	23	-68	18	-63	15	-56	14	-49	16	-44	19	-42	23	-39	28	-40	32	-42	33	-46	33	-51	31	-55	27	-59	21	-60	15	-59	9	-57	1	-50	-3	-42	-5	-32	-3	-20	1	-7	10	5	24	14	40	20
12	-113	-14	-129	-45	-139	-78	-139	-111	-134	-144	-118	-172	-96	-193	-66	-207	-32	-214	6	-210	44	-197	80	-177	113	-149	140	-117	161	-79	171	-41	172	-4	165	29	151	57	128	79	100	93	69	99	37	96	5	86	-23	73	-47	54	-66	30	-79	8	-86	-15	-86	-34	-82	-51	-71	-64	-59	-72	-47	-75	-33	-74	-21	-71	-10	-64	-4	-58	0	-51	2	-45	0	-42	-4	-42	-8	-43	-12	-47	-15	-53	-16	-59	-15	-65	-11	-71	-4	-74	7	-73	17	-69	28	-61	40	-49	49	-33	55	-16	55	2	51	19	41	34	26	46	7	52	-16	53	-42	46	-68	31	-93
-65	94	-56	115	-41	135	-22	149	1	158	26	163	52	160	77	153	98	139	117	121	131	97	139	73	141	48	137	23	126	-1	112	-21	95	-36	72	-47	50	-52	28	-53	7	-50	-12	-41	-27	-29	-39	-15	-47	0	-51	17	-51	31	-49	45	-45	56	-38	66	-30	73	-23	78	-17	82	-12	83	-7	83	-2	85	1	86	4	85	6	88	9	89	14	93	19	95	25	99	33	99	43	98	51	95	62	91	70	83	79	72	84	61	86	46	84	31	79	14	70	1	57	-11	41	-19	23	-24	3	-25	-17	-19	-35	-9	-51	6	-62	24	-70	45	-71	68
44	-154	26	-156	10	-154	-4	-148	-18	-139	-29	-128	-34	-115	-37	-100	-36	-86	-33	-74	-26	-63	-18	-56	-9	-51	0	-49	7	-49	14	-51	19	-55	21	-59	21	-63	19	-65	16	-65	13	-64	9	-60	8	-55	7	-47	9	-38	15	-30	23	-21	34	-16	48	-11	63	-11	77	-14	94	-22	106	-34	118	-48	124	-66	128	-85	127	-104	120	-123	109	-140	94	-154	77	-164	58	-169	38	-170	19	-165	2	-155	-11	-143	-20	-127	-25	-109	-25	-91	-21	-75	-11	-61	2	-51	17	-44	33	-42	48	-45	63	-53	75	-64	81	-78	85	-93	84	-108	78	-125	69	-137	57	-148
-155	220	-117	233	-77	237	-37	231	1	214	33	189	57	158	72	122	79	84	74	46	62	14	42	-14	16	-35	-12	-49	-40	-53	-69	-48	-92	-37	-110	-22	-121	-3	-125	19	-122	39	-113	55	-100	65	-83	71	-65	70	-49	63	-36	50	-28	32	-25	10	-31	-10	-43	-28	-61	-44	-83	-54	-107	-59	-133	-55	-157	-45	-179	-28	-193	-5	-201	22	-202	50	-197	76	-182	100	-162	118	-138	130	-112	135	-86	131	-62	119	-41	100	-30	79	-26	52	-29	25	-41	-1	-60	-21	-87	-35	-116	-41	-147	-39	-177	-26	-203	-5	-224	22	-236	56	-239	94	-231	132	-215	166	-189	196
217	-76	197	-111	169	-139	136	-160	98	-172	57	-176	18	-168	-19	-153	-48	-129	-73	-99	-87	-66	-96	-31	-94	3	-85	34	-68	61	-47	83	-24	97	0	102	24	102	46	96	62	86	73	72	80	56	80	42	75	30	67	21	56	17	44	17	35	22	27	32	23	44	22	58	27	72	37	83	51	93	66	98	84	98	103	94	118	84	131	71	140	53	143	33	139	14	132	-3	118	-19	101	-28	82	-31	63	-29	44	-21	30	-6	20	12	16	34	20	56	31	78	48	96	72	108	97	114	127	113	156	103	184	85	205	62	221	30	227	-6	226	-44
-93	-34	-100	-18	-103	1	-102	23	-97	41	-86	59	-72	75	-53	89	-33	96	-12	100	9	97	31	91	49	82	63	68	75	53	83	35	86	17	86	0	82	-14	75	-28	66	-38	57	-46	47	-50	38	-52	30	-51	24	-50	20	-46	17	-43	17	-42	18	-41	19	-41	20	-42	21	-46	20	-50	19	-55	16	-61	11	-65	4	-69	-4	-71	-13	-73	-21	-70	-30	-66	-37	-59	-43	-51	-47	-42	-47	-32	-45	-23	-41	-15	-34	-9	-26	-4	-18	-4	-9	-6	0	-10	5	-16	9	-26	8	-36	4	-47	-2	-56	-12	-64	-25	-69	-39	-70	-54	-67	-69	-61	-82	-50
-5	47	4	50	15	50	27	49	38	45	47	40	56	29	62	19	67	8	68	-4	67	-17	63	-29	58	-40	49	-48	39	-56	29	-61	19	-63	9	-65	-2	-63	-12	-60	-20	-57	-25	-52	-31	-46	-36	-39	-39	-34	-40	-28	-43	-23	-44	-18	-45	-13	-45	-10	-46	-5	-46	0	-47	5	-46	10	-45	16	-43	21	-40	27	-37	32	-32	39	-26	43	-19	46	-12	48	-3	49	5	47	12	44	21	40	27	34	31	27	33	19	33	9	32	1	28	-6	22	-11	15	-16	7	-18	0	-19	-9	-16	-16	-12	-21	-5	-24	4	-25	13	-25	22	-20	31	-14	38
45	-29	42	-37	38	-42	33	-49	27	-53	19	-57	13	-60	6	-62	0	-62	-8	-61	-16	-59	-22	-57	-28	-55	-36	-50	-41	-44	-46	-38	-50	-32	-52	-23	-55	-15	-55	-7	-55	3	-53	13	-49	22	-44	30	-35	37	-28	43	-19	48	-10	51	3	52	12	52	23	48	32	44	41	37	48	29	54	20	57	11	59	-1	57	-11	53	-20	48	-28	42	-34	34	-39	26	-43	18	-45	10	-43	2	-40	-5	-36	-10	-30	-12	-24	-14	-17	-13	-11	-11	-3	-7	3	-3	7	3	10	10	12	17	11	22	9	29	6	34	3	39	-2	42	-10	43	-16	44	-24
-42	16	-41	18	-39	18	-37	20	-36	18	-36	18	-36	18	-37	19	-36	20	-36	23	-37	26	-37	29	-35	33	-33	37	-29	42	-25	46	-18	50	-10	51	-1	52	7	50	16	46	23	41	31	33	37	25	41	15	42	3	42	-9	39	-19	33	-29	26	-38	17	-44	8	-49	-4	-50	-15	-50	-25	-48	-33	-44	-40	-38	-44	-32	-48	-24	-49	-17	-48	-10	-46	-3	-43	2	-37	5	-33	7	-29	7	-25	6	-21	4	-20	0	-18	-3	-19	-6	-21	-10	-24	-14	-27	-15	-31	-15	-35	-15	-41	-13	-44	-11	-46	-7	-49	-3	-49	1	-48	6	-47	8	-46	11
35	13	34	10	33	11	32	9	33	9	30	7	32	8	31	6	33	5	33	5	34	4	34	2	37	-2	36	-4	37	-9	35	-12	34	-16	31	-21	27	-25	23	-28	16	-30	9	-32	2	-32	-5	-30	-12	-26	-19	-21	-24	-16	-28	-10	-31	-2	-34	6	-33	15	-31	22	-27	29	-22	36	-17	41	-10	45	-3	47	2	49	8	48	15	46	21	43	23	39	26	36	28	32	31	28	30	26	29	23	27	20	26	18	25	19	25	17	23	18	22	18	23	20	22	20	23	22	26	22	27	21	28	20	30	20	31	20	32	16	31	15	33	14
-17	-39	-22	-40	-26	-38	-30	-37	-34	-36	-38	-34	-40	-31	-44	-29	-45	-27	-48	-23	-49	-20	-52	-16	-54	-14	-56	-9	-56	-5	-58	1	-59	7	-58	14	-56	20	-53	26	-49	33	-42	40	-36	45	-26	49	-17	51	-7	52	3	50	13	47	23	41	33	34	38	25	44	15	45	3	46	-8	44	-20	40	-29	34	-38	26	-46	16	-51	8	-53	-3	-53	-12	-53	-21	-48	-26	-44	-32	-38	-36	-31	-38	-23	-36	-17	-33	-11	-30	-6	-26	-2	-21	0	-15	1	-10	0	-4	-3	-2	-7	1	-11	3	-16	3	-22	1	-27	-1	-29	-5	-34	-8	-37	-14	-39
16	65	21	63	26	61	29	58	29	54	28	53	28	51	27	53	30	55	29	60	32	63	37	68	46	72	54	74	65	75	76	72	89	66	101	57	110	45	118	31	122	13	121	-6	117	-24	108	-42	96	-57	79	-70	59	-78	39	-82	18	-82	-4	-76	-23	-67	-37	-51	-48	-33	-55	-13	-56	7	-53	26	-45	42	-34	57	-20	69	-3	73	14	75	29	72	44	65	55	54	64	42	68	28	67	13	62	0	55	-10	45	-19	32	-25	18	-27	6	-25	-7	-20	-17	-12	-24	0	-28	11	-29	22	-27	34	-23	44	-16	52	-10	58	-1	63	7	63
12	-74	3	-71	-1	-66	-4	-60	-3	-55	0	-51	7	-50	14	-51	21	-56	27	-64	31	-75	31	-90	28	-105	19	-119	6	-133	-11	-143	-31	-149	-54	-150	-78	-145	-101	-135	-121	-117	-136	-95	-146	-69	-151	-42	-147	-14	-137	14	-119	37	-98	57	-73	70	-44	76	-15	74	11	65	34	50	53	29	65	6	70	-20	69	-47	60	-71	45	-90	26	-105	3	-114	-21	-116	-45	-111	-65	-100	-82	-85	-93	-65	-98	-43	-97	-21	-91	1	-78	20	-62	33	-41	43	-21	47	0	45	18	37	35	26	47	12	55	-6	57	-23	56	-39	51	-52	42	-64	31	-70	21	-73
-26	12	-27	11	-29	11	-32	10	-38	7	-44	7	-53	9	-62	13	-70	20	-79	30	-85	44	-89	59	-90	76	-87	92	-78	111	-66	126	-50	140	-30	148	-8	154	15	153	37	148	57	136	77	121	90	101	97	79	99	56	97	30	88	8	74	-10	56	-23	35	-34	13	-37	-10	-32	-29	-25	-47	-13	-60	4	-66	25	-68	45	-65	65	-56	83	-42	98	-25	108	-7	114	13	115	32	110	49	102	62	89	72	74	78	56	78	38	76	20	69	5	59	-8	47	-16	33	-23	20	-25	7	-25	-3	-22	-13	-16	-20	-10	-24	-4	-26	1	-27	6	-27	9
-15	35	-5	43	6	48	19	51	32	51	45	49	59	44	72	37	83	26	91	13	97	-1	100	-16	102	-32	97	-48	91	-62	83	-74	70	-84	56	-92	42	-96	27	-97	13	-94	0	-88	-11	-80	-19	-72	-25	-60	-27	-47	-27	-37	-25	-25	-20	-16	-13	-8	-5	-2	4	1	13	1	21	-1	30	-4	35	-9	40	-15	43	-23	45	-30	44	-37	41	-44	37	-49	33	-53	28	-58	22	-60	17	-60	11	-62	5	-62	0	-60	-4	-58	-10	-56	-13	-53	-17	-50	-20	-46	-25	-42	-29	-36	-31	-30	-33	-25	-35	-17	-35	-9	-36	0	-33	8	-29	18	-24	27
7	-24	1	-32	-7	-39	-17	-44	-28	-48	-40	-47	-53	-44	-63	-38	-72	-30	-78	-19	-83	-6	-83	5	-82	18	-76	30	-69	41	-60	49	-49	54	-37	56	-26	56	-15	54	-6	48	2	41	8	33	11	24	11	15	10	7	6	-1	2	-6	-4	-10	-9	-11	-15	-11	-20	-11	-25	-8	-27	-4	-27	-1	-27	2	-26	6	-22	7	-19	8	-17	8	-14	6	-12	3	-11	0	-13	-3	-14	-6	-18	-10	-21	-11	-24	-11	-29	-10	-33	-8	-36	-4	-37	0	-36	6	-36	11	-32	15	-27	18	-21	21	-16	21	-8	19	-2	16	4	10	7	3	9	-7	8	-15
27	62	34	62	41	60	48	58	54	55	62	48	69	39	74	31	78	22	79	11	78	-2	75	-13	72	-22	64	-33	54	-42	44	-48	34	-51	22	-52	10	-51	0	-48	-10	-43	-19	-37	-25	-29	-29	-20	-31	-11	-30	-4	-28	4	-24	10	-21	15	-16	17	-12	20	-6	20	-3	18	0	16	1	14	2	12	0	9	-2	6	-5	5	-8	3	-12	6	-15	7	-18	10	-21	13	-22	18	-22	21	-22	26	-22	30	-18	35	-16	38	-12	41	-10	42	-8	43	-5	43	-3	45	-1	46	1	47	2	46	4	48	6	50	7	53	10	55	16	56	20	58
12	-73	2	-75	-9	-75	-21	-73	-33	-69	-44	-63	-53	-55	-60	-45	-66	-34	-70	-22	-71	-10	-70	2	-67	14	-62	25	-56	34	-47	43	-37	48	-27	52	-16	54	-6	54	3	53	11	50	19	45	25	40	29	33	31	27	32	21	34	14	32	9	31	4	28	0	25	-3	22	-5	18	-5	15	-5	13	-5	9	-3	8	-1	7	1	6	3	8	6	10	8	11	10	12	12	15	14	18	15	22	16	25	15	31	14	35	12	38	10	42	8	45	3	49	-2	51	-7	53	-14	53	-21	53	-29	52	-37	48	-44	44	-53	37	-60	30	-66	21	-71
-27	23	-21	27	-14	33	-4	35	5	35	12	34	21	32	29	28	36	21	41	16	46	8	49	0	51	-9	51	-16	49	-24	46	-33	41	-39	35	-43	29	-48	22	-51	16	-52	9	-53	2	-51	-4	-49	-9	-46	-14	-41	-18	-36	-21	-30	-22	-26	-23	-20	-20	-15	-19	-8	-15	-5	-13	-1	-8	1	-4	3	1	5	6	6	11	4	17	2	20	-1	25	-6	28	-10	29	-16	29	-21	29	-26	27	-32	24	-37	21	-43	15	-47	9	-50	2	-51	-6	-52	-11	-51	-18	-49	-26	-45	-31	-38	-36	-33	-40	-26	-41	-18	-42	-8	-41	-2	-40	7	-35	14
-16	6	-21	3	-24	1	-27	1	-31	0	-34	0	-37	2	-39	3	-42	6	-44	8	-44	12	-45	15	-46	18	-46	22	-45	25	-44	28	-42	32	-38	34	-35	36	-30	38	-26	39	-22	40	-17	38	-12	38	-8	34	-3	31	1	27	4	22	6	16	8	10	6	4	5	-3	2	-8	-1	-15	-6	-19	-13	-23	-19	-26	-26	-28	-33	-26	-41	-25	-46	-22	-52	-18	-58	-12	-61	-7	-64	0	-66	6	-63	13	-62	20	-60	26	-56	30	-51	34	-46	36	-40	39	-34	40	-29	38	-24	36	-20	34	-17	31	-15	25	-14	22	-12	18	-12	14	-14	10	-15	7
51	43	57	40	63	35	67	31	69	24	71	16	71	9	70	3	69	-1	64	-7	62	-12	58	-14	54	-15	50	-19	46	-20	43	-20	41	-19	37	-20	33	-21	31	-21	28	-21	23	-22	18	-22	14	-21	10	-18	4	-17	-1	-13	-4	-8	-9	-2	-12	5	-13	13	-13	20	-11	29	-9	38	-3	45	3	51	11	56	21	58	31	59	40	57	47	55	56	49	62	42	66	34	70	27	70	17	68	8	63	0	59	-5	51	-10	43	-11	35	-13	28	-11	21	-8	16	-2	12	5	10	12	12	19	13	27	16	32	21	38	28	41	35	43	43	44
-8	-70	-20	-69	-31	-65	-40	-60	-46	-53	-51	-44	-54	-35	-54	-27	-50	-18	-47	-12	-42	-5	-36	-3	-31	-2	-25	-2	-20	-3	-18	-5	-15	-7	-13	-10	-14	-12	-14	-14	-15	-14	-16	-15	-18	-13	-18	-11	-16	-10	-14	-7	-11	-6	-7	-4	-2	-5	2	-7	8	-9	12	-15	14	-22	14	-29	15	-37	12	-44	6	-51	-1	-56	-8	-61	-18	-63	-30	-62	-39	-58	-48	-53	-56	-45	-61	-34	-63	-22	-64	-11	-60	1	-55	11	-45	20	-34	26	-22	30	-9	30	4	27	16	21	26	13	32	2	36	-11	37	-24	35	-36	30	-47	22	-57	12	-65	2	-69
-16	37	-6	40	4	39	13	35	21	29	25	19	28	11	28	1	25	-8	18	-17	10	-23	1	-27	-9	-26	-19	-26	-29	-21	-37	-14	-44	-5	-47	5	-48	15	-46	26	-42	34	-37	41	-29	46	-21	50	-15	52	-6	49	0	47	3	43	5	40	6	35	5	31	4	29	0	29	-2	30	-6	33	-7	37	-7	43	-3	47	0	53	6	57	15	62	24	61	34	61	45	57	55	50	61	40	69	29	71	16	72	3	67	-11	62	-23	52	-34	40	-42	27	-47	13	-50	-1	-48	-13	-42	-24	-33	-32	-25	-37	-13	-39	0	-36	11	-33	21	-26	29
6	-10	0	-15	-10	-17	-19	-17	-29	-14	-37	-7	-43	3	-47	13	-48	26	-45	39	-40	52	-31	63	-20	72	-7	78	8	82	23	81	40	76	54	69	66	59	74	48	79	34	81	21	81	7	79	-5	73	-17	65	-25	56	-32	49	-35	41	-37	34	-37	28	-34	25	-33	22	-30	20	-27	22	-25	23	-25	23	-26	25	-29	25	-33	23	-37	22	-42	17	-47	12	-52	3	-55	-6	-56	-15	-56	-24	-54	-33	-47	-40	-40	-46	-31	-50	-21	-50	-10	-49	2	-45	11	-39	19	-31	25	-23	29	-13	29	-4	28	3	23	9	17	12	11	12	2	9	-5
-7	4	-5	10	2	15	8	19	17	21	26	21	35	18	44	13	54	5	60	-4	64	-16	67	-28	66	-41	63	-55	56	-65	48	-75	37	-84	25	-90	11	-92	-1	-92	-13	-89	-25	-84	-33	-76	-40	-69	-44	-59	-46	-50	-46	-40	-44	-33	-41	-26	-37	-21	-32	-19	-28	-17	-25	-18	-21	-18	-20	-21	-20	-23	-21	-25	-22	-25	-25	-26	-28	-23	-32	-21	-34	-18	-34	-14	-35	-8	-34	-3	-31	3	-28	7	-22	11	-17	14	-11	14	-5	14	1	12	5	9	9	4	11	0	12	-5	10	-9	8	-12	4	-14	0	-15	-3	-14	-7	-11	-8	-7	-10	-3
10	19	9	13	7	9	4	4	-1	-1	-6	-4	-12	-7	-19	-8	-25	-7	-32	-6	-39	-3	-45	2	-50	7	-54	13	-54	21	-56	28	-55	36	-53	41	-49	47	-44	52	-38	54	-34	56	-28	57	-23	56	-19	53	-17	53	-13	49	-12	47	-12	43	-11	42	-12	39	-15	39	-16	39	-17	39	-19	39	-20	40	-19	43	-18	44	-18	47	-15	48	-13	49	-10	50	-7	49	-5	48	-2	47	0	45	0	43	2	40	1	38	1	35	1	33	0	32	-2	32	-2	32	-2	31	-3	32	-3	33	-1	31	-1	33	2	31	4	31	5	28	6	25	9	21
5	-21	5	-16	6	-11	8	-7	10	-5	13	-1	16	0	22	1	27	1	29	0	32	-2	34	-5	37	-7	36	-10	36	-12	35	-15	35	-17	33	-18	31	-18	30	-17	28	-15	27	-13	27	-11	27	-10	29	-9	30	-7	34	-6	36	-7	40	-8	42	-10	43	-11	43	-13	45	-17	45	-20	44	-23	42	-25	40	-27	37	-29	34	-28	32	-27	31	-27	29	-26	26	-24	26	-21	27	-19	28	-18	30	-16	33	-17	35	-17	37	-18	39	-20	40	-23	42	-25	39	-29	39	-33	35	-36	33	-37	28	-39	24	-40	20	-39	16	-38	10	-34	7	-33	5	-27
-1	16	1	11	4	6	4	2	3	-5	0	-9	-2	-12	-5	-14	-8	-16	-12	-16	-14	-15	-17	-14	-18	-13	-18	-10	-18	-8	-17	-7	-16	-7	-13	-7	-12	-8	-10	-10	-10	-12	-9	-16	-11	-19	-12	-23	-15	-25	-19	-27	-25	-28	-29	-28	-34	-27	-40	-24	-43	-19	-47	-15	-49	-10	-49	-3	-48	2	-46	8	-41	13	-36	17	-30	18	-25	20	-20	18	-14	16	-10	11	-7	8	-6	3	-6	-2	-8	-8	-9	-11	-14	-15	-19	-17	-24	-16	-28	-16	-32	-12	-35	-8	-37	-3	-38	1	-37	7	-35	11	-31	16	-27	18	-22	21	-16	20	-11	19	-7	17
-7	-19	-13	-19	-17	-17	-23	-14	-26	-13	-30	-9	-30	-4	-33	0	-34	4	-33	8	-31	13	-30	16	-30	19	-28	21	-26	24	-24	25	-23	29	-21	29	-20	32	-18	33	-16	35	-14	37	-11	39	-8	41	-4	42	-1	44	4	44	9	45	14	43	20	41	25	39	29	34	33	29	35	25	37	19	37	12	36	5	34	-1	30	-6	27	-10	22	-12	17	-14	11	-15	6	-14	2	-13	-2	-9	-4	-8	-6	-3	-7	1	-5	5	-4	6	0	9	2	9	6	9	7	7	10	5	12	2	13	-2	12	-6	11	-11	10	-13	6	-17	1	-19	-3	-20
2	35	6	37	9	39	13	40	17	40	21	39	26	37	31	36	37	34	40	29	45	26	48	20	51	16	53	11	53	4	53	-2	52	-7	50	-13	49	-19	44	-23	40	-27	35	-31	30	-33	25	-34	20	-33	15	-34	11	-34	7	-33	2	-31	-1	-29	-3	-26	-5	-24	-6	-21	-8	-17	-9	-15	-9	-12	-11	-10	-11	-9	-10	-7	-11	-6	-11	-4	-10	-3	-11	-2	-10	0	-9	2	-9	1	-9	2	-9	4	-8	5	-8	5	-9	7	-8	7	-10	9	-9	9	-10	11	-9	12	-10	15	-9	16	-9	18	-9	21	-8	25	-7	25	-5	28	-3	30
17	-24	15	-27	14	-29	12	-31	9	-34	6	-36	3	-37	-1	-38	-4	-39	-9	-39	-13	-39	-18	-37	-22	-35	-27	-32	-30	-28	-33	-23	-36	-19	-36	-12	-36	-7	-36	-1	-33	4	-29	9	-25	13	-20	15	-16	15	-10	16	-6	16	-1	14	2	11	5	8	6	4	7	1	7	-4	5	-7	2	-9	0	-11	-3	-10	-6	-10	-9	-9	-11	-6	-12	-3	-13	-1	-13	3	-12	7	-10	9	-7	12	-4	14	1	15	4	15	8	14	12	13	16	11	19	8	21	5	23	1	24	-3	24	-5	24	-8	24	-12	23	-16	22	-17	21	-20	20	-22	17	-25
-25	13	-24	14	-21	17	-18	20	-14	19	-13	19	-9	20	-7	21	-4	19	-1	19	2	17	4	16	5	14	8	13	8	10	10	8	10	6	11	3	11	1	10	-2	9	-6	7	-9	5	-10	2	-12	0	-13	-5	-13	-8	-13	-11	-13	-14	-11	-17	-8	-19	-5	-19	-1	-21	3	-20	8	-19	11	-16	14	-14	17	-9	19	-5	20	1	19	4	19	9	17	12	15	16	10	19	6	18	1	20	-4	18	-10	16	-14	13	-17	9	-21	4	-24	-1	-26	-5	-25	-11	-26	-16	-24	-20	-21	-23	-19	-26	-15	-29	-9	-30	-5	-29	-2	-29	3	-29	7
26	14	26	8	26	3	23	-3	20	-10	15	-14	10	-16	3	-18	-2	-18	-8	-16	-12	-15	-17	-11	-21	-8	-23	-2	-24	2	-24	8	-24	12	-22	16	-20	19	-16	22	-12	24	-8	25	-5	25	-1	24	1	23	3	21	5	20	6	18	8	17	8	15	9	13	9	11	10	10	10	8	10	7	9	5	10	4	9	2	8	0	7	-2	6	-4	4	-6	2	-7	-1	-9	-5	-10	-9	-10	-12	-8	-16	-6	-20	-4	-22	0	-24	3	-24	8	-26	14	-24	19	-21	23	-17	28	-13	31	-7	33	-3	34	4	34	10	33	16	29	19	25	23	19
4	-17	0	-14	-3	-8	-4	-4	-6	1	-5	6	-2	11	0	14	5	17	10	20	15	19	19	18	23	17	27	15	30	11	32	7	33	2	34	-2	33	-6	31	-9	27	-12	24	-13	21	-14	19	-15	16	-14	13	-13	11	-11	10	-9	9	-9	9	-7	9	-6	10	-5	10	-5	10	-4	9	-4	10	-4	8	-3	7	-4	6	-3	6	-2	5	-1	4	0	5	5	5	6	7	9	7	11	10	13	12	15	17	16	20	16	25	14	27	13	31	10	34	7	35	2	35	-1	34	-6	33	-11	29	-17	26	-19	21	-21	17	-23	11	-22	6	-21
-15	-15	-14	-14	-14	-14	-15	-13	-15	-13	-14	-14	-14	-14	-15	-13	-15	-13	-15	-12	-15	-12	-15	-11	-15	-11	-15	-10	-14	-11	-14	-10	-15	-9	-14	-8	-13	-9	-12	-8	-12	-8	-11	-7	-10	-8	-9	-7	-9	-7	-8	-7	-8	-9	-7	-9	-8	-10	-7	-10	-7	-10	-6	-10	-7	-11	-8	-12	-8	-10	-7	-11	-7	-11	-8	-10	-6	-10	-5	-11	-5	-11	-5	-12	-5	-12	-5	-13	-3	-13	-3	-14	-4	-15	-4	-16	-3	-17	-4	-18	-5	-19	-6	-20	-6	-20	-7	-21	-10	-20	-11	-21	-11	-21	-12	-21	-12	-19	-13	-19	-14	-18	-15	-18	-15	-16	-16	-16
-3	48	2	47	8	46	14	43	19	36	22	32	24	27	26	21	26	15	24	10	21	6	20	2	15	-2	12	-3	9	-4	5	-4	2	-3	-1	-2	-3	-1	-4	1	-5	2	-5	3	-6	3	-7	4	-6	5	-6	6	-6	5	-8	6	-7	6	-8	7	-9	8	-10	9	-11	10	-10	13	-10	14	-10	15	-9	16	-6	18	-4	19	-2	19	0	17	2	16	5	16	6	12	7	10	8	5	7	2	5	-2	0	-3	-3	-6	-7	-7	-12	-7	-17	-6	-23	-5	-26	-1	-29	4	-32	11	-32	16	-32	21	-30	28	-27	34	-24	39	-19	42	-12	45
