-16	26	-18	21	-20	17	-24	15	-31	15	-37	17	-43	21	-49	28	-51	37	-52	49	-51	60	-45	72	-36	84	-23	94	-8	100	11	104	30	102	49	96	67	86	84	71	97	51	106	30	110	6	108	-19	100	-44	87	-64	70	-83	49	-98	26	-108	1	-112	-23	-109	-46	-103	-68	-90	-84	-75	-96	-57	-104	-37	-107	-17	-105	3	-99	19	-89	34	-77	45	-64	51	-51	54	-39	54	-28	52	-19	46	-14	40	-11	32	-10	26	-11	18	-15	14	-20	11	-23	11	-28	10	-32	14	-34	17	-36	22	-35	24	-32	29	-29	32	-26	32	-23	32	-19	29	-18	27
22	-27	14	-25	9	-19	7	-13	6	-7	7	1	12	7	19	11	30	13	38	12	48	6	57	-2	64	-15	66	-29	66	-45	59	-60	51	-76	37	-88	18	-98	-3	-103	-25	-102	-49	-97	-70	-85	-88	-68	-102	-49	-114	-24	-117	3	-115	28	-107	54	-95	78	-76	97	-53	110	-30	119	-4	123	21	119	43	111	62	99	77	83	86	65	91	45	92	27	88	10	80	-4	69	-14	60	-21	48	-25	36	-23	27	-20	21	-16	17	-10	16	-2	17	5	21	10	25	13	32	13	38	12	44	9	48	2	49	-5	49	-12	47	-18	41	-24	34	-29	27	-30
-23	35	-14	40	-3	41	7	39	17	33	25	25	30	14	32	4	31	-8	25	-19	17	-27	7	-33	-6	-37	-20	-35	-34	-30	-44	-20	-53	-7	-57	9	-58	26	-54	42	-44	58	-30	72	-14	82	6	86	27	86	48	82	67	71	83	57	96	39	104	17	106	-4	104	-26	95	-47	82	-66	67	-79	49	-89	29	-93	9	-93	-8	-88	-24	-80	-37	-68	-45	-55	-49	-41	-51	-27	-48	-15	-42	-5	-34	2	-26	6	-19	7	-11	5	-6	0	-2	-4	-2	-10	-4	-16	-8	-20	-14	-22	-21	-22	-28	-20	-35	-15	-39	-9	-42	1	-42	11	-38	20	-34	28
32	-25	28	-36	21	-43	12	-50	2	-56	-10	-57	-22	-55	-33	-50	-40	-43	-47	-34	-50	-24	-51	-12	-49	-2	-43	9	-36	16	-27	22	-16	21	-5	21	4	16	13	9	19	1	22	-9	22	-21	18	-31	10	-41	1	-48	-9	-53	-21	-54	-33	-54	-44	-48	-53	-41	-60	-31	-66	-19	-68	-6	-65	5	-60	16	-54	26	-44	33	-34	37	-23	38	-12	37	-3	34	4	28	9	20	11	14	11	5	10	0	7	-6	2	-9	-3	-11	-8	-10	-13	-7	-15	-3	-16	1	-14	7	-10	11	-6	15	1	16	7	17	15	14	23	10	28	2	31	-7	32	-17
-30	6	-36	11	-41	19	-44	27	-44	36	-43	43	-39	53	-34	60	-26	64	-18	69	-10	71	-1	70	8	69	14	64	21	59	26	53	29	45	30	37	30	32	28	25	25	19	21	15	17	11	13	9	9	9	4	9	2	11	-1	10	-4	13	-4	14	-5	15	-6	15	-6	16	-6	17	-7	15	-8	15	-10	16	-11	15	-13	15	-16	16	-18	18	-20	19	-22	23	-23	28	-22	31	-22	36	-19	39	-16	43	-13	45	-8	47	-2	46	4	45	9	41	13	39	15	33	17	27	15	21	14	15	10	7	5	4	-2	-1	-8	-2	-17	-1	-24	1
22	18	22	20	24	22	27	24	29	23	32	23	36	22	40	21	43	18	47	14	49	10	52	4	54	-1	53	-8	53	-14	50	-21	46	-28	39	-33	33	-39	24	-43	15	-45	6	-47	-3	-47	-13	-44	-22	-37	-30	-31	-37	-24	-42	-14	-47	-4	-49	6	-49	16	-47	26	-42	38	-38	46	-30	54	-23	60	-13	65	-4	67	4	68	12	67	21	66	29	62	35	56	40	52	44	47	49	40	49	34	50	29	50	24	49	19	45	15	44	11	41	9	38	5	35	5	33	4	30	5	26	3	25	6	22	6	21	10	19	10	19	12	19	14
-7	-31	-5	-12	3	9	16	25	33	35	51	43	71	42	90	37	107	25	118	9	125	-11	125	-32	119	-56	106	-75	84	-92	60	-102	30	-106	0	-101	-30	-90	-58	-69	-81	-41	-97	-7	-105	32	-103	70	-93	111	-75	148	-47	181	-13	206	24	225	67	234	109	235	150	226	187	209	219	186	245	157	264	125	275	93	279	59	277	28	268	1	255	-23	242	-41	225	-55	209	-64	195	-70	182	-73	172	-74	164	-74	158	-76	154	-77	150	-80	146	-85	141	-91	135	-99	125	-106	113	-112	99	-117	83	-120	65	-119	47	-114	30	-103	13	-90	3	-73	-6	-54
-29	56	10	23	40	-17	58	-63	63	-113	52	-161	30	-202	-5	-234	-45	-256	-93	-263	-140	-255	-184	-232	-220	-197	-245	-149	-254	-95	-248	-37	-226	19	-186	71	-132	111	-68	139	3	151	80	143	153	117	222	73	278	15	320	-58	344	-137	352	-222	341	-304	312	-382	266	-451	209	-508	143	-550	72	-575	0	-585	-68	-581	-131	-563	-184	-533	-228	-498	-259	-458	-281	-418	-291	-379	-294	-345	-292	-316	-288	-295	-281	-279	-278	-267	-276	-259	-280	-253	-288	-247	-300	-237	-314	-223	-327	-203	-340	-177	-347	-145	-350	-109	-344	-69	-328	-28	-302	9	-268	42	-225	68	-178	82	-126	85	-77	76
95	-5	42	-22	-11	-25	-62	-14	-106	8	-142	42	-166	83	-175	129	-169	173	-151	214	-120	246	-80	269	-34	276	14	268	58	246	97	209	124	160	138	102	136	40	118	-22	81	-79	32	-130	-32	-167	-103	-189	-182	-192	-259	-180	-332	-150	-396	-103	-449	-43	-488	26	-509	99	-515	175	-505	249	-480	316	-443	373	-398	418	-348	452	-296	472	-246	479	-201	479	-161	471	-129	456	-106	440	-90	423	-80	412	-72	402	-68	398	-61	399	-54	404	-40	412	-22	420	2	426	33	427	66	420	104	409	139	385	172	356	199	314	218	268	226	215	223	163	206	108	179	61	139	21
-65	-69	-59	-42	-49	-16	-33	5	-16	21	6	30	28	34	47	32	65	25	79	13	87	0	89	-15	87	-28	79	-40	67	-48	51	-51	36	-50	20	-41	7	-28	-4	-10	-9	12	-9	37	-1	61	12	83	29	103	54	120	81	130	109	133	138	131	167	124	193	110	213	91	231	69	243	46	249	22	251	-1	246	-23	240	-42	230	-58	221	-68	211	-77	201	-83	193	-86	189	-87	187	-90	185	-94	185	-98	189	-105	190	-114	188	-127	185	-142	178	-158	167	-174	151	-189	131	-201	108	-211	83	-215	54	-214	27	-208	1	-195	-24	-177	-43	-154	-57	-128	-65	-99
11	54	18	53	23	53	30	52	35	50	43	46	49	41	55	34	61	26	65	16	66	5	66	-6	65	-19	59	-31	52	-41	41	-50	30	-59	16	-63	1	-65	-13	-63	-29	-60	-43	-52	-55	-41	-63	-28	-70	-13	-73	2	-72	17	-68	32	-62	46	-52	58	-39	66	-25	72	-11	74	2	73	15	69	26	62	35	54	41	44	45	33	45	20	43	10	39	2	34	-7	26	-14	17	-17	9	-19	0	-19	-9	-16	-14	-13	-20	-7	-23	-1	-27	5	-29	12	-29	18	-27	23	-25	30	-22	33	-19	36	-16	41	-12	44	-8	46	-4	48	-1	50	5	50
-32	-5	-24	-4	-15	-7	-9	-12	-3	-20	-2	-27	-2	-36	-7	-43	-12	-50	-21	-53	-31	-53	-42	-50	-52	-45	-61	-34	-67	-22	-69	-6	-68	11	-60	28	-48	44	-33	58	-12	67	11	72	35	71	59	65	82	52	102	34	119	13	130	-12	135	-40	134	-69	127	-96	114	-119	96	-141	74	-158	49	-169	25	-174	-1	-172	-24	-167	-44	-156	-59	-143	-72	-126	-79	-109	-83	-93	-82	-78	-78	-65	-71	-54	-63	-46	-55	-42	-48	-41	-42	-42	-38	-44	-35	-48	-36	-51	-37	-54	-41	-55	-45	-55	-50	-52	-54	-48	-57	-43	-58	-36	-57	-26	-54	-19	-49	-12	-42	-9
54	24	51	12	44	2	37	-6	28	-10	17	-13	9	-13	0	-8	-5	-4	-9	2	-9	9	-7	15	-1	19	5	22	12	21	21	18	27	11	32	-1	34	-12	32	-27	27	-41	17	-55	4	-66	-14	-76	-33	-80	-55	-80	-77	-75	-99	-65	-118	-50	-134	-31	-144	-9	-150	17	-150	42	-145	66	-134	88	-119	108	-100	124	-79	135	-59	141	-36	140	-17	136	1	128	15	117	25	103	31	89	33	76	32	65	27	54	21	47	14	43	8	42	2	45	-3	47	-3	53	-2	58	2	64	7	68	15	70	23	69	33	67	40	62	48	53	52	43	54	31
-20	-21	-26	-15	-28	-6	-29	2	-27	10	-24	17	-19	22	-12	26	-5	26	2	25	7	22	10	17	11	10	11	6	7	0	1	-4	-6	-5	-14	-5	-23	-1	-31	6	-39	16	-42	27	-43	42	-41	55	-33	70	-24	83	-10	93	6	101	25	104	43	104	63	98	79	90	94	77	106	61	114	42	117	24	115	4	110	-13	101	-30	90	-42	75	-50	60	-57	45	-58	32	-57	21	-52	11	-46	3	-36	1	-28	0	-19	2	-13	5	-7	11	-4	15	-2	20	-3	25	-6	27	-11	27	-18	26	-23	22	-29	16	-33	7	-34	-1	-36	-9	-34	-17	-30
3	-1	8	-3	14	-5	18	-9	19	-15	19	-21	19	-26	15	-30	11	-34	6	-35	-1	-35	-6	-32	-11	-27	-15	-20	-17	-12	-15	-3	-9	5	-2	13	6	19	18	23	30	24	42	22	54	17	66	7	75	-4	81	-18	85	-33	84	-48	80	-66	73	-78	62	-91	49	-101	33	-107	18	-109	2	-109	-12	-103	-27	-95	-35	-85	-43	-74	-47	-62	-47	-48	-46	-37	-41	-27	-34	-20	-27	-13	-19	-12	-11	-12	-5	-13	1	-17	4	-21	6	-25	4	-31	2	-34	-2	-36	-6	-37	-10	-35	-15	-34	-17	-30	-19	-25	-20	-20	-18	-14	-15	-10	-10	-5	-5	-3
-2	20	-4	15	-8	14	-12	13	-16	13	-19	14	-21	17	-21	21	-20	24	-17	28	-12	32	-7	33	1	32	8	28	15	24	20	16	23	7	25	-4	25	-15	20	-27	13	-40	2	-49	-10	-56	-24	-60	-39	-61	-55	-58	-70	-52	-83	-43	-94	-31	-102	-16	-107	0	-107	15	-104	32	-98	47	-90	58	-78	67	-66	73	-51	76	-39	77	-27	73	-18	68	-9	60	-4	52	-1	43	-1	36	-4	28	-7	22	-12	18	-17	17	-23	18	-27	19	-30	23	-31	26	-32	31	-30	34	-28	38	-23	41	-19	42	-14	40	-9	39	-6	35	-2	32	-1	26	-1	23
1	-31	-3	-27	-5	-21	-6	-17	-4	-11	-4	-8	-1	-6	2	-5	7	-5	9	-6	11	-10	10	-14	11	-19	6	-22	0	-24	-6	-24	-11	-25	-18	-22	-25	-17	-30	-9	-34	-1	-37	9	-36	21	-31	32	-24	42	-17	50	-7	56	6	60	20	60	31	59	44	54	54	44	63	35	69	23	71	11	70	-1	66	-13	60	-22	53	-30	42	-35	33	-37	23	-36	15	-34	8	-28	3	-21	0	-14	0	-8	2	0	7	5	12	10	19	11	26	11	32	9	37	5	40	-1	43	-8	44	-16	41	-24	37	-28	32	-34	26	-36	19	-39	12	-38	6	-36
-27	44	-21	46	-12	47	-4	46	1	41	6	37	11	31	12	25	14	20	12	14	9	11	6	7	1	6	-3	6	-5	7	-8	10	-10	13	-9	18	-8	21	-6	24	-2	26	3	26	7	25	13	24	16	22	20	16	21	11	22	5	21	0	18	-7	13	-11	10	-14	3	-16	-3	-16	-10	-15	-14	-12	-17	-7	-20	-3	-21	3	-20	7	-18	12	-14	16	-9	17	-4	17	1	18	7	14	9	9	10	4	10	-1	9	-8	6	-13	0	-18	-6	-20	-13	-24	-21	-23	-29	-20	-36	-14	-42	-10	-45	-3	-48	7	-47	16	-46	23	-41	31	-36	36
51	7	52	-1	51	-8	48	-15	45	-22	39	-27	34	-29	28	-32	22	-33	16	-32	12	-29	8	-26	5	-23	4	-20	4	-15	4	-12	5	-9	9	-6	12	-5	15	-6	17	-6	19	-9	21	-12	22	-14	22	-17	20	-20	20	-23	16	-24	14	-26	10	-26	7	-26	4	-26	3	-25	0	-23	-1	-22	-2	-19	-3	-18	-1	-15	-2	-15	-2	-14	-2	-13	-2	-14	-4	-13	-4	-14	-7	-13	-8	-12	-10	-11	-12	-8	-15	-5	-17	-2	-18	3	-17	8	-15	14	-13	19	-9	24	-4	28	2	31	10	34	16	33	24	32	32	30	38	26	43	20	48	14
7	-41	0	-44	-8	-44	-14	-42	-21	-41	-29	-38	-34	-33	-39	-27	-41	-21	-44	-15	-44	-9	-43	-3	-41	3	-39	9	-34	14	-30	16	-26	18	-21	19	-16	18	-13	17	-9	15	-6	13	-4	11	-5	7	-5	3	-6	3	-7	0	-10	0	-11	-1	-13	-1	-15	-1	-18	2	-19	3	-20	6	-20	8	-20	10	-19	13	-17	16	-16	17	-13	19	-11	21	-8	21	-6	23	-3	23	-1	23	3	23	4	22	8	22	10	20	13	19	16	18	19	15	21	13	24	9	26	5	29	1	29	-3	30	-9	29	-14	28	-20	25	-25	21	-31	17	-35	12	-40
-35	-4	-38	1	-38	8	-37	15	-35	21	-33	28	-27	34	-20	39	-11	41	-5	43	3	42	11	41	20	37	25	32	31	26	34	18	36	11	37	2	35	-5	32	-12	27	-17	20	-21	14	-25	6	-25	1	-23	-5	-23	-11	-18	-16	-14	-17	-8	-20	-3	-20	3	-19	9	-15	14	-12	17	-8	20	-3	23	3	23	7	22	11	22	16	19	19	15	21	13	23	10	25	5	26	1	25	-2	25	-6	24	-10	22	-13	21	-16	19	-19	16	-22	13	-23	10	-25	6	-27	2	-29	-1	-29	-7	-29	-11	-30	-16	-28	-21	-26	-26	-23	-32	-19	-35	-13
-3	32	1	33	8	31	14	29	17	24	22	21	25	15	28	10	28	4	27	-2	26	-8	22	-12	19	-17	14	-21	8	-23	3	-22	-3	-22	-8	-20	-14	-17	-17	-12	-18	-7	-20	-1	-19	5	-16	10	-14	14	-8	19	-4	22	2	22	7	23	14	23	19	20	24	15	27	10	31	5	32	-1	32	-7	31	-12	30	-19	27	-23	22	-28	18	-30	13	-34	8	-34	2	-36	-3	-35	-8	-35	-12	-33	-17	-32	-21	-28	-24	-26	-26	-21	-29	-18	-30	-13	-32	-9	-33	-5	-34	0	-32	4	-32	9	-30	12	-26	18	-23	21	-20	25	-15	28	-10	31
25	-3	24	-7	22	-10	20	-15	17	-18	13	-20	9	-23	5	-23	1	-23	-4	-22	-7	-20	-12	-17	-14	-13	-17	-10	-17	-6	-17	-1	-16	2	-13	6	-10	8	-7	10	-2	11	2	11	5	9	8	6	11	3	13	-1	13	-6	12	-9	11	-14	8	-17	4	-19	0	-22	-5	-23	-10	-23	-14	-22	-18	-19	-23	-16	-25	-12	-27	-7	-29	-3	-29	3	-28	8	-27	12	-24	15	-22	17	-17	20	-15	22	-11	23	-8	24	-5	24	-2	24	1	24	4	23	6	21	9	21	12	20	13	17	15	15	17	14	20	11	21	10	22	7	24	3	24	0
-16	-4	-19	-2	-20	1	-21	4	-21	8	-21	12	-18	15	-16	19	-13	20	-9	22	-4	22	0	22	4	20	8	17	11	13	13	9	13	5	13	0	11	-4	9	-8	6	-11	1	-14	-3	-14	-8	-15	-11	-14	-15	-12	-18	-8	-21	-5	-22	-2	-22	3	-21	7	-20	10	-18	12	-15	14	-12	15	-9	16	-7	16	-3	14	-2	13	0	11	1	10	1	8	0	6	0	4	0	4	-2	3	-3	3	-3	3	-3	3	-3	4	-3	4	-3	4	-2	3	-1	4	-1	2	0	1	-1	0	-1	-2	-2	-4	-3	-5	-6	-6	-8	-7	-11	-7	-14	-6
20	18	25	17	29	14	32	10	35	4	35	-3	35	-9	31	-14	29	-19	23	-24	17	-26	10	-28	4	-26	-5	-26	-10	-21	-15	-17	-18	-10	-19	-3	-20	5	-19	11	-16	17	-13	21	-7	25	-2	27	6	28	9	26	13	24	18	22	20	20	20	15	21	12	19	9	18	8	15	7	15	6	12	8	11	10	9	11	9	13	11	16	13	19	15	20	19	20	22	20	28	18	31	16	32	11	35	9	36	4	35	-1	32	-5	31	-9	26	-11	21	-13	15	-13	12	-13	8	-8	5	-6	3	-2	2	2	4	8	6	11	9	14	13	15
-1	-24	-6	-28	-12	-29	-18	-28	-24	-26	-30	-23	-34	-17	-37	-11	-36	-3	-35	5	-31	11	-27	15	-21	21	-14	23	-5	24	1	23	8	19	14	14	19	8	21	3	23	-5	21	-10	20	-17	16	-20	11	-24	6	-26	1	-27	-2	-24	-6	-24	-7	-20	-9	-18	-8	-14	-7	-12	-4	-10	-2	-9	2	-10	4	-12	8	-15	8	-19	9	-23	8	-29	5	-33	1	-37	-3	-39	-9	-41	-16	-41	-23	-38	-27	-35	-32	-31	-36	-24	-37	-18	-37	-13	-35	-5	-31	0	-26	5	-20	6	-15	8	-8	6	-3	5	0	0	4	-4	5	-10	5	-16	2	-22
-8	13	-8	15	-6	19	-2	21	1	22	2	22	7	21	10	20	13	15	15	12	15	8	14	4	14	0	12	-3	8	-5	4	-7	0	-9	-5	-8	-8	-7	-13	-4	-15	0	-17	3	-17	7	-16	10	-15	15	-14	19	-10	19	-7	21	-5	21	-2	21	1	20	1	16	2	15	4	13	2	11	0	9	-1	8	-2	8	-5	9	-8	10	-9	13	-9	14	-9	18	-8	20	-6	22	-4	25	0	25	4	27	6	25	9	24	12	21	15	18	15	14	17	11	15	7	14	4	11	1	8	-1	4	-1	1	-1	-3	1	-6	1	-9	4	-9	8
4	-3	3	-3	3	-1	3	-1	2	1	3	1	5	3	6	4	10	4	10	4	13	4	14	2	16	1	17	-1	18	-4	18	-4	19	-8	19	-9	17	-11	17	-11	15	-12	14	-12	12	-12	12	-10	11	-11	11	-11	12	-11	13	-11	13	-12	14	-12	15	-13	16	-14	16	-17	15	-19	15	-21	13	-23	10	-25	7	-25	5	-27	2	-28	-2	-26	-4	-24	-7	-22	-10	-20	-12	-17	-13	-13	-14	-10	-14	-8	-11	-4	-9	-1	-7	1	-5	3	-3	4	0	4	2	4	4	2	5	1	7	-1	6	-3	7	-3	7	-4	6	-6	5	-5	4	-6
-6	13	-1	10	3	7	5	3	7	-2	6	-9	5	-14	1	-20	-3	-24	-10	-26	-16	-27	-23	-26	-28	-23	-33	-19	-37	-15	-39	-8	-40	-3	-38	3	-36	8	-32	12	-27	14	-22	15	-17	14	-13	12	-11	8	-8	4	-8	-1	-10	-5	-14	-9	-18	-12	-24	-12	-31	-12	-36	-9	-41	-4	-45	1	-47	9	-47	16	-44	25	-41	32	-35	40	-27	44	-18	46	-10	47	-1	46	8	41	15	35	21	29	25	20	26	11	24	3	22	-4	18	-12	11	-16	4	-19	-3	-20	-9	-20	-15	-16	-20	-12	-22	-7	-22	-3	-22	3	-20	8	-16	10	-11	12
20	0	16	-1	12	0	8	2	3	4	1	9	1	14	2	20	5	24	9	29	14	31	21	32	27	31	33	28	37	23	41	18	44	12	44	5	41	-1	37	-7	31	-10	25	-13	18	-13	12	-12	5	-8	1	-3	-1	4	-3	12	0	20	2	27	9	33	16	37	26	38	34	37	44	34	52	28	57	22	61	13	63	2	62	-8	59	-18	53	-27	44	-33	35	-38	25	-41	15	-40	5	-37	-3	-32	-10	-26	-14	-17	-17	-9	-17	1	-15	8	-11	15	-6	21	0	24	7	26	13	25	19	22	23	18	24	14	26	9	25	5	22	1
-11	-13	-11	-13	-8	-14	-8	-14	-7	-16	-7	-18	-7	-21	-7	-21	-8	-24	-11	-25	-13	-27	-16	-27	-19	-26	-23	-24	-26	-21	-26	-18	-27	-15	-27	-11	-26	-8	-23	-5	-19	-2	-15	0	-10	0	-6	-2	-2	-4	3	-7	5	-11	6	-17	7	-24	5	-30	2	-35	-3	-39	-9	-43	-15	-45	-22	-44	-28	-44	-35	-40	-41	-36	-45	-29	-47	-23	-48	-16	-47	-9	-45	-3	-42	3	-37	8	-31	12	-24	13	-18	12	-13	11	-7	9	-4	6	-1	3	1	-2	3	-6	2	-10	0	-14	-2	-16	-5	-19	-7	-19	-8	-19	-11	-18	-11	-18	-12	-17	-13	-15
10	12	8	13	8	14	9	14	9	15	10	14	11	15	12	14	14	14	16	12	15	10	17	8	16	6	16	2	14	0	11	-3	8	-4	4	-5	1	-5	-4	-5	-7	-3	-11	-1	-14	2	-16	6	-18	12	-18	16	-17	20	-16	23	-12	30	-9	31	-5	33	-1	35	2	36	6	35	10	34	13	32	15	29	16	26	17	23	18	20	18	18	16	16	15	14	13	14	12	14	10	14	10	14	9	15	8	16	10	17	9	17	10	19	11	19	13	17	14	16	14	16	14	16	14	12	15	12	14	11	12	10	11	9	9	9	9	9
-15	-8	-14	-9	-12	-9	-11	-11	-11	-11	-13	-13	-14	-13	-15	-14	-17	-14	-20	-11	-23	-10	-25	-6	-25	-2	-26	3	-25	9	-22	14	-18	17	-13	22	-7	24	0	26	7	25	13	23	20	19	25	14	28	7	31	2	32	-5	31	-12	28	-19	25	-24	20	-28	13	-31	7	-32	2	-31	-2	-29	-7	-25	-9	-21	-9	-17	-10	-13	-9	-8	-5	-4	-2	-3	3	-2	7	-2	11	-4	14	-7	17	-11	18	-16	18	-21	17	-26	13	-30	10	-34	5	-37	1	-37	-4	-37	-9	-36	-14	-33	-17	-32	-20	-27	-21	-24	-22	-19	-21	-16	-20	-14	-17	-11
8	24	8	20	7	19	7	17	6	15	4	15	4	15	3	16	4	16	5	17	7	18	10	17	12	15	14	15	17	12	19	8	20	4	20	0	20	-6	17	-9	14	-13	10	-17	6	-19	0	-21	-5	-21	-10	-18	-16	-17	-20	-13	-22	-9	-24	-3	-25	2	-24	5	-22	10	-18	14	-15	15	-11	15	-6	15	-2	13	0	11	1	8	2	4	1	-1	-1	-4	-4	-5	-8	-9	-12	-11	-17	-10	-21	-6	-26	-6	-30	-2	-32	4	-33	9	-34	15	-32	21	-30	25	-24	29	-21	33	-16	34	-10	35	-6	33	-2	35	2	31	5	28	6	25
18	-13	14	-13	12	-13	9	-13	7	-13	5	-12	4	-10	3	-9	3	-7	4	-7	4	-7	4	-7	3	-6	3	-7	3	-9	2	-8	-1	-8	-2	-9	-5	-8	-6	-6	-8	-4	-10	-3	-11	-1	-11	3	-11	7	-11	10	-9	12	-5	16	-3	18	1	19	4	20	8	18	10	17	14	15	16	13	17	9	17	7	17	2	16	0	13	-3	11	-3	8	-5	6	-3	2	-3	1	0	-1	1	-1	5	-2	8	1	12	2	15	5	16	8	18	12	18	16	17	19	15	23	13	25	11	27	6	27	2	27	-2	27	-4	25	-9	22	-12	20	-14
-18	-9	-19	-5	-18	2	-16	6	-15	10	-12	13	-8	14	-3	16	3	15	5	14	8	11	10	9	11	7	11	4	11	1	9	-1	8	-3	7	-3	5	-3	4	-2	3	0	2	1	3	3	4	3	6	4	7	4	9	4	12	3	14	0	13	-2	14	-6	13	-9	12	-11	9	-13	6	-16	2	-16	-1	-16	-6	-13	-10	-10	-13	-8	-13	-3	-15	2	-14	7	-12	11	-7	15	-3	18	1	21	7	21	14	19	19	17	23	13	26	8	29	2	28	-5	27	-11	24	-15	20	-20	15	-24	9	-26	2	-27	-2	-26	-9	-24	-14	-20	-17	-15
3	21	9	18	15	13	19	7	21	-1	20	-8	18	-14	16	-19	11	-24	5	-26	-1	-28	-5	-25	-10	-24	-14	-20	-16	-15	-17	-10	-18	-6	-15	-2	-12	2	-9	5	-5	7	0	6	5	5	8	3	10	-1	12	-3	12	-7	10	-10	8	-12	6	-14	4	-15	1	-14	-1	-13	-3	-10	-3	-7	-1	-5	1	-1	4	0	8	2	12	1	17	0	21	-4	25	-8	27	-15	28	-22	26	-28	24	-35	19	-42	12	-46	5	-50	-4	-52	-13	-51	-21	-49	-28	-42	-35	-37	-40	-29	-42	-19	-42	-11	-40	-1	-36	6	-30	14	-22	18	-16	21	-7	22
14	-9	6	-12	-3	-13	-10	-12	-16	-9	-22	-4	-26	1	-26	8	-25	15	-21	20	-18	23	-12	27	-6	27	1	26	6	23	11	19	14	13	15	7	15	1	14	-6	11	-12	7	-17	1	-20	-4	-22	-10	-22	-17	-22	-20	-19	-24	-17	-27	-12	-29	-10	-29	-8	-29	-5	-28	-3	-26	-2	-25	-3	-26	-4	-26	-5	-28	-8	-30	-9	-36	-10	-39	-9	-45	-8	-50	-5	-56	-1	-60	7	-63	14	-64	23	-63	33	-60	43	-55	51	-47	59	-38	66	-29	70	-17	69	-5	68	6	64	14	60	23	50	28	41	32	31	33	22	31	10	27	2	21	-7
-8	2	-4	8	1	13	8	17	13	16	19	15	26	13	29	8	32	2	32	-5	31	-9	29	-15	23	-20	18	-22	12	-24	5	-23	-1	-21	-7	-17	-11	-11	-14	-5	-16	1	-15	7	-15	12	-13	18	-8	22	-5	24	-1	27	2	28	6	27	8	26	8	26	10	26	10	26	10	28	9	29	10	31	9	34	11	39	14	43	19	46	24	50	32	53	41	53	49	51	59	50	68	44	76	36	81	27	87	17	89	5	89	-7	84	-19	78	-31	69	-41	59	-48	49	-52	36	-54	25	-52	13	-51	4	-44	-4	-37	-10	-28	-12	-18	-12	-10
3	1	4	-7	3	-13	0	-20	-5	-26	-11	-29	-16	-30	-24	-30	-29	-27	-34	-22	-38	-19	-40	-12	-41	-6	-38	0	-35	4	-32	9	-27	13	-22	15	-17	15	-12	14	-8	13	-4	10	-1	7	-1	5	1	3	2	0	2	-1	1	-1	2	-1	3	-1	3	0	6	1	9	-1	14	-1	17	-3	22	-6	27	-12	31	-17	32	-24	34	-34	31	-43	28	-52	22	-59	14	-68	5	-74	-6	-78	-17	-78	-30	-77	-41	-73	-52	-67	-59	-59	-66	-48	-70	-35	-72	-24	-71	-13	-65	-1	-59	7	-52	14	-42	19	-31	21	-22	21	-15	19	-7	14	0	7
5	4	-1	8	-5	12	-6	17	-7	21	-7	26	-5	30	-1	34	5	38	10	38	15	37	19	35	23	33	25	28	28	26	28	22	28	19	28	15	28	13	26	11	24	10	22	9	22	9	23	8	23	8	23	7	25	5	26	4	28	0	28	-5	28	-10	25	-15	23	-20	19	-26	11	-30	4	-33	-5	-35	-15	-36	-25	-32	-35	-28	-41	-20	-50	-12	-55	-1	-57	9	-57	23	-55	34	-50	44	-42	54	-32	61	-22	67	-10	69	0	69	12	68	20	61	28	53	33	46	37	38	37	27	35	19	32	12	30	8	22	3	14	0	9	-1
-6	-4	-3	-2	1	1	5	1	7	-2	9	-3	13	-5	13	-8	14	-10	14	-12	13	-15	11	-17	11	-18	9	-19	8	-20	7	-20	7	-21	7	-20	6	-22	6	-22	4	-23	4	-24	1	-27	0	-29	-3	-31	-8	-32	-12	-32	-18	-32	-24	-31	-30	-28	-36	-22	-40	-17	-44	-8	-45	0	-45	9	-43	19	-39	30	-33	37	-25	45	-15	50	-4	54	8	54	19	53	31	49	41	42	49	35	56	24	59	14	63	1	61	-10	58	-20	52	-30	44	-37	36	-42	27	-45	18	-45	9	-45	2	-42	-4	-38	-8	-32	-12	-25	-12	-20	-12	-14	-10	-9
9	6	12	0	13	-6	13	-10	11	-16	9	-19	6	-22	3	-24	-1	-25	-6	-25	-9	-25	-12	-23	-14	-22	-16	-21	-18	-18	-18	-16	-20	-13	-20	-10	-20	-7	-20	-5	-19	-2	-19	-1	-17	3	-17	4	-13	7	-11	10	-9	13	-6	15	-1	17	3	18	9	19	13	19	21	16	26	14	31	10	37	4	41	-2	43	-9	44	-18	45	-26	41	-35	38	-43	33	-51	26	-57	16	-62	8	-63	-2	-64	-12	-64	-22	-61	-30	-56	-36	-49	-42	-41	-45	-32	-45	-23	-45	-15	-43	-6	-39	1	-33	6	-27	11	-20	13	-13	15	-7	14	-1	11	5	9
-17	-5	-25	-6	-31	-4	-36	0	-41	5	-44	11	-45	17	-43	24	-40	30	-36	34	-31	38	-24	40	-18	40	-13	39	-7	37	-3	32	0	28	2	21	3	16	2	10	0	6	-3	2	-6	0	-11	-2	-15	-3	-18	-2	-21	-2	-24	0	-25	1	-25	3	-26	4	-25	4	-25	5	-25	4	-25	2	-26	2	-27	1	-30	-1	-33	-1	-37	-2	-40	0	-44	2	-49	4	-52	8	-54	14	-55	21	-55	27	-53	34	-50	40	-44	45	-39	50	-32	52	-24	52	-15	52	-8	48	-1	44	3	37	6	30	9	24	8	16	5	9	1	1	-4	-4	-11	-6
