-64	-127	-101	-151	-145	-169	-195	-175	-249	-170	-304	-153	-355	-121	-399	-77	-433	-21	-456	41	-465	108	-459	178	-438	245	-405	308	-357	360	-299	402	-236	431	-168	446	-100	446	-34	432	23	406	74	369	112	326	140	276	155	229	160	179	156	135	142	95	124	65	103	40	81	24	57	14	38	11	23	11	11	13	3	17	1	20	0	19	3	15	3	11	3	3	2	-9	-5	-22	-13	-34	-26	-43	-41	-52	-61	-56	-79	-54	-98	-47	-114	-38	-126	-22	-134	-6	-135	12	-130	29	-120	44	-104	54	-85	57	-66	53	-46	43	-30	25	-20	1	-17	-32	-23	-64	-39	-98
-61	142	-50	177	-31	212	-2	244	34	267	74	283	119	293	168	292	217	282	261	260	302	230	335	193	362	149	379	102	386	51	383	1	370	-47	350	-89	322	-127	288	-158	250	-181	211	-196	171	-203	132	-204	98	-195	65	-184	38	-168	16	-150	0	-129	-14	-109	-23	-88	-29	-69	-31	-50	-32	-33	-31	-18	-30	-4	-28	9	-26	21	-21	33	-16	44	-9	54	-3	64	6	74	17	81	30	89	41	90	56	91	69	87	82	83	92	73	100	61	104	46	104	33	97	16	87	1	72	-8	54	-13	33	-16	10	-12	-12	0	-32	19	-50	41	-63	70	-67	105
163	-84	163	-117	157	-149	146	-180	129	-208	105	-233	78	-254	49	-267	18	-276	-14	-278	-47	-277	-75	-269	-103	-257	-126	-241	-148	-222	-164	-201	-177	-178	-186	-156	-191	-133	-193	-111	-192	-89	-188	-68	-183	-49	-176	-32	-166	-16	-156	-2	-144	12	-131	23	-117	33	-100	41	-85	47	-68	51	-51	50	-33	49	-17	45	-2	38	11	28	23	15	32	2	37	-13	38	-28	36	-44	31	-57	23	-67	13	-77	-2	-81	-14	-82	-26	-79	-39	-72	-48	-60	-53	-47	-55	-31	-52	-15	-44	2	-31	17	-14	28	6	36	30	40	56	38	79	29	103	17	124	-3	143	-27	154	-55
-201	9	-210	35	-213	63	-212	90	-207	114	-197	137	-185	160	-170	178	-152	192	-136	205	-116	215	-98	222	-81	227	-64	230	-45	231	-29	231	-13	229	3	226	20	220	35	215	51	208	66	198	80	185	93	173	102	158	111	140	116	121	119	101	120	80	115	61	107	43	96	26	83	13	68	3	51	-3	34	-6	19	-4	5	1	-7	8	-16	18	-20	28	-20	39	-18	49	-12	58	-3	63	8	64	19	63	31	57	39	45	47	32	50	16	51	-3	45	-22	34	-40	20	-57	1	-73	-22	-82	-47	-88	-74	-89	-101	-85	-128	-74	-151	-59	-173	-41	-190	-18
209	10	181	-10	151	-17	121	-12	94	3	76	28	65	58	68	93	82	128	109	157	145	181	189	193	239	192	287	176	333	149	371	107	401	56	412	-3	412	-64	396	-125	366	-181	320	-226	268	-259	207	-278	146	-282	85	-269	32	-244	-11	-205	-43	-160	-60	-107	-61	-57	-49	-9	-25	32	9	60	47	77	87	80	126	71	158	50	181	20	192	-17	190	-56	175	-93	149	-125	113	-147	69	-158	25	-156	-21	-141	-61	-113	-93	-74	-114	-27	-122	24	-116	77	-98	127	-66	168	-26	201	21	222	70	230	119	225	162	208	197	179	223	146	236	107	237	69	227	35
-343	48	-229	157	-82	232	87	262	264	241	433	171	584	53	701	-107	775	-298	795	-506	763	-716	675	-915	539	-1090	361	-1224	155	-1310	-66	-1343	-287	-1320	-494	-1242	-672	-1118	-811	-956	-902	-769	-941	-571	-929	-376	-869	-199	-770	-51	-640	59	-495	126	-345	147	-205	126	-86	67	4	-19	57	-124	71	-234	47	-337	-10	-424	-93	-482	-192	-507	-293	-495	-388	-449	-465	-369	-515	-266	-529	-148	-507	-26	-447	87	-357	182	-237	248	-103	278	38	271	171	222	288	138	376	26	429	-108	442	-249	413	-389	345	-512	245	-609	122	-669	-14	-689	-149	-668	-271	-603	-365	-502	-426	-375	-444	-233	-417	-88
561	85	495	-208	344	-483	113	-715	-183	-883	-528	-972	-894	-966	-1258	-864	-1593	-667	-1875	-387	-2081	-40	-2199	354	-2215	767	-2132	1174	-1951	1547	-1688	1864	-1358	2106	-986	2259	-597	2314	-218	2274	131	2147	424	1944	648	1686	790	1396	850	1096	830	808	739	556	593	356	411	219	214	148	21	145	-146	202	-273	305	-347	440	-364	587	-321	725	-229	839	-96	912	62	934	226	900	379	811	503	669	581	490	605	286	567	77	470	-120	317	-285	122	-402	-102	-460	-334	-455	-555	-382	-746	-248	-891	-67	-972	148	-988	378	-930	600	-808	796	-630	942	-411	1026	-171	1036	65	973	276	830	441	625	540	368
-476	-304	-589	-13	-619	315	-557	653	-401	975	-159	1258	160	1478	537	1616	948	1655	1362	1593	1759	1427	2108	1169	2388	829	2579	433	2670	2	2659	-435	2543	-853	2337	-1225	2054	-1530	1716	-1754	1347	-1883	973	-1920	619	-1867	304	-1737	50	-1543	-135	-1308	-243	-1053	-276	-801	-239	-572	-150	-382	-21	-247	127	-169	278	-152	409	-187	507	-269	559	-377	561	-499	509	-614	412	-708	279	-764	124	-773	-38	-729	-187	-631	-308	-487	-384	-305	-409	-101	-374	108	-281	301	-133	465	55	581	270	640	494	634	705	563	885	432	1017	253	1088	41	1090	-183	1019	-400	879	-587	684	-725	447	-796	188	-794	-67	-707	-297	-541
235	267	385	144	503	-25	578	-229	596	-456	557	-691	457	-917	299	-1121	90	-1285	-158	-1397	-430	-1448	-713	-1435	-986	-1355	-1236	-1213	-1447	-1017	-1607	-780	-1707	-515	-1742	-237	-1715	35	-1628	287	-1489	505	-1311	679	-1107	801	-894	868	-682	881	-486	847	-320	772	-188	668	-98	547	-49	420	-37	301	-57	200	-101	123	-159	74	-219	57	-274	67	-312	98	-329	147	-321	201	-285	253	-228	293	-152	313	-66	308	23	275	102	213	166	127	205	23	213	-92	189	-207	132	-313	47	-399	-60	-457	-179	-479	-301	-467	-413	-417	-504	-332	-564	-221	-588	-95	-568	36	-506	160	-402	263	-265	334	-105	361	67	340
-148	-160	-227	-129	-300	-76	-362	-3	-409	86	-435	189	-437	299	-411	412	-362	518	-289	615	-193	694	-80	751	42	786	170	791	296	770	415	721	520	650	606	560	669	455	708	341	724	227	714	116	682	14	632	-75	570	-146	498	-200	421	-234	346	-251	278	-252	216	-241	165	-219	125	-191	98	-162	79	-133	70	-108	66	-87	65	-74	65	-65	63	-63	57	-62	48	-64	35	-63	17	-60	-2	-51	-22	-38	-38	-17	-52	8	-57	37	-58	68	-46	98	-27	125	0	145	32	157	68	156	104	146	134	121	156	88	168	44	167	-4	148	-53	114	-100	64	-137	3	-163	-71	-171
55	176	104	170	154	154	200	128	241	90	274	43	298	-11	311	-69	310	-131	299	-190	274	-248	239	-299	195	-341	142	-375	86	-398	26	-407	-33	-408	-89	-395	-140	-374	-185	-343	-221	-308	-250	-267	-271	-224	-282	-180	-285	-138	-282	-99	-274	-62	-258	-30	-242	-4	-222	19	-202	38	-180	51	-159	62	-138	70	-120	76	-100	78	-81	80	-62	79	-44	77	-27	71	-10	63	5	54	20	42	31	27	39	9	44	-9	44	-28	40	-49	29	-66	15	-81	-2	-92	-23	-99	-47	-98	-70	-91	-91	-78	-110	-58	-123	-30	-130	-1	-128	32	-120	66	-100	100	-72	129	-36	152	6	169
98	-109	64	-124	27	-132	-11	-129	-49	-121	-83	-101	-111	-75	-132	-42	-146	-5	-152	33	-149	71	-137	107	-120	138	-95	165	-68	184	-35	197	-5	204	25	203	53	198	77	185	97	171	113	155	124	138	130	120	135	104	135	90	136	78	133	67	134	60	133	51	133	45	133	37	134	29	134	20	135	8	133	-5	129	-19	121	-33	111	-47	96	-58	78	-67	60	-73	37	-73	15	-69	-6	-60	-25	-45	-40	-26	-51	-3	-55	24	-51	49	-43	74	-27	97	-5	113	21	123	48	128	78	124	105	112	129	94	148	68	161	39	164	6	159	-27	147	-59	125	-87
-104	-17	-86	-14	-68	-18	-51	-27	-38	-43	-30	-63	-27	-84	-31	-108	-42	-130	-61	-149	-83	-162	-109	-173	-139	-174	-168	-168	-195	-154	-218	-135	-235	-110	-248	-82	-251	-51	-248	-22	-237	6	-221	30	-200	47	-177	58	-152	62	-128	62	-108	53	-92	42	-80	27	-74	10	-74	-5	-80	-19	-90	-29	-102	-34	-114	-34	-127	-29	-136	-19	-142	-5	-143	10	-139	28	-128	44	-113	57	-93	66	-71	71	-47	68	-24	60	-3	44	14	25	25	0	32	-26	29	-53	22	-78	7	-100	-11	-118	-34	-129	-57	-134	-82	-132	-102	-126	-120	-113	-132	-96	-138	-77	-138	-58	-132	-41	-120	-27
14	11	-17	25	-43	48	-64	80	-77	118	-81	161	-72	206	-53	250	-22	290	18	323	67	346	121	358	176	359	232	347	283	321	329	284	365	240	388	188	401	134	400	80	390	29	369	-17	338	-54	301	-84	263	-103	224	-111	187	-110	154	-101	127	-88	107	-70	95	-49	89	-30	90	-15	95	-1	103	6	112	8	119	4	123	-3	124	-14	121	-24	110	-36	98	-45	79	-50	59	-50	38	-45	18	-33	1	-17	-11	4	-17	28	-18	52	-13	76	0	96	16	113	37	123	58	126	79	122	97	113	108	97	115	78	114	57	107	38	91	20	69	9	41	6
-40	114	-4	115	32	105	66	87	95	61	118	28	129	-9	135	-50	129	-91	115	-128	90	-162	62	-189	27	-210	-10	-220	-48	-221	-85	-216	-118	-202	-145	-182	-166	-159	-181	-132	-188	-104	-191	-79	-187	-57	-179	-36	-168	-22	-158	-11	-146	-4	-137	0	-129	0	-125	1	-123	0	-123	2	-126	4	-128	9	-130	19	-130	29	-127	41	-120	56	-109	69	-95	80	-77	89	-55	92	-32	92	-10	85	11	74	30	54	44	33	51	8	52	-20	45	-46	32	-69	13	-88	-12	-102	-39	-109	-65	-107	-93	-98	-116	-80	-134	-57	-144	-30	-147	0	-141	32	-127	61	-105	84	-75	102
166	-83	159	-98	154	-111	145	-121	136	-132	126	-140	119	-149	110	-155	102	-162	91	-168	81	-175	69	-182	56	-188	40	-191	21	-192	3	-192	-15	-188	-35	-180	-54	-167	-71	-151	-86	-130	-97	-107	-102	-82	-102	-55	-95	-27	-85	-2	-70	20	-49	38	-22	52	4	59	31	60	57	54	82	43	103	26	118	5	127	-19	132	-44	128	-68	117	-89	102	-107	84	-122	61	-130	39	-131	17	-126	-4	-116	-22	-101	-33	-82	-39	-58	-41	-36	-35	-12	-26	9	-9	27	10	42	31	51	54	56	78	53	101	47	121	36	138	22	151	6	162	-12	166	-31	169	-50	167	-68
-131	-38	-150	-46	-172	-51	-198	-52	-229	-49	-261	-36	-290	-17	-319	9	-342	43	-360	84	-368	129	-369	177	-358	227	-337	275	-306	317	-266	355	-219	382	-166	400	-111	406	-57	401	-4	384	43	356	82	321	112	280	132	233	140	186	137	140	126	98	106	61	80	32	50	11	18	-1	-13	-4	-40	0	-64	11	-82	26	-93	45	-97	64	-96	81	-89	97	-78	107	-64	112	-50	113	-35	109	-24	101	-13	89	-8	75	-6	59	-9	44	-16	30	-25	18	-35	9	-46	4	-57	0	-68	-1	-76	-2	-84	1	-88	2	-91	2	-94	0	-96	-5	-102	-12	-108	-19	-118	-29
41	54	44	74	55	97	73	119	95	137	124	152	158	160	197	160	236	151	275	134	311	108	340	74	364	32	379	-13	382	-63	375	-110	358	-159	332	-200	297	-235	257	-261	212	-278	166	-284	120	-280	81	-266	45	-244	15	-218	-4	-187	-16	-154	-19	-123	-15	-93	-5	-68	11	-50	29	-36	48	-30	65	-29	79	-35	89	-43	94	-54	96	-66	91	-78	84	-87	73	-92	59	-94	46	-92	34	-84	23	-73	16	-59	11	-46	12	-31	16	-16	23	-5	31	5	40	12	52	14	62	14	67	12	71	8	73	4	70	1	66	0	57	3	49	7	43	18	39	34
-104	-17	-86	-14	-68	-18	-51	-27	-38	-43	-30	-63	-27	-84	-31	-108	-42	-130	-61	-149	-83	-162	-109	-173	-139	-174	-168	-168	-195	-154	-218	-135	-235	-110	-248	-82	-251	-51	-248	-22	-237	6	-221	30	-200	47	-177	58	-152	62	-128	62	-108	53	-92	42	-80	27	-74	10	-74	-5	-80	-19	-90	-29	-102	-34	-114	-34	-127	-29	-136	-19	-142	-5	-143	10	-139	28	-128	44	-113	57	-93	66	-71	71	-47	68	-24	60	-3	44	14	25	25	0	32	-26	29	-53	22	-78	7	-100	-11	-118	-34	-129	-57	-134	-82	-132	-102	-126	-120	-113	-132	-96	-138	-77	-138	-58	-132	-41	-120	-27
-2	-46	-17	-32	-26	-13	-29	8	-28	30	-20	50	-5	69	14	83	38	92	63	94	89	90	112	78	134	61	150	39	158	14	161	-13	157	-41	144	-65	128	-85	105	-100	80	-110	54	-110	30	-104	8	-93	-10	-76	-21	-54	-25	-32	-25	-9	-17	10	-5	28	13	39	32	46	52	46	73	40	88	29	101	14	106	-4	108	-22	103	-41	94	-57	80	-70	63	-78	43	-80	26	-78	10	-69	-4	-57	-12	-42	-17	-25	-15	-7	-8	9	2	21	15	30	30	36	46	34	60	28	72	19	80	6	83	-10	81	-26	75	-39	61	-50	47	-58	29	-59	12	-56
-160	110	-125	119	-87	116	-54	102	-27	78	-9	47	-2	13	-8	-23	-22	-56	-48	-82	-81	-100	-118	-106	-158	-100	-195	-84	-226	-56	-248	-20	-261	23	-258	68	-246	111	-220	150	-185	180	-142	200	-96	207	-48	203	-5	187	32	156	59	118	75	75	79	31	69	-14	47	-53	17	-83	-22	-102	-63	-109	-105	-104	-142	-86	-171	-58	-191	-25	-200	15	-194	55	-178	94	-150	124	-115	146	-74	156	-30	154	11	138	48	112	74	76	91	33	94	-14	86	-59	64	-102	31	-136	-10	-162	-54	-175	-102	-175	-147	-161	-186	-138	-215	-104	-235	-65	-243	-21	-237	20	-221	57	-195	87
266	45	246	1	216	-32	179	-55	139	-66	98	-64	62	-48	35	-24	18	8	12	43	17	78	36	109	63	133	97	147	134	150	173	140	206	119	231	88	249	49	254	6	245	-40	225	-79	193	-113	152	-137	106	-148	59	-146	14	-131	-27	-104	-56	-66	-74	-22	-79	25	-70	73	-46	113	-14	147	26	168	73	177	119	170	162	150	198	118	223	78	232	30	228	-19	211	-66	178	-107	135	-137	83	-153	30	-156	-25	-144	-74	-113	-115	-72	-143	-21	-158	36	-155	96	-137	153	-105	203	-62	243	-8	270	49	282	106	279	161	262	206	230	242	188	263	141	270	91
-109	-122	-120	-89	-120	-55	-111	-23	-95	3	-72	25	-44	36	-15	40	13	35	37	23	56	4	69	-20	73	-43	69	-68	58	-89	41	-106	20	-115	-2	-119	-25	-112	-44	-102	-58	-84	-67	-62	-67	-39	-61	-16	-47	3	-28	18	-4	26	21	26	46	18	68	3	86	-19	95	-46	97	-74	90	-103	74	-131	51	-151	23	-165	-10	-171	-44	-166	-75	-152	-101	-131	-121	-101	-134	-66	-135	-28	-127	7	-107	42	-80	69	-45	88	-8	95	32	95	71	82	104	60	130	30	149	-8	155	-47	151	-88	135	-123	112	-156	82	-180	45	-194	8	-198	-30	-193	-64	-177	-91	-152
4	12	13	1	21	-12	26	-27	26	-43	23	-60	16	-74	5	-87	-7	-99	-24	-105	-39	-109	-55	-108	-70	-107	-85	-100	-95	-90	-104	-79	-111	-69	-113	-57	-114	-47	-112	-37	-109	-30	-104	-23	-100	-20	-96	-18	-93	-17	-93	-18	-93	-19	-95	-18	-99	-16	-102	-13	-106	-9	-110	-3	-112	6	-111	17	-109	28	-104	39	-96	49	-85	58	-74	64	-59	67	-45	67	-28	65	-15	59	-3	48	8	37	15	22	17	8	16	-7	11	-21	3	-33	-6	-41	-18	-47	-29	-48	-42	-47	-50	-42	-58	-34	-63	-23	-63	-14	-61	-3	-55	6	-47	14	-36	19	-24	19	-10	17
-31	68	-30	67	-28	66	-27	67	-30	65	-33	65	-36	66	-38	68	-41	72	-45	77	-47	83	-47	91	-47	100	-45	109	-41	117	-35	124	-26	133	-16	137	-5	141	6	142	19	142	29	139	39	133	47	127	56	117	59	109	63	99	64	90	64	81	61	73	58	68	55	64	51	60	48	57	44	56	43	55	42	55	41	55	42	54	44	52	47	50	47	45	47	41	47	35	47	28	43	21	39	15	33	8	26	3	18	-1	9	-3	-2	-4	-11	-2	-21	1	-29	7	-37	13	-42	21	-45	29	-47	37	-48	44	-44	51	-43	57	-40	60	-37	64
86	-52	71	-60	56	-63	40	-62	26	-58	13	-48	4	-35	0	-20	0	-6	6	9	14	22	26	32	40	36	56	39	71	37	86	30	98	18	104	5	110	-11	110	-26	106	-40	99	-52	90	-63	77	-71	63	-73	50	-73	38	-70	29	-63	22	-52	18	-43	18	-34	21	-25	28	-18	35	-14	42	-13	50	-16	56	-20	61	-28	62	-37	60	-46	56	-56	46	-63	36	-68	22	-70	8	-68	-6	-63	-17	-53	-26	-40	-32	-24	-34	-7	-32	11	-24	28	-12	42	3	52	20	59	39	61	57	59	74	51	88	40	99	25	106	8	108	-9	104	-26	95	-41
-114	-8	-106	17	-92	38	-71	55	-48	67	-22	69	4	67	28	56	49	41	64	21	73	-4	75	-29	72	-53	60	-75	45	-93	25	-105	4	-112	-19	-112	-40	-106	-58	-94	-69	-80	-78	-61	-79	-42	-76	-26	-66	-10	-54	1	-39	8	-23	9	-9	4	4	-3	13	-15	17	-31	16	-46	10	-61	2	-72	-13	-81	-30	-85	-46	-83	-62	-77	-76	-64	-87	-49	-92	-31	-91	-12	-85	7	-72	25	-56	37	-37	45	-15	47	6	42	27	32	42	16	54	-4	59	-26	58	-49	49	-72	36	-90	16	-106	-6	-115	-31	-116	-55	-111	-79	-100	-96	-83	-109	-61	-115	-35
71	87	83	64	89	37	87	11	77	-14	60	-36	41	-51	16	-60	-9	-61	-35	-56	-55	-44	-74	-27	-84	-6	-89	18	-86	41	-79	63	-64	80	-45	92	-24	98	-2	98	19	90	36	78	47	61	54	42	54	20	48	1	35	-16	19	-28	-1	-35	-22	-35	-43	-28	-59	-17	-73	1	-81	20	-83	43	-77	65	-65	84	-48	100	-27	109	-4	112	19	109	41	98	59	82	72	61	78	38	77	14	68	-11	55	-31	34	-48	11	-56	-14	-58	-40	-54	-63	-40	-80	-22	-93	1	-98	26	-96	52	-86	77	-71	98	-49	114	-25	123	2	123	29	118	51	105
19	-64	2	-60	-12	-48	-21	-36	-26	-22	-26	-5	-19	10	-10	22	4	30	21	35	37	33	54	27	67	15	79	0	82	-18	83	-38	78	-57	66	-74	51	-87	33	-96	11	-99	-10	-97	-29	-88	-45	-75	-56	-58	-64	-38	-65	-17	-60	3	-50	20	-35	34	-17	43	1	46	21	44	38	36	52	22	61	6	66	-12	64	-31	57	-50	46	-64	28	-74	9	-79	-11	-79	-30	-73	-47	-61	-61	-44	-68	-26	-71	-4	-66	17	-58	38	-43	53	-25	66	-3	73	20	73	39	68	57	57	72	42	82	22	87	3	84	-17	78	-34	65	-50	51	-59	35	-64
-19	-6	-13	-4	-8	-5	-3	-9	2	-14	2	-23	0	-30	-3	-40	-10	-47	-20	-53	-32	-55	-45	-55	-59	-53	-72	-46	-84	-35	-94	-21	-99	-6	-101	12	-98	29	-93	47	-83	61	-69	74	-53	81	-37	86	-20	87	-4	83	10	75	23	65	30	54	36	40	36	27	34	15	27	4	19	-4	10	-7	1	-9	-8	-6	-14	-1	-18	6	-21	14	-20	23	-16	31	-8	37	-1	41	11	43	20	42	32	37	40	29	47	20	51	8	52	-5	51	-17	45	-29	37	-38	27	-45	17	-48	6	-51	-4	-49	-14	-45	-21	-39	-26	-32	-28	-24	-28	-17	-24	-11
27	2	21	-5	15	-10	6	-12	-4	-13	-15	-9	-23	-2	-30	7	-31	18	-35	30	-31	43	-25	56	-14	69	-3	77	13	82	28	84	45	82	61	77	76	67	87	53	95	38	100	22	100	3	96	-11	89	-26	80	-39	67	-49	53	-54	41	-56	28	-58	14	-53	7	-47	-1	-38	-5	-31	-7	-22	-6	-14	-4	-7	-1	-5	3	-2	8	-3	13	-2	15	-6	15	-11	15	-16	12	-19	7	-23	1	-24	-6	-24	-11	-22	-17	-17	-24	-11	-27	-3	-27	6	-28	12	-24	21	-18	27	-11	34	-4	35	5	37	13	34	21	30	24	24	28	15	27	7
-104	-44	-109	-24	-107	-4	-101	16	-89	32	-75	46	-57	54	-37	58	-17	56	1	51	17	39	28	25	38	9	41	-10	38	-27	31	-44	21	-57	8	-67	-8	-73	-23	-74	-38	-71	-52	-65	-61	-54	-68	-41	-70	-29	-71	-15	-67	-3	-59	6	-51	12	-40	17	-28	17	-20	15	-12	10	-5	2	-3	-6	-3	-14	-7	-20	-9	-26	-17	-30	-23	-30	-31	-28	-35	-25	-39	-17	-40	-9	-38	-1	-33	6	-26	13	-15	16	-5	15	6	13	18	7	27	-4	34	-17	36	-31	35	-46	28	-63	18	-75	5	-87	-11	-95	-29	-98	-49	-96	-68	-89	-84	-79	-96	-63
80	148	103	132	119	113	131	91	136	67	136	43	131	21	122	0	109	-14	91	-27	75	-34	56	-35	42	-34	27	-28	16	-20	9	-10	8	2	6	11	10	20	15	25	24	29	29	30	35	27	40	22	44	13	42	6	40	-1	34	-9	27	-13	16	-15	6	-14	-4	-11	-12	-4	-19	4	-23	13	-23	25	-20	35	-16	45	-7	51	2	56	13	56	23	55	31	48	38	39	42	28	41	16	36	4	27	-6	16	-14	2	-19	-14	-18	-31	-13	-48	-3	-61	10	-71	29	-76	50	-74	73	-68	94	-58	115	-40	133	-19	147	4	155	30	158	56	155
21	-142	2	-145	-17	-145	-36	-140	-51	-132	-65	-122	-76	-110	-84	-98	-87	-83	-89	-70	-89	-59	-85	-48	-81	-40	-75	-33	-72	-29	-67	-25	-63	-24	-60	-23	-59	-21	-57	-21	-57	-18	-57	-16	-56	-12	-55	-7	-53	-3	-52	3	-46	8	-41	12	-33	16	-26	18	-17	18	-8	16	-1	12	6	7	11	-1	14	-8	15	-18	13	-24	10	-32	4	-36	-3	-39	-9	-40	-17	-37	-23	-34	-29	-28	-31	-19	-30	-9	-27	1	-21	10	-12	17	1	23	15	25	29	24	45	18	58	10	71	-3	79	-19	86	-37	88	-56	85	-74	79	-92	68	-110	55	-124	38	-136
-75	82	-68	92	-59	100	-48	107	-39	112	-27	115	-17	118	-5	118	6	115	15	112	25	108	32	103	40	97	46	90	51	83	55	75	58	67	61	59	61	52	61	44	59	36	56	30	53	22	49	16	45	12	39	8	34	5	27	2	22	1	15	3	10	4	4	6	3	10	0	14	-1	18	-2	23	-1	26	1	29	5	32	9	32	12	31	17	30	21	26	24	21	26	15	26	8	27	1	23	-7	18	-15	11	-21	3	-26	-7	-30	-19	-30	-30	-30	-41	-28	-53	-22	-63	-14	-71	-6	-80	5	-83	18	-88	31	-87	43	-88	56	-82	70
73	-15	74	-24	74	-36	73	-46	69	-57	64	-67	56	-77	48	-85	38	-92	26	-98	12	-100	0	-102	-14	-101	-27	-98	-40	-90	-50	-82	-59	-71	-66	-60	-69	-47	-70	-33	-69	-21	-65	-8	-58	1	-49	10	-41	15	-31	19	-20	20	-11	19	-1	16	6	11	11	3	14	-4	15	-13	14	-20	10	-26	5	-32	-1	-35	-8	-37	-16	-37	-24	-35	-30	-30	-34	-24	-38	-18	-42	-10	-42	-3	-41	6	-38	14	-34	22	-29	27	-22	32	-15	37	-8	39	1	41	9	40	18	41	25	38	33	35	39	31	46	26	53	21	57	16	62	9	67	1	70	-8
-29	3	-35	7	-42	13	-47	21	-50	30	-54	41	-55	54	-52	67	-44	82	-36	93	-26	104	-11	113	8	118	26	119	44	118	61	112	78	102	92	88	103	72	109	53	112	34	108	13	102	-5	92	-19	79	-31	62	-41	46	-46	30	-46	14	-42	-2	-35	-14	-26	-21	-14	-25	1	-25	15	-22	27	-17	39	-8	48	2	53	13	56	24	55	36	52	44	45	52	38	55	29	58	20	56	9	54	0	49	-8	44	-14	36	-18	29	-20	23	-21	14	-20	8	-19	4	-17	0	-15	-3	-11	-6	-9	-8	-8	-10	-8	-12	-4	-16	-5	-20	-4	-25	-2
25	-10	30	-10	37	-10	44	-13	51	-18	58	-26	64	-36	68	-47	69	-60	68	-75	63	-89	54	-103	43	-117	27	-127	10	-132	-8	-134	-29	-134	-48	-128	-66	-117	-82	-103	-93	-86	-100	-66	-102	-46	-102	-25	-95	-6	-84	11	-71	25	-54	35	-38	42	-19	43	-2	40	13	35	25	26	34	14	41	0	44	-13	43	-26	38	-38	30	-46	22	-53	13	-56	2	-57	-7	-55	-14	-51	-19	-45	-23	-37	-24	-30	-24	-24	-21	-18	-16	-12	-12	-9	-6	-7	-1	-6	4	-6	8	-8	12	-11	13	-14	14	-15	15	-17	14	-17	14	-16	15	-15	16	-14	19	-13
-37	0	-39	0	-42	0	-45	1	-49	2	-52	4	-55	7	-58	12	-62	19	-63	25	-64	35	-62	42	-59	52	-53	60	-46	68	-38	74	-27	80	-15	82	-2	82	10	80	23	74	33	65	42	56	49	45	54	33	57	19	54	5	52	-6	45	-18	37	-28	27	-35	17	-39	5	-42	-5	-42	-16	-38	-23	-35	-31	-28	-36	-22	-39	-15	-40	-8	-38	-1	-37	3	-32	7	-30	10	-25	14	-21	12	-18	10	-14	8	-13	6	-13	4	-12	0	-14	-2	-15	-4	-17	-7	-20	-8	-23	-9	-26	-7	-29	-7	-30	-7	-32	-6	-33	-4	-35	-4	-35	-3	-37	-3
42	29	44	23	45	17	44	12	43	5	39	2	37	-4	35	-6	33	-8	28	-9	25	-10	23	-12	23	-12	21	-13	18	-14	17	-15	17	-16	15	-18	12	-20	10	-22	7	-23	2	-25	-3	-24	-8	-25	-13	-24	-19	-22	-24	-17	-28	-13	-30	-7	-35	-1	-35	7	-35	13	-32	21	-28	25	-23	31	-18	34	-13	37	-7	38	-1	38	3	36	9	32	12	29	13	24	13	20	13	16	11	13	8	10	5	9	1	10	-3	10	-6	12	-8	16	-9	21	-10	25	-9	30	-6	35	-1	40	3	42	10	43	16	45	22	43	27	41	33	37	37	33
-7	-39	-13	-35	-19	-28	-23	-20	-25	-13	-26	-5	-24	3	-20	9	-13	15	-9	19	-1	21	5	21	11	20	15	18	19	14	21	10	23	5	23	1	22	-3	19	-6	17	-7	12	-7	10	-7	8	-5	5	-3	4	2	4	4	5	7	8	9	11	12	15	12	19	12	23	11	27	9	29	6	31	2	31	-1	30	-5	28	-9	24	-11	23	-13	19	-15	15	-13	13	-11	13	-8	11	-6	11	-2	13	2	17	3	19	5	24	5	29	4	33	1	36	-3	38	-7	40	-13	41	-19	38	-26	34	-32	29	-37	24	-41	15	-44	7	-44	-1	-44
-28	-7	-22	-4	-15	-2	-9	-2	-2	-5	4	-9	9	-15	13	-22	15	-32	14	-40	10	-48	5	-56	-2	-62	-11	-66	-21	-67	-29	-67	-39	-64	-48	-58	-54	-51	-58	-41	-61	-32	-60	-21	-56	-12	-50	-5	-44	1	-36	6	-26	6	-18	7	-10	4	-3	0	2	-8	5	-15	6	-23	4	-30	1	-36	-3	-42	-8	-45	-14	-47	-21	-47	-27	-44	-31	-40	-34	-36	-36	-30	-35	-26	-34	-22	-31	-18	-27	-15	-23	-13	-19	-14	-14	-16	-12	-19	-10	-23	-9	-26	-10	-31	-12	-34	-16	-37	-20	-37	-24	-38	-28	-36	-32	-33	-34	-28	-35	-24	-34	-18	-33	-13
8	63	10	54	9	46	6	37	0	29	-9	24	-19	21	-29	21	-39	26	-49	31	-55	40	-61	52	-63	65	-60	77	-55	89	-47	100	-37	108	-23	113	-9	114	5	112	18	107	29	96	37	85	42	72	43	60	41	45	34	33	25	24	16	18	2	13	-9	13	-21	16	-30	23	-38	32	-43	42	-44	53	-42	63	-37	72	-29	79	-21	83	-11	86	-1	83	7	80	15	72	19	65	22	55	21	45	17	36	11	30	3	25	-5	22	-15	22	-24	25	-31	28	-37	35	-40	44	-41	52	-39	61	-34	67	-27	72	-20	76	-12	75	-5	73	3	68
