-145	-89	-155	-81	-164	-70	-168	-57	-171	-46	-171	-34	-169	-23	-165	-12	-160	-4	-154	2	-150	6	-144	9	-142	11	-140	13	-139	16	-139	19	-140	24	-141	31	-140	40	-139	50	-134	63	-126	75	-116	88	-102	99	-83	109	-63	115	-40	118	-16	115	9	108	33	96	55	78	73	57	85	31	93	3	96	-26	92	-55	83	-82	67	-106	49	-127	27	-142	2	-152	-22	-156	-44	-156	-66	-149	-84	-141	-98	-127	-109	-114	-113	-99	-116	-86	-113	-73	-108	-64	-101	-58	-94	-55	-86	-55	-80	-58	-76	-65	-75	-73	-77	-81	-82	-88	-90	-95	-99	-98	-111	-102	-123	-100	-137	-97
-16	145	-4	143	8	139	17	133	22	124	27	118	30	112	32	107	32	103	32	102	36	100	37	100	43	101	49	100	58	98	66	93	76	87	86	77	93	64	99	47	102	28	101	8	95	-13	83	-32	67	-50	47	-65	23	-75	-2	-81	-29	-81	-55	-74	-81	-61	-101	-42	-118	-21	-130	5	-134	31	-133	59	-124	82	-111	104	-94	122	-72	133	-50	139	-28	140	-8	134	11	124	23	109	33	92	36	74	34	55	26	41	16	27	1	18	-15	13	-32	14	-49	18	-63	27	-75	40	-81	56	-83	71	-83	89	-78	105	-69	119	-59	130	-45	137	-31	142
124	4	122	3	124	3	127	2	132	-1	138	-5	145	-13	151	-22	155	-36	157	-52	156	-69	151	-88	140	-107	125	-124	103	-137	80	-146	54	-150	27	-148	-1	-140	-25	-126	-45	-104	-61	-80	-71	-51	-73	-22	-69	6	-58	33	-41	56	-19	74	5	86	32	91	59	89	83	79	104	64	118	45	126	23	129	0	124	-23	114	-43	99	-59	79	-70	57	-74	35	-72	14	-65	-5	-52	-18	-35	-27	-14	-29	7	-26	30	-18	50	-7	68	11	82	29	92	49	96	69	96	87	91	103	82	117	72	126	59	131	46	133	34	133	24	130	15	127	9	123	5
-34	-97	-33	-109	-35	-124	-44	-139	-56	-154	-75	-166	-98	-173	-123	-175	-151	-170	-177	-157	-202	-139	-222	-113	-237	-84	-244	-49	-244	-14	-234	21	-219	52	-195	79	-166	101	-133	114	-99	119	-66	117	-35	106	-9	89	11	66	24	42	31	16	29	-10	21	-32	9	-50	-8	-62	-27	-68	-46	-67	-61	-61	-75	-50	-82	-35	-84	-16	-79	0	-70	17	-55	29	-35	38	-15	39	6	35	26	25	45	10	56	-11	66	-32	66	-57	63	-80	53	-101	40	-119	23	-132	3	-141	-16	-143	-33	-142	-49	-135	-61	-126	-68	-116	-71	-104	-69	-94	-65	-86	-57	-82	-50	-84	-41	-88
14	19	-12	18	-37	27	-61	43	-79	65	-92	92	-96	124	-91	158	-77	191	-55	218	-25	240	10	257	49	262	87	258	125	245	159	224	186	195	205	161	215	123	218	86	208	50	193	17	171	-9	145	-28	115	-37	87	-42	60	-39	38	-29	21	-12	11	2	6	20	7	36	14	51	24	60	35	63	47	61	57	55	64	42	66	28	63	12	57	-3	43	-16	25	-24	4	-29	-19	-26	-41	-18	-61	-3	-77	16	-86	39	-89	65	-85	91	-76	114	-62	134	-41	149	-17	157	7	158	29	153	49	140	64	123	72	101	73	80	67	58	54	38	35	24
-112	-62	-104	-28	-84	5	-56	31	-21	48	17	56	55	52	95	39	128	15	154	-15	171	-53	177	-94	174	-137	160	-176	135	-210	104	-238	67	-257	27	-265	-13	-262	-51	-250	-84	-229	-110	-203	-127	-170	-137	-137	-136	-103	-128	-73	-112	-48	-93	-28	-71	-16	-48	-10	-27	-12	-8	-18	6	-30	12	-42	14	-55	12	-67	5	-76	-5	-80	-15	-78	-25	-73	-34	-63	-36	-49	-35	-33	-27	-18	-14	-3	4	8	27	14	50	12	75	5	97	-9	115	-32	127	-58	132	-87	130	-117	119	-148	99	-173	74	-193	42	-207	8	-210	-25	-204	-57	-188	-84	-166	-103	-136	-114	-100
20	201	53	175	77	143	92	105	97	62	91	22	75	-15	50	-46	20	-70	-17	-85	-56	-89	-95	-83	-129	-70	-159	-46	-180	-16	-193	19	-196	53	-191	89	-177	121	-156	145	-130	165	-99	176	-68	178	-39	173	-13	161	7	143	23	122	31	99	32	77	29	56	21	39	8	26	-6	19	-19	15	-31	15	-40	21	-45	26	-47	32	-45	39	-40	42	-34	42	-25	39	-18	31	-13	19	-13	4	-17	-12	-26	-28	-41	-43	-62	-53	-87	-59	-113	-59	-140	-51	-166	-37	-189	-14	-206	14	-215	47	-217	83	-209	119	-193	152	-167	181	-134	205	-97	218	-59	221	-18	214
123	-119	88	-128	51	-128	16	-119	-15	-103	-42	-79	-62	-51	-74	-18	-78	18	-72	50	-59	81	-39	107	-14	127	15	140	45	146	74	142	101	133	124	118	144	97	155	74	162	50	161	26	155	4	145	-15	131	-31	114	-40	97	-47	81	-49	66	-47	54	-41	44	-35	37	-27	33	-21	30	-14	29	-8	28	-5	27	-3	26	-1	22	-1	18	0	12	2	4	6	-3	13	-11	23	-18	35	-21	50	-23	68	-18	88	-9	107	6	124	24	139	49	150	74	156	103	154	133	148	159	133	183	111	202	84	213	53	217	19	214	-15	200	-49	182	-79	155	-103
-90	33	-67	52	-41	67	-11	75	20	75	46	68	73	56	97	38	115	14	127	-12	132	-39	131	-67	125	-93	113	-116	97	-135	79	-150	58	-161	37	-166	15	-167	-5	-165	-23	-158	-39	-149	-51	-138	-61	-126	-68	-113	-74	-101	-78	-89	-80	-78	-79	-67	-81	-56	-80	-46	-79	-36	-76	-25	-73	-14	-67	-3	-61	9	-52	21	-40	32	-27	40	-11	46	9	50	27	50	48	45	69	37	89	23	103	6	115	-15	121	-40	124	-67	119	-92	109	-117	93	-139	71	-158	45	-171	17	-178	-13	-178	-40	-171	-68	-157	-90	-137	-108	-112	-119	-83	-123	-54	-120	-24	-109	6
73	-14	62	-41	47	-62	25	-79	1	-91	-24	-97	-48	-96	-72	-90	-93	-79	-110	-65	-122	-48	-131	-30	-136	-12	-136	7	-134	23	-128	38	-122	51	-114	61	-105	68	-97	75	-88	80	-80	85	-74	90	-65	93	-57	97	-48	101	-40	104	-28	109	-13	111	0	109	17	108	33	101	49	92	64	77	77	60	87	39	93	15	92	-9	88	-36	76	-60	59	-83	38	-101	12	-114	-17	-122	-48	-122	-78	-115	-106	-103	-130	-82	-148	-57	-160	-29	-167	2	-163	33	-154	64	-136	89	-114	110	-87	125	-57	133	-28	133	2	126	28	111	49	91	66	67	75	40	77	11
-35	-15	-35	-2	-32	13	-25	24	-17	32	-8	36	2	37	11	36	20	33	22	28	26	22	26	16	25	11	20	9	17	8	13	8	11	13	10	17	12	21	15	26	21	30	28	32	37	32	45	28	56	21	63	11	68	-2	68	-18	66	-34	57	-50	46	-65	29	-76	9	-83	-13	-86	-36	-83	-59	-74	-79	-58	-98	-38	-110	-13	-115	14	-114	43	-106	70	-92	96	-72	118	-45	135	-18	145	11	148	41	144	71	133	94	115	112	93	125	68	131	40	130	14	123	-12	111	-34	94	-53	73	-65	50	-72	30	-72	10	-68	-7	-60	-22	-47	-31	-32
6	-31	-3	-38	-14	-45	-28	-46	-43	-44	-58	-36	-71	-23	-80	-7	-84	10	-85	31	-78	51	-67	69	-52	84	-31	96	-10	102	13	101	34	95	52	83	66	67	76	48	81	28	79	7	71	-11	59	-26	42	-36	24	-40	4	-39	-13	-31	-27	-19	-37	-2	-42	18	-39	37	-30	57	-17	74	2	87	24	94	49	96	74	90	97	77	116	59	130	36	139	9	140	-19	135	-45	124	-70	105	-92	84	-108	59	-117	34	-121	8	-119	-14	-109	-32	-96	-47	-80	-55	-61	-57	-43	-55	-26	-48	-10	-38	0	-26	7	-15	7	-5	5	3	-2	8	-12	7	-21
-49	29	-48	43	-42	58	-32	71	-19	82	-1	89	19	91	38	88	58	80	76	68	89	50	99	30	102	8	100	-14	94	-35	82	-52	66	-66	47	-74	27	-79	9	-76	-7	-68	-21	-57	-30	-44	-33	-29	-32	-12	-25	1	-15	12	-2	19	15	21	30	18	44	9	55	-5	63	-21	66	-41	62	-60	52	-79	39	-96	21	-109	-1	-115	-24	-116	-48	-114	-70	-104	-89	-88	-103	-70	-112	-48	-116	-26	-114	-3	-106	18	-96	34	-81	48	-63	57	-45	60	-29	58	-15	53	-4	44	3	33	6	22	3	11	-1	2	-10	-3	-21	-5	-30	-2	-40	5	-47	15
7	7	14	14	23	18	35	20	46	17	57	13	64	5	71	-6	77	-19	78	-31	75	-44	70	-56	63	-67	53	-75	43	-80	31	-83	21	-83	11	-81	2	-77	-4	-71	-9	-66	-13	-61	-15	-56	-14	-51	-13	-49	-13	-48	-13	-48	-15	-49	-17	-51	-21	-53	-28	-53	-35	-53	-43	-51	-52	-46	-59	-38	-67	-28	-72	-15	-77	-1	-76	15	-71	30	-63	45	-54	59	-39	70	-22	78	-3	83	15	83	33	80	49	71	63	59	75	45	82	29	84	11	83	-4	77	-19	71	-32	58	-41	47	-45	33	-48	21	-46	11	-41	5	-33	-3	-23	-4	-15	-1	-3
26	48	39	30	46	7	47	-16	40	-42	28	-62	11	-81	-11	-94	-37	-101	-64	-102	-91	-95	-114	-83	-136	-64	-149	-42	-159	-17	-163	10	-160	38	-151	60	-136	81	-118	97	-98	108	-76	112	-57	113	-39	108	-23	99	-11	89	-4	78	-1	66	0	56	-4	47	-7	43	-11	40	-16	42	-19	44	-20	49	-17	54	-10	60	-2	64	9	65	21	62	33	57	44	48	55	33	60	17	62	-2	59	-20	51	-39	39	-56	22	-68	3	-78	-18	-81	-40	-79	-60	-70	-78	-58	-91	-41	-99	-20	-101	1	-97	21	-88	40	-73	56	-54	66	-34	71	-13	69	7	62
-25	-43	-39	-35	-49	-21	-55	-7	-57	10	-55	27	-47	44	-35	59	-18	68	-1	75	20	78	39	74	59	66	75	54	87	38	96	19	99	-1	98	-20	93	-39	82	-54	69	-66	53	-75	37	-80	21	-79	8	-74	-5	-67	-13	-59	-18	-47	-17	-38	-18	-27	-13	-20	-7	-14	1	-13	9	-13	15	-17	19	-23	21	-32	19	-39	15	-46	9	-53	0	-58	-11	-59	-22	-58	-33	-52	-43	-44	-51	-34	-53	-22	-54	-9	-51	5	-44	16	-35	25	-22	32	-9	36	3	35	15	30	25	21	34	12	37	-1	35	-13	32	-27	25	-36	14	-45	-1	-48	-15	-48
116	84	124	58	122	28	115	1	99	-26	78	-47	50	-62	21	-69	-9	-68	-39	-60	-65	-45	-86	-23	-102	2	-110	31	-110	61	-103	90	-89	115	-70	134	-46	148	-22	154	4	153	27	146	48	134	63	117	72	97	74	77	72	58	64	41	52	28	37	20	21	16	6	19	-8	26	-18	36	-24	50	-25	63	-21	76	-14	87	-4	96	9	99	23	98	37	94	47	85	54	73	58	58	56	43	50	31	39	18	25	11	8	8	-8	10	-24	18	-38	29	-47	46	-50	64	-49	85	-42	105	-28	121	-10	134	12	141	36	144	61	138	83	124	102	105
-114	-199	-146	-164	-168	-119	-176	-71	-172	-21	-156	26	-126	68	-85	100	-37	120	15	127	67	120	114	100	156	67	185	26	203	-21	209	-72	201	-120	179	-165	148	-201	108	-227	64	-241	18	-242	-25	-231	-62	-209	-88	-179	-107	-143	-114	-105	-109	-67	-94	-33	-72	-7	-42	10	-10	19	22	15	52	4	74	-17	90	-41	96	-69	92	-98	80	-124	61	-144	37	-156	7	-161	-21	-154	-46	-142	-62	-119	-75	-92	-77	-63	-71	-34	-53	-8	-29	13	2	25	34	27	68	19	98	2	123	-25	138	-59	144	-97	137	-135	120	-173	93	-203	56	-227	14	-239	-32	-238	-76	-225
23	234	66	224	107	202	142	169	168	127	180	77	181	26	167	-24	142	-68	104	-105	58	-132	7	-144	-45	-144	-96	-130	-141	-104	-176	-65	-201	-20	-211	29	-209	78	-194	125	-166	165	-130	193	-89	212	-43	218	0	212	38	193	69	165	91	130	101	92	99	53	87	18	66	-13	35	-34	2	-46	-33	-46	-66	-39	-96	-21	-116	5	-127	34	-131	66	-124	98	-108	123	-86	142	-59	154	-31	158	-2	150	21	134	38	113	47	88	47	61	39	34	22	13	-2	-3	-30	-11	-61	-8	-89	4	-114	26	-130	53	-137	89	-135	124	-121	162	-97	191	-63	216	-24	229
64	-170	41	-180	15	-183	-11	-180	-38	-172	-63	-154	-82	-132	-97	-106	-101	-76	-103	-44	-94	-13	-79	14	-56	37	-30	54	0	63	30	64	60	56	87	42	108	22	122	-1	130	-28	129	-56	121	-81	107	-102	88	-119	64	-129	39	-132	15	-128	-5	-118	-25	-101	-36	-81	-41	-57	-40	-34	-33	-10	-19	9	-1	24	20	34	41	38	64	36	85	28	103	14	117	-2	124	-21	127	-40	124	-57	118	-72	108	-85	96	-92	84	-96	73	-96	64	-92	58	-87	56	-78	57	-72	61	-67	69	-64	78	-63	86	-69	95	-78	101	-90	105	-106	101	-125	92	-141	79	-159
-62	92	-53	88	-47	81	-42	76	-39	70	-36	64	-35	58	-33	53	-33	50	-32	45	-32	41	-33	38	-32	35	-34	31	-35	27	-35	25	-37	21	-39	18	-41	15	-45	13	-47	12	-51	11	-54	11	-59	13	-61	14	-64	17	-65	20	-63	24	-64	27	-60	31	-57	33	-51	35	-46	34	-41	32	-35	29	-28	24	-25	16	-22	8	-21	-2	-23	-13	-27	-24	-34	-33	-44	-41	-55	-48	-68	-53	-80	-55	-95	-53	-111	-51	-123	-43	-135	-34	-145	-21	-153	-9	-157	6	-159	21	-158	37	-153	51	-147	64	-138	75	-127	84	-117	90	-104	95	-94	97	-81	97	-71	95
36	-109	9	-99	-12	-83	-28	-61	-38	-39	-42	-16	-38	8	-30	29	-14	45	3	59	21	66	41	68	59	62	74	54	85	41	94	26	96	11	92	-4	86	-17	76	-27	63	-34	50	-36	36	-32	26	-27	16	-17	11	-7	10	5	12	17	18	27	26	34	37	39	47	39	58	37	65	31	70	23	72	11	72	1	66	-8	58	-16	46	-19	34	-19	21	-15	11	-6	1	6	-3	22	-4	40	1	57	10	76	26	89	46	100	68	105	92	105	115	96	138	84	156	64	170	41	176	15	177	-13	170	-41	158	-67	138	-87	116	-104	89	-113	61	-117
-106	133	-75	142	-41	144	-10	138	20	125	45	105	64	79	76	52	79	21	76	-8	67	-33	50	-56	30	-73	7	-83	-17	-86	-38	-83	-60	-75	-76	-61	-87	-44	-91	-27	-91	-8	-86	8	-76	21	-63	29	-49	35	-33	35	-21	29	-11	21	-3	10	0	-2	-1	-14	-6	-25	-14	-35	-23	-40	-35	-42	-46	-40	-54	-35	-61	-27	-64	-17	-64	-6	-59	3	-52	10	-41	15	-28	16	-16	11	-5	3	3	-10	8	-25	8	-43	2	-61	-9	-78	-25	-91	-47	-102	-70	-106	-96	-103	-121	-95	-143	-79	-163	-57	-177	-31	-183	-1	-183	32	-174	62	-157	90	-136	113
136	-20	123	-39	107	-56	89	-66	67	-75	44	-78	24	-74	3	-66	-13	-52	-26	-36	-34	-17	-37	2	-36	22	-30	38	-20	53	-8	65	9	73	23	75	39	74	52	69	64	60	71	49	75	37	77	26	74	15	68	4	61	-2	53	-6	43	-7	35	-7	26	-3	22	1	18	8	17	15	17	22	19	26	23	31	28	32	32	32	35	30	37	28	38	24	36	19	33	16	28	16	22	16	16	17	10	23	5	31	1	41	1	52	4	63	10	76	21	85	33	93	49	98	66	101	84	96	101	88	115	76	129	61	137	41	142	21	140	-1
-31	-41	-35	-35	-35	-28	-35	-21	-32	-15	-29	-9	-23	-4	-17	-1	-9	0	-1	1	7	-2	13	-5	20	-11	24	-18	27	-26	27	-34	24	-42	20	-50	15	-56	8	-60	0	-63	-8	-64	-15	-62	-23	-59	-29	-54	-33	-47	-37	-40	-38	-32	-38	-25	-35	-19	-31	-12	-26	-7	-21	-5	-13	-3	-7	-4	-1	-5	4	-7	7	-11	11	-14	13	-19	13	-22	11	-27	11	-30	11	-33	8	-35	6	-34	5	-36	3	-36	4	-36	4	-36	3	-36	4	-38	4	-39	6	-40	3	-44	3	-45	1	-48	-1	-51	-5	-52	-10	-54	-14	-53	-19	-53	-25	-50	-28	-47
-33	7	-32	12	-29	18	-25	21	-19	23	-13	24	-8	23	-2	21	2	17	4	13	5	6	3	1	1	-3	-3	-6	-7	-10	-12	-10	-17	-7	-21	-5	-25	-2	-26	4	-25	9	-24	15	-21	20	-16	23	-9	24	-3	24	3	24	10	20	15	13	18	7	20	-1	19	-9	15	-17	10	-24	3	-30	-5	-33	-15	-33	-23	-32	-30	-29	-38	-23	-44	-15	-46	-7	-47	2	-45	11	-41	19	-35	24	-29	30	-20	32	-13	33	-5	29	3	26	8	20	11	13	12	5	11	-2	8	-9	3	-14	-3	-18	-9	-20	-16	-20	-23	-17	-28	-13	-32	-7	-35	-1
38	28	41	17	41	6	40	-3	34	-14	28	-21	20	-27	12	-30	3	-30	-5	-28	-12	-25	-18	-19	-20	-13	-22	-7	-21	-3	-20	3	-17	7	-13	9	-9	10	-6	7	-3	5	-2	1	-3	-2	-6	-6	-8	-9	-13	-10	-19	-10	-25	-8	-30	-3	-34	3	-37	11	-37	20	-36	28	-31	37	-25	44	-16	49	-6	52	4	51	16	51	26	44	33	38	39	28	44	17	44	5	42	-7	36	-17	29	-25	18	-33	7	-35	-5	-35	-15	-32	-26	-25	-33	-19	-38	-7	-41	2	-40	16	-36	25	-29	34	-21	42	-9	46	0	47	12	45	21	41	31	34
-36	-35	-45	-27	-51	-16	-54	-5	-54	5	-53	14	-48	24	-41	30	-33	35	-25	37	-18	37	-12	35	-6	33	-4	28	-1	24	0	20	-2	17	-5	15	-8	13	-10	15	-12	17	-12	19	-12	22	-10	27	-6	32	0	32	6	33	13	32	20	29	26	22	30	15	32	6	32	-3	29	-13	25	-22	16	-31	6	-35	-5	-40	-16	-40	-29	-36	-39	-29	-49	-21	-54	-11	-58	3	-58	17	-54	30	-47	40	-38	50	-26	57	-11	61	2	61	16	57	28	49	38	39	44	26	48	11	46	-2	42	-16	34	-27	25	-38	12	-43	0	-48	-14	-47	-26	-44
36	67	47	62	59	55	66	47	71	38	73	26	72	15	70	7	65	-1	58	-6	50	-11	43	-12	37	-10	30	-6	25	-2	25	4	24	9	26	13	29	17	34	19	37	18	43	18	46	15	48	9	49	3	48	-2	44	-7	38	-11	31	-14	25	-15	17	-12	9	-8	4	-1	1	6	-1	15	0	25	3	34	9	42	18	49	28	53	39	53	50	50	62	45	71	38	77	26	80	14	81	2	77	-12	72	-23	62	-33	49	-39	36	-43	21	-42	7	-38	-4	-31	-14	-21	-21	-7	-24	6	-24	21	-20	33	-13	46	-3	55	9	60	21	64
6	-81	-4	-85	-15	-86	-25	-83	-33	-79	-43	-72	-48	-64	-50	-53	-51	-44	-49	-33	-45	-26	-38	-18	-29	-15	-21	-11	-13	-12	-4	-15	2	-19	7	-26	9	-32	10	-40	8	-46	6	-51	1	-55	-7	-58	-11	-58	-17	-57	-21	-52	-24	-48	-26	-42	-25	-37	-23	-32	-19	-26	-14	-25	-8	-23	-1	-24	5	-27	9	-31	13	-38	14	-44	14	-51	11	-58	7	-65	1	-68	-6	-70	-15	-71	-23	-69	-29	-64	-34	-59	-38	-51	-39	-42	-37	-34	-34	-26	-28	-20	-20	-15	-11	-13	-1	-14	7	-16	15	-21	21	-30	24	-40	26	-48	25	-59	21	-68	13	-76
-44	49	-41	53	-37	57	-33	60	-27	59	-21	60	-14	59	-9	55	-4	49	0	45	3	39	3	32	2	26	1	20	-3	14	-9	10	-15	8	-20	8	-26	8	-30	11	-34	14	-36	17	-39	20	-39	25	-37	30	-35	32	-32	34	-28	35	-25	35	-22	33	-20	31	-18	29	-18	25	-19	21	-21	19	-23	16	-27	13	-31	12	-34	13	-37	15	-42	17	-44	19	-47	23	-47	28	-46	32	-45	36	-41	38	-37	40	-35	42	-32	42	-28	40	-26	37	-24	34	-24	31	-25	28	-27	25	-29	24	-33	24	-36	24	-40	25	-43	27	-46	31	-48	37	-48	41
58	12	58	6	58	1	56	-4	54	-9	48	-13	45	-15	40	-16	37	-16	32	-15	28	-15	26	-11	26	-9	25	-7	24	-6	24	-2	25	-1	28	0	29	0	29	1	31	0	30	-3	30	-4	29	-5	29	-6	26	-7	24	-7	21	-6	19	-4	16	-2	15	1	15	3	16	8	16	12	18	15	22	16	24	19	28	19	31	17	34	16	37	16	38	11	40	9	40	5	40	3	37	-1	34	-2	32	-4	29	-3	26	-2	23	0	21	3	19	6	18	9	18	14	21	17	25	22	28	23	32	25	37	24	43	26	46	22	51	19	53	15
-28	-78	-38	-71	-44	-63	-49	-53	-51	-43	-51	-35	-48	-27	-43	-19	-36	-15	-31	-13	-26	-13	-20	-15	-17	-18	-16	-21	-16	-25	-16	-29	-20	-32	-24	-33	-29	-32	-34	-30	-37	-25	-40	-20	-41	-14	-39	-7	-37	0	-32	6	-25	10	-16	13	-8	13	0	11	7	6	13	0	18	-8	20	-17	18	-27	15	-35	9	-43	3	-47	-8	-49	-17	-49	-26	-47	-33	-41	-40	-33	-44	-23	-45	-12	-42	-3	-36	9	-28	17	-18	22	-6	25	7	26	20	22	31	15	40	6	49	-6	51	-21	51	-34	48	-48	43	-60	32	-71	22	-79	10	-83	-3	-86	-17	-84
-55	95	-39	97	-23	97	-8	92	5	81	13	70	18	58	20	47	18	35	14	25	6	20	-1	15	-10	15	-18	17	-23	22	-26	29	-29	37	-26	44	-21	51	-14	56	-5	57	3	56	13	53	21	46	27	38	29	28	30	16	26	6	19	-6	10	-11	-1	-18	-13	-18	-25	-15	-35	-9	-45	-1	-50	10	-53	23	-49	36	-46	48	-36	57	-24	63	-10	67	4	66	19	61	32	51	42	37	47	24	48	5	45	-13	36	-28	25	-43	8	-54	-11	-61	-31	-62	-49	-59	-69	-50	-85	-36	-97	-20	-104	-2	-108	18	-105	40	-98	57	-87	72	-73	84
88	-19	79	-31	69	-40	57	-45	46	-48	32	-46	22	-43	13	-35	9	-28	5	-20	4	-11	7	-4	11	3	16	7	23	9	30	9	35	6	39	3	42	-3	43	-9	41	-13	37	-19	32	-21	26	-24	22	-23	14	-21	8	-15	5	-10	6	-2	6	5	10	12	14	17	22	21	31	21	39	20	47	17	54	10	58	2	60	-9	59	-19	55	-28	47	-36	38	-45	27	-48	15	-51	2	-47	-13	-41	-22	-31	-29	-20	-33	-5	-34	11	-31	25	-25	39	-15	51	-2	61	14	66	30	67	46	65	62	59	73	50	84	38	88	23	92	8	90	-7
-30	-16	-33	-10	-32	-4	-30	2	-29	7	-25	12	-20	16	-15	17	-9	19	-3	19	3	18	8	15	12	12	15	8	17	4	18	-1	18	-6	19	-10	18	-14	15	-17	14	-20	11	-22	9	-25	6	-26	3	-27	0	-28	-2	-29	-6	-29	-7	-29	-11	-28	-15	-28	-16	-27	-20	-26	-23	-24	-26	-22	-28	-18	-29	-15	-31	-10	-32	-6	-31	-1	-29	3	-27	9	-25	12	-20	15	-16	18	-9	20	-3	20	2	19	8	16	13	12	16	8	19	1	20	-4	21	-12	19	-17	16	-22	11	-27	6	-32	0	-33	-6	-33	-13	-33	-19	-32	-23	-28	-28	-23
-8	0	-3	1	1	2	6	1	11	0	15	-4	18	-9	21	-16	22	-22	21	-30	18	-36	15	-44	9	-51	0	-56	-9	-58	-19	-58	-30	-58	-40	-54	-49	-48	-56	-39	-62	-29	-65	-18	-66	-7	-63	4	-59	15	-54	25	-45	31	-36	37	-27	41	-17	43	-7	42	3	38	10	34	15	29	21	22	24	15	25	8	25	2	24	-3	21	-8	18	-12	15	-14	12	-16	9	-16	7	-17	6	-16	5	-16	3	-16	4	-16	4	-16	3	-16	2	-17	2	-19	1	-20	0	-21	-3	-20	-5	-21	-6	-21	-9	-19	-12	-17	-13	-13	-13	-11	-13	-8	-11	-4
18	24	17	16	15	8	9	1	3	-6	-6	-9	-16	-10	-24	-8	-34	-3	-42	5	-48	14	-52	25	-52	37	-50	49	-43	62	-35	71	-24	80	-10	85	4	87	18	86	32	81	45	72	56	62	62	50	68	35	69	20	67	7	61	-6	55	-18	45	-26	34	-33	23	-35	10	-36	1	-34	-9	-30	-15	-25	-21	-20	-24	-13	-26	-8	-26	-2	-24	3	-22	7	-20	8	-18	9	-18	9	-16	9	-19	8	-19	7	-20	8	-24	9	-26	11	-28	14	-30	17	-31	22	-30	28	-28	32	-26	37	-21	40	-15	43	-7	44	-1	44	5	40	12	35	15	29
-13	-19	-16	-11	-17	-3	-15	5	-14	13	-8	19	0	25	9	29	20	30	30	29	39	25	48	18	56	9	62	-1	64	-12	65	-25	62	-38	56	-49	47	-59	38	-66	25	-70	12	-73	0	-71	-12	-68	-23	-61	-32	-53	-39	-43	-43	-33	-45	-22	-44	-11	-41	-1	-38	8	-29	15	-22	19	-15	23	-9	25	-2	23	4	23	8	21	13	19	14	14	16	11	19	9	20	8	20	7	20	5	22	4	23	3	24	2	26	1	29	-1	30	-4	31	-6	32	-9	32	-15	30	-20	29	-23	26	-27	21	-31	15	-33	9	-34	2	-33	-5	-31	-10	-26
31	18	33	11	34	2	35	-6	33	-17	28	-25	22	-31	16	-38	7	-43	-3	-45	-12	-46	-20	-45	-31	-42	-39	-37	-45	-29	-50	-22	-53	-12	-55	-3	-55	7	-52	15	-49	23	-42	29	-35	34	-29	37	-21	39	-13	39	-6	38	0	35	6	31	10	26	13	21	15	15	15	10	15	5	14	0	11	-4	9	-9	6	-11	2	-13	-2	-14	-5	-15	-9	-15	-12	-14	-16	-13	-19	-12	-21	-9	-23	-7	-26	-4	-29	0	-29	3	-29	7	-30	11	-29	15	-28	19	-25	22	-21	27	-17	31	-11	33	-6	34	0	35	8	35	14	32	19	27	25	23
-20	-24	-26	-22	-29	-17	-32	-11	-35	-7	-36	-1	-36	5	-36	11	-33	17	-31	23	-28	29	-22	33	-16	38	-11	40	-4	41	3	41	10	40	15	37	20	34	25	28	29	23	31	18	31	12	31	6	29	1	26	-4	22	-7	17	-10	12	-12	8	-11	3	-10	-1	-9	-4	-4	-6	0	-7	3	-8	7	-7	13	-4	17	-2	21	2	23	7	25	13	25	18	23	22	23	26	20	31	16	34	13	35	9	38	4	37	-3	36	-8	35	-12	33	-17	29	-22	27	-26	23	-28	17	-31	12	-32	8	-33	3	-34	-2	-34	-8	-33	-13	-32	-17	-29
12	-1	10	-2	6	-3	3	-1	0	0	-2	4	-2	6	0	11	4	13	8	16	13	17	18	17	23	13	28	10	31	6	34	0	36	-7	34	-14	32	-19	28	-26	22	-30	16	-32	10	-32	4	-31	-2	-29	-7	-25	-10	-20	-11	-14	-11	-9	-8	-4	-4	1	1	3	6	5	12	4	18	1	23	-3	24	-8	26	-16	26	-22	22	-31	16	-35	10	-40	3	-43	-6	-45	-13	-43	-22	-40	-29	-36	-36	-28	-38	-21	-40	-12	-40	-3	-38	6	-34	14	-28	20	-22	24	-14	27	-6	27	1	25	6	22	11	18	13	15	14	10	14	5	13	1
-36	13	-31	22	-24	28	-14	34	-3	35	8	33	17	31	26	23	32	13	37	3	38	-7	35	-19	32	-29	24	-37	16	-42	4	-45	-6	-47	-16	-45	-24	-38	-32	-32	-36	-24	-38	-15	-37	-7	-34	1	-29	8	-22	12	-15	14	-8	14	-4	11	2	7	4	2	6	-5	4	-11	1	-16	-4	-20	-10	-22	-17	-21	-24	-19	-29	-15	-34	-9	-36	-1	-37	7	-34	15	-29	23	-22	29	-14	33	-4	34	6	33	14	29	22	23	28	14	32	4	32	-6	30	-15	25	-25	18	-31	9	-36	-2	-38	-13	-38	-22	-34	-30	-27	-36	-19	-40	-10	-40	1
