-19713	-257	-15873	2560	-11777	4096	-7681	3840	-3841	2304	-1025	-769	512	-4865	0	-9729	-1793	-14337	-5889	-18433	-11009	-20993	-17921	-22017	-24833	-21249	-32001	-17921	26879	-12289	21759	-4865	18687	4096	17919	14336	19711	24832	24575	-30464	31743	-21504	-23809	-14080	-12289	-9472	256	-7680	13056	-8704	25344	-13312	-29184	-20736	-20224	-30464	-13824	23552	-10496	10752	-10752	-2049	-13824	-14593
22271	-8961	21759	2560	24831	13568	30207	23552	-28417	30976	-19457	-28928	-9473	-25856	256	-25600	9472	-27904	17664	-32512	23808	26880	27904	19456	29184	11264	28672	3584	25600	-2817	21248	-8193	15616	-11265	9216	-13057	2816	-12545	-2561	-9985	-6913	-6145	-9985	-769	-11009	4864	-10241	10240	-7937	15360	-4097	19712	1024	22528	6400	23552	12032	22272	17152	20224	21248	16128	23552	11264
24576	6144	24064	1024	21504	-3073	17664	-6913	12800	-9217	7936	-9729	2560	-8193	-1537	-4865	-4609	-513	-6145	4864	-6145	10496	-3585	16384	512	22016	6144	25600	13824	27648	21760	27392	29952	24832	-28160	19968	-22272	12800	-18176	4096	-16896	-5633	-17920	-16129	-21504	-26625	-27904	29951	29184	22783	18688	17407	7168	15103	-4609	15615	-15873	19455	-26113	25599	30719	-31233	24831	-20737
15616	-32512	23552	27136	29696	19456	-31744	10752	-29952	1024	-30720	-8193	31488	-16641	26112	-24321	19456	-30209	11520	31743	3328	30719	-4865	31999	-11777	-31233	-18177	-26369	-21761	-20481	-24065	-14081	-24321	-7425	-22785	-1281	-19201	3584	-14849	6912	-9473	8960	-4353	9472	256	7680	4352	4864	7424	512	8192	-3841	7936	-8705	5888	-13313	2304	-16897	-1537	-18945	-6913	-19457	-11777	-18689
-16897	-16385	-20225	-12545	-22785	-7425	-23297	-1793	-22529	3584	-19713	8448	-15361	12800	-9985	15360	-4353	16640	1792	16128	7424	13056	12288	8704	15616	3328	17408	-3329	16896	-10241	14080	-16641	9728	-22785	3584	-26881	-3329	-29441	-11265	-29697	-19201	-27649	-26369	-23553	-32257	-17665	29183	-9729	27135	-769	27903	7680	30719	16640	-29185	24320	-22017	30976	-13313	-30464	-3841	-28928	5888	-29696
8704	-20993	2560	-23041	-3841	-23297	-9985	-21761	-15617	-18689	-19969	-13825	-23297	-8193	-24833	-2049	-24321	3840	-22529	9984	-19457	15104	-15105	19200	-9985	21248	-4353	22016	512	21760	5376	19968	8960	16896	11776	13056	13056	8960	12800	5120	11520	1280	9216	-1281	6144	-3073	3072	-3585	-257	-3073	-2817	-1281	-4865	1024	-5889	4352	-5377	7936	-4097	11520	-1281	14080	2304	16384
6144	17664	10752	16640	15360	14848	19456	11776	22528	7680	24320	2304	24576	-3073	23552	-8705	20992	-13825	16640	-18433	11520	-21505	5632	-23041	-257	-23041	-6401	-21249	-11521	-17921	-15873	-13569	-18433	-7937	-19713	-2049	-18945	3840	-16641	9216	-12801	14080	-7937	17408	-1793	19200	3584	19200	9216	17664	14336	14336	18432	9728	20992	3840	21504	-1537	20736	-7681	17920	-13313	13568	-18177
-3841	5376	-3585	6144	-2561	7168	-1281	7936	0	8192	1280	7936	3072	7168	4352	6144	5376	4608	5888	2816	5888	1024	5632	-257	4864	-2049	3584	-3073	2304	-4097	768	-4353	-769	-4097	-1793	-3585	-3073	-2817	-3329	-2049	-3841	-769	-3073	-1	-2561	768	-1793	1280	-513	1024	768	768	1792	0	2304	-1537	2816	-3073	2816	-5377	2048	-7425	512	-9217
-1281	-11265	-3585	-12545	-6657	-13057	-9985	-12801	-13057	-12033	-15873	-10241	-18689	-7937	-20481	-4865	-22017	-1281	-22529	1792	-22017	5632	-20737	9216	-18945	12544	-16129	15104	-13313	17152	-9729	17920	-6401	18688	-3329	17664	-1	16384	2048	14592	4096	12288	4864	9984	5376	7424	5120	4864	4352	3072	2816	1792	1280	512	-1	256	-1537	256	-3073	1024	-3841	2048	-4353	3328
-6913	-6657	-7937	-3585	-8193	-513	-7937	2816	-6913	5376	-5633	7680	-3329	9472	-1025	11264	1792	11776	4096	12032	6656	11520	9216	10240	11264	8704	12544	6656	13056	4608	13568	2560	13056	512	12288	-1025	11008	-2561	9472	-3841	7680	-4609	5632	-4609	3840	-4353	2048	-3585	1280	-2305	0	-1025	-257	256	-513	1792	-513	3328	-257	4864	0	5888	1024	6912
2048	7936	3072	8448	3840	9472	5120	9472	6144	9472	6912	9728	7680	9984	8960	9728	9984	9728	10752	9472	11776	9472	12800	9216	14848	8704	15616	8192	17152	7168	18176	5632	19712	4608	20480	2816	21248	256	21248	-1793	20992	-4609	19968	-7169	18688	-9473	16896	-11777	14592	-13569	11776	-14849	8704	-15873	5376	-15873	2304	-15361	-769	-14337	-3329	-12289	-5889	-9729
1024	22016	6656	20480	12032	17664	16384	13568	19712	8448	21504	3072	22016	-2817	20992	-8705	18688	-13825	15360	-17921	10752	-21249	5888	-23297	768	-24321	-3585	-23297	-8193	-21249	-12033	-18689	-14593	-15105	-16129	-11009	-16641	-6913	-15873	-2817	-14337	256	-11521	3072	-8705	4864	-5377	5888	-2561	5888	512	4864	3072	3072	4864	1024	5632	-1025	5632	-3585	5376	-5889	4352	-7681
2560	-8961	1024	-9473	-513	-9729	-1793	-9217	-2561	-8705	-3329	-7425	-3329	-6401	-2817	-5121	-1537	-4609	-769	-4609	512	-4865	1792	-5889	2816	-7425	3328	-9473	2816	-12033	2048	-14081	0	-16641	-2305	-18689	-5377	-19713	-9217	-20225	-13313	-18945	-17153	-17665	-20481	-14337	-23297	-10753	-25089	-6145	-25857	-1025	-25345	4096	-23553	9216	-20225	14080	-16129	17664	-10753	20480	-5121	21760
26368	-16385	21248	-21761	15360	-25601	8704	-27905	1536	-28417	-5121	-27137	-11009	-24065	-16385	-19713	-20225	-13825	-22273	-7681	-22785	-769	-21505	5120	-18689	10496	-14593	14848	-9473	17920	-4097	19456	1536	19456	6400	17920	10752	15104	14080	11520	15872	7168	16384	2560	15616	-1281	13824	-5121	10752	-8193	7168	-9729	3584	-10497	512	-9729	-2561	-7937	-5121	-5121	-6401	-2305	-6401	768
-5633	3840	-4097	6656	-1281	8448	1536	9216	4608	9216	7936	7936	10240	5888	12032	3072	12800	-1	12288	-3585	10752	-6913	7936	-9473	4608	-11265	512	-12033	-3329	-11521	-7169	-9473	-10497	-6401	-12801	-2305	-14081	2304	-13825	7424	-11521	12288	-8449	16896	-4097	19968	1024	22272	7168	22784	13312	21760	18944	18944	23552	14592	27392	9216	29952	2816	30208	-3329	28672	-10241
-30977	-18433	31743	-12033	30975	-5377	31743	1024	-30977	6656	-27137	11776	-21761	15104	-15873	17152	-9985	17152	-4353	15872	0	13056	4096	8960	5888	4096	7168	-769	6656	-5889	4864	-9985	1280	-13569	-2049	-16129	-6401	-17153	-10497	-16897	-14593	-15105	-17665	-12801	-19713	-9217	-20225	-5889	-19969	-1793	-18433	1280	-15873	3584	-12801	5120	-8961	5376	-5889	4608	-2561	2816	-513	-257
512	-3585	256	-7425	-769	-11521	-3073	-14593	-6913	-17153	-10753	-18177	-15617	-18433	-20481	-16385	-24321	-13825	-27393	-9473	-29441	-4609	-29953	768	-28673	6656	-25857	11776	-22273	16384	-16385	19456	-10241	20992	-3585	20992	2560	19456	8192	15616	13312	10752	16384	4352	17920	-2049	17408	-9473	15104	-16129	11008	-22529	5888	-26881	-513	-29953	-7425	-31233	-14593	-30465	-20993	-28161	-27137	-23809
-2561	-25088	2816	-26368	7936	-28416	12288	-31744	14848	29952	16640	26112	17408	21760	16640	17920	15872	14336	13312	12032	10752	10240	8448	9984	6656	9984	4352	11008	3072	12288	2816	13824	3072	15616	3840	17152	5376	17664	7168	18432	8960	17920	10496	16896	11776	15104	12800	13056	13056	10496	12288	8448	10752	6144	8448	4352	6400	3072	3072	3072	256	3840	-2305	5376
-4097	7680	-5121	10496	-5633	14080	-4865	17408	-2817	20736	-513	23040	3072	24832	7424	25600	11776	25088	15872	22784	19456	19968	22272	15616	24064	10496	24320	4864	23040	-769	20224	-5889	16384	-10241	11008	-14337	4864	-16385	-1793	-17153	-8193	-16129	-14849	-13569	-20737	-9217	-25345	-4097	-28161	2304	-29953	8960	-29441	15872	-27649	22272	-24577	28672	-20225	-32256	-14849	-28416	-8961	-26368
32512	-19457	28928	-23041	25344	-25601	21760	-27393	17920	-28673	14080	-29185	10752	-28929	7680	-28417	4864	-27393	2304	-25857	256	-24577	-1281	-22785	-3073	-21505	-4353	-19969	-5377	-18177	-6145	-16641	-6913	-15105	-7681	-13313	-8449	-11521	-8705	-9473	-8705	-7425	-8449	-5377	-7937	-3329	-7169	-1537	-5889	256	-4353	1792	-2561	2816	-257	3584	1792	3840	4096	3840	6144	3072	7936	1536
9472	-1	9984	-2049	10496	-4097	9984	-6401	8704	-8705	6912	-10241	4608	-11521	2048	-12033	-513	-12033	-3585	-11009	-6145	-8705	-8449	-6401	-10241	-3073	-11009	768	-11009	4608	-10241	8704	-7937	12800	-5121	16640	-1281	19456	2816	21504	7936	23040	13312	23040	18432	22016	23296	20224	27648	17152	31744	13056	-30976	8448	-29184	3584	-27904	-1025	-28160	-6657	-29184	-11521	-30976	-15617
-28673	-8705	-30209	-4097	-30209	-1	-29953	4864	-28417	8960	-26625	13312	-24065	16896	-20481	20224	-16129	22528	-12033	24576	-7425	25344	-3073	25600	1280	24576	5632	23296	9216	21248	12032	18176	14592	14592	16640	11008	17408	7680	17664	3584	16896	256	16128	-2817	14336	-5633	12032	-7681	9216	-9473	6656	-10497	4096	-10753	1792	-10497	-513	-9985	-2817	-8705	-4097	-6913	-5121	-5121
-5633	-3073	-5633	-1025	-5121	768	-4353	2304	-2817	3840	-1025	5120	768	5632	2816	5888	4608	5632	7168	5120	8704	3840	10496	2560	12032	512	13312	-1537	13824	-4097	14592	-6657	14080	-9217	13568	-12289	12288	-15105	11008	-17665	8704	-19969	5888	-22273	3072	-23553	-1	-25089	-3329	-25345	-7425	-25857	-11009	-25089	-14849	-24321	-18433	-21761	-21761	-19457	-24577	-16641	-27137	-12801
6912	26880	12544	24320	17920	20736	22272	16128	25344	9728	27136	3328	27392	-2817	26112	-9473	23296	-15617	19200	-20993	13824	-24833	7680	-27905	1536	-29185	-4609	-29185	-10497	-27393	-15873	-24321	-20737	-20225	-23553	-15361	-25601	-9985	-26113	-4097	-25089	1024	-22785	5888	-19713	9984	-15617	12800	-11521	14592	-6913	15360	-2305	14848	1024	13312	4608	11008	6656	8192	8704	5120	9216	1792
9472	-1537	8448	-4097	7168	-6657	5376	-8705	3328	-9985	1536	-10753	-1	-11521	-1793	-11009	-3073	-11009	-4609	-10753	-5377	-10497	-5889	-9985	-6913	-10241	-7681	-10241	-8961	-10497	-9729	-10497	-11521	-10497	-13313	-10241	-15361	-9473	-17409	-8705	-19457	-6401	-21761	-4097	-23297	-1025	-24321	2048	-24321	6400	-23297	10752	-21761	14848	-18689	18944	-15105	22784	-9985	25600	-4865	27136	512	27392
14336	-9473	8192	-12801	1536	-14337	-5121	-14081	-12033	-12033	-18433	-7681	-23809	-2305	-27393	4352	-28673	11776	-28417	20224	-25857	27904	-21505	-30464	-15361	-24576	-7937	-20736	256	-18432	8704	-18688	17152	-21248	24832	-25600	30976	-31744	-30208	26368	-27648	17920	-27648	9216	-29184	1024	32512	-5889	26624	-12289	19712	-17153	12544	-19713	4864	-20481	-2305	-19457	-8961	-16385	-14593	-12289	-18433	-6913
-21249	-769	-22273	4864	-21761	10496	-19969	15360	-17153	19456	-13313	22272	-9473	24064	-5889	24320	-2561	24064	0	22784	1536	21248	2304	19200	2304	17408	2048	16128	768	15360	-257	15616	-1537	16640	-2049	17408	-2049	19456	-1281	21760	0	24064	2560	25600	5632	26624	9472	26624	13312	25856	17152	23552	20224	19968	22784	15616	24064	10496	23552	4864	22016	-513	18688	-5889
6912	-17409	6656	-13569	8448	-9985	10752	-6145	14592	-3841	19456	-3073	25344	-3329	30976	-5633	-29440	-9729	-25600	-15361	-22784	-22529	-22272	-30465	-23552	26879	-27392	18943	32512	11519	24832	5887	15616	2047	5888	511	-4609	1791	-14593	5119	-23809	11263	-30977	19967	29183	29439	26623	-25089	26367	-14081	29439	-3585	-30977	5632	-23553	13824	-15105	19456	-4865	22528	4352	23552	14336	21760
22784	17664	29696	11776	-30976	4608	-28160	-3073	-27904	-11009	-29696	-18433	32512	-24833	27392	-29697	21760	32767	15360	31743	9472	32767	4352	-30465	512	-26881	-2049	-22017	-3073	-17153	-2561	-12033	-1	-7681	2816	-4097	6912	-1793	11776	-1025	15872	-1537	19968	-3585	22784	-6401	24832	-10241	25600	-14081	25088	-17921	23040	-21249	20224	-23809	16896	-24833	13312	-24833	10496	-23297	7680	-20993
-30977	6912	-28417	7168	-26113	6400	-24833	5120	-24577	2816	-25857	1024	-27905	-769	-30721	-1537	31231	-1281	26879	0	23039	2816	19455	7168	17407	13056	16383	20224	17407	27136	19711	-30976	24831	-24320	31231	-18688	-26369	-14336	-17409	-12032	-7681	-12032	1792	-14592	10496	-19200	17920	-25600	23296	31232	26880	22272	27648	12288	26368	2560	22784	-6145	16896	-13569	9472	-19201	1536	-22529
-7425	-23553	-15617	-22273	-23041	-18433	-28929	-13569	32255	-6657	30463	512	30975	8192	-32257	14592	-27649	20480	-21761	24576	-14849	26880	-7681	27136	-1025	25344	5376	21248	9984	15872	13312	8960	14336	1280	13568	-5633	10752	-13057	6400	-18945	768	-23553	-5633	-26625	-12801	-27649	-19713	-26881	-26113	-24321	-31233	-20993	30463	-16129	28159	-11009	27135	-6145	27391	-1793	29183	2048	31487	4864
13056	6656	11776	5376	10240	4864	9472	5376	8704	6144	8960	7168	9728	8704	12032	9728	14592	9728	17408	9472	20224	8448	23808	5888	26368	2304	28160	-1537	28928	-6401	28672	-12033	26880	-17153	23808	-21761	19712	-25857	14080	-29185	8192	-30465	2048	-30721	-4097	-29185	-9473	-26113	-14081	-22017	-17409	-16641	-18945	-10753	-19457	-4609	-17921	768	-14849	6144	-10241	10240	-5377	12800
256	13312	6144	12544	11264	10496	15616	6400	18432	1536	19712	-3841	19968	-9985	17664	-15617	14080	-20737	9216	-24577	3328	-27649	-3073	-28161	-9729	-27649	-16129	-25089	-21505	-21249	-25857	-15617	-28673	-9473	-30209	-2817	-29697	3584	-27649	10496	-24833	15872	-20225	20736	-14849	23808	-9473	25344	-3841	26368	1280	25088	5888	23296	9472	20224	12032	17664	13568	13824	13568	10752	13312	8192
7680	9728	9216	8704	9984	7168	10752	5376	10240	2816	9216	256	7424	-2049	5120	-3585	2304	-4865	-1281	-5377	-5121	-4609	-8449	-3073	-11777	-257	-14081	2816	-15873	6912	-15873	11008	-15105	15360	-13057	19456	-9985	22784	-6145	25088	-2049	26624	2304	26624	6656	25600	10496	23040	13568	19456	15616	15616	15872	10752	15360	5888	13312	1280	9984	-1793	6144	-4353	768	-5633
-3841	-5889	-8961	-4353	-13313	-1281	-17153	2304	-20225	7424	-21249	13056	-20993	18688	-19201	24320	-16385	29184	-12033	-32256	-6657	-29440	-1281	-27904	4352	-27648	9728	-28928	14592	-31488	18688	30464	22016	26112	23552	21504	24064	16640	23296	12288	21760	8192	19200	5120	16384	3072	13056	1536	9984	1536	7424	1792	5632	3072	4096	4864	3584	6400	3840	7680	4608	8704	5888	9472
-4865	-15617	-7169	-14593	-8961	-12545	-10241	-10241	-11009	-7425	-10753	-4097	-9729	-1025	-7681	1280	-5121	3584	-2049	5120	1536	5888	5120	5376	8704	4096	11776	2048	13824	-513	15360	-4097	15872	-7937	15104	-11521	13568	-14849	11008	-17409	7680	-19201	4608	-20225	768	-19969	-2305	-18689	-5377	-16385	-7425	-13313	-8705	-9473	-9217	-5889	-7937	-1793	-6145	1280	-3073	4096	0	5888
4608	7168	8448	7168	12800	5632	16640	3328	19968	0	21760	-3585	22784	-8193	22784	-12289	21760	-16641	19712	-20225	16384	-23553	13312	-25601	9216	-26881	5632	-26881	2048	-26113	-769	-24577	-2817	-22785	-4609	-20225	-5633	-17409	-5633	-14849	-4865	-12545	-3841	-11009	-2049	-9729	-769	-9473	512	-9729	1536	-10753	2304	-12033	2304	-13057	1536	-14593	256	-15873	-1025	-16641	-2817	-16385
4608	9984	6144	8960	7936	8192	9216	6400	10496	4096	10496	1536	10240	-769	9472	-3329	7936	-5377	5376	-7169	3072	-8449	256	-9217	-2561	-8705	-5633	-7937	-8449	-6401	-10241	-3841	-11777	-1281	-12545	1792	-12545	4864	-11265	7680	-9729	10240	-7425	12032	-4609	13568	-1537	13824	1024	13568	3584	12288	5632	10240	7424	7936	8192	5632	8704	2816	7936	-1	6400	-2305
4096	-4097	2048	-5121	-513	-5889	-3329	-5633	-6145	-4353	-8193	-3329	-9985	-1281	-11265	1024	-11265	4096	-10753	6400	-9985	8704	-8705	11008	-6657	12032	-4609	12800	-2305	13312	-513	12800	1280	12288	2560	11008	3584	9472	3840	8192	3840	6656	3584	5376	2816	4352	1792	4096	512	4352	0	4096	-257	5120	-513	5888	-257	7680	0	7936	1280	8960	2816	9216
-2561	-1	-2817	-769	-4097	-1025	-5377	-1025	-6401	-513	-7681	0	-8961	1792	-9217	3840	-8705	5632	-8705	8192	-7425	10752	-5633	12800	-2561	14336	-257	15360	2816	15872	6400	15616	9984	14080	12800	12288	15360	9728	17408	6400	18176	2560	17920	-513	17408	-4097	15872	-7425	13824	-10241	11008	-12033	7680	-13569	4608	-13825	1536	-13825	-769	-12545	-3073	-10497	-4865	-8449
-5633	-6145	-5889	-3841	-5121	-1537	-3841	256	-2305	1792	-513	2560	1536	2304	3328	1792	5376	1024	6400	-769	7168	-2817	7424	-4865	6912	-6913	5632	-8961	3840	-10497	1792	-11777	-1	-12289	-2305	-12033	-4353	-11521	-6401	-10241	-7681	-8449	-8961	-6657	-9473	-4609	-9473	-2817	-8961	-1025	-8193	0	-6913	1024	-5889	1280	-4353	1792	-3841	1536	-3073	512	-2817	0
2816	-8705	1792	-7169	1280	-4865	2048	-2817	3328	-1025	5120	-1	7680	512	11008	256	14080	-1025	16640	-3329	18688	-6913	19968	-10753	20224	-15361	18944	-19713	16640	-24321	13056	-28161	8960	-31233	3584	32511	-1537	31999	-7425	-32513	-12033	-30465	-17153	-27137	-20737	-22785	-23297	-17665	-24065	-12289	-24065	-6913	-22529	-1793	-19969	2048	-16129	5632	-12289	7936	-7937	8960	-3329	8704
256	6912	3328	4864	5376	2048	6656	-1281	6400	-4609	5120	-7169	3072	-9985	256	-11777	-2049	-12289	-5633	-11521	-8705	-9985	-11009	-7681	-12289	-4609	-13057	-1281	-12801	2560	-11265	5888	-8705	8960	-5377	11264	-1537	12288	2048	12800	5632	12288	9216	10496	12288	8192	14336	5120	15616	1792	15616	-1793	15104	-4865	13568	-7425	11776	-9473	8960	-10753	6656	-11265	4096	-10497
-4353	12288	-1281	9728	256	6400	1280	2304	1024	-1793	-769	-5889	-3841	-9729	-8449	-12545	-13569	-13825	-19201	-13825	-24833	-12033	-29953	-9217	30975	-4609	27903	768	26367	7424	26111	14336	27903	20992	31231	26880	-28929	31744	-23297	-30208	-16641	-28160	-9985	-27648	-3329	-29440	2560	-32256	6912	28672	10496	23552	12032	17664	12032	11776	10496	6656	7936	2048	4096	-1025	-257	-3073
-4865	-3329	-9473	-2817	-13313	-513	-15873	2816	-17665	6656	-17665	10752	-16641	15104	-14081	18432	-10497	21248	-6401	22784	-1793	22528	2560	21760	6656	18688	9728	15104	11776	10496	12544	5632	11776	1024	9984	-3585	6656	-7425	2560	-10497	-1793	-12033	-6401	-12545	-11009	-11265	-15105	-8961	-17921	-5889	-19969	-2305	-20481	1792	-19969	5632	-17921	9216	-15361	11776	-12033	13056	-7937	13056
-1025	-6657	-5121	-4353	-8449	-1025	-11009	3328	-11777	8448	-12033	14336	-10241	19712	-6657	24832	-1281	29184	4096	32256	10496	-32000	17664	-32000	24320	31744	30464	27904	-29952	23040	-26368	16896	-24320	10496	-24064	3328	-25600	-3073	-28416	-8961	32512	-13825	27136	-17665	21248	-19457	15616	-19457	10240	-17665	5376	-15361	1536	-11521	-513	-7169	-769	-2049	-513	1792	1024	5888	4608	8960
8448	11008	12544	11776	16896	11008	20480	8960	23296	5888	25088	1536	25856	-2049	24832	-6657	23040	-10497	19456	-14081	16128	-16385	11520	-17409	7424	-17153	2816	-15873	-513	-13569	-3585	-9985	-5121	-6145	-5377	-2049	-4865	1792	-3073	5120	-513	7936	2048	9216	5376	9472	8448	8960	11264	7680	13056	4864	13824	2048	13568	-1025	12288	-3585	9472	-6145	6144	-7681	2048	-8193
14336	12544	18688	9984	22528	6656	26112	2304	28416	-2817	29184	-8449	29184	-14849	27648	-20993	24576	-26625	20480	-31745	14848	29695	8960	26879	2560	25599	-3585	26367	-9985	28159	-15361	30975	-19969	-30465	-23041	-25089	-25089	-19457	-25601	-14081	-24833	-8705	-22273	-4353	-19201	-513	-15617	1792	-11265	3072	-7169	3072	-3329	2304	-257	256	1792	-2305	3072	-5633	3072	-8705	2304	-12033
512	-14849	-2049	-16897	-4865	-18177	-8449	-18433	-11265	-17665	-14081	-16129	-16641	-13825	-18177	-10753	-19201	-7681	-19201	-4609	-18177	-1537	-16897	1024	-15105	2816	-12801	4096	-10497	4864	-8193	5120	-6657	4608	-5121	3840	-4097	2816	-3585	2048	-3841	1280	-4353	1024	-4865	1280	-5377	1792	-5633	3072	-5633	5120	-4865	6912	-3329	8960	-1025	11264	1536	12544	5632	13056	9472	13312
-10497	-20225	-14081	-18945	-17921	-17153	-21249	-14337	-24065	-11521	-26625	-7937	-28161	-3841	-28673	256	-28417	5120	-27649	8960	-25601	12800	-23041	16384	-19969	19712	-16385	21760	-12545	23040	-8705	23552	-4865	23040	-1537	22016	1280	19968	3584	17664	5632	15104	6656	12032	6656	9472	6144	6656	5120	4608	3584	2560	1536	1280	-257	768	-2049	768	-4097	768	-5889	2048	-7169	3584
-7937	5632	-8449	7424	-8193	9728	-7425	11520	-6657	13312	-4609	14336	-3073	15360	-1025	16128	1024	16384	3328	16128	5376	15872	7424	14848	8960	14080	10496	12032	11776	10752	13056	8704	13824	7168	14592	5120	15104	3072	15360	768	15360	-1025	14848	-3585	14848	-6145	13824	-8449	12288	-10497	10752	-13057	8704	-15361	6144	-17409	3328	-18945	256	-19969	-2817	-21249	-6657	-21249
5376	15360	7424	13824	8704	12032	9472	9984	9728	7680	9728	5632	9216	4352	8704	3072	8192	2304	6912	1792	6400	1024	6144	1024	5632	768	5120	1024	5376	1024	5376	1024	5888	1024	5632	768	5632	256	5632	0	4864	-513	4864	-1025	4096	-1537	3584	-1793	2560	-1537	1792	-1537	1024	-513	256	-1	0	768	256	1792	256	3072	1024	3840
2304	5120	3840	5632	5632	5888	7424	5376	9216	4608	10752	3072	12288	1280	12800	-769	13312	-3585	13056	-6145	12032	-8961	10240	-11521	8192	-13825	5120	-15617	1792	-16641	-1537	-16641	-5121	-16129	-8449	-14849	-11521	-12801	-14081	-9985	-16385	-7169	-17921	-3073	-18177	256	-17665	4096	-16641	7424	-14337	10496	-12033	13056	-9217	15104	-6401	16640	-3073	17152	-1	16896	2560	16128
-5377	-8961	-7937	-6657	-9217	-2817	-9729	256	-9217	3840	-7681	7168	-5121	9984	-2049	11776	1280	12800	4608	13056	8448	11776	11264	10240	14080	7424	15360	4608	16384	1280	16128	-1793	15104	-5121	13312	-7681	10752	-9729	7936	-10753	5632	-11009	2816	-10497	512	-9473	-769	-7681	-2049	-5889	-2305	-3585	-1793	-1537	-769	0	512	1024	2304	1792	4096	1280	6144	768
7168	-769	8192	-2561	8448	-4865	7936	-7169	6400	-9217	4352	-11009	1792	-11777	-1025	-12033	-3585	-11521	-6401	-10241	-8705	-7937	-10497	-5377	-11777	-1537	-11521	1536	-10497	4864	-8705	8192	-6145	10496	-2817	12544	512	13056	4352	13056	7680	11776	11008	9728	13312	6656	14848	3328	15104	0	14848	-3585	12800	-6657	10752	-9473	7680	-11521	4352	-12801	512	-12289	-2817	-11777
5888	7936	9472	6400	12544	3840	15104	256	16384	-3329	16640	-7681	15872	-12033	14080	-16385	11008	-20225	7168	-22785	2816	-24577	-1537	-25089	-6145	-24577	-10241	-22785	-14081	-19713	-17153	-16385	-18945	-12289	-19457	-8193	-18945	-4097	-17665	-257	-15105	2560	-12289	4864	-8961	6144	-5377	6144	-2305	5888	0	4096	2048	2048	3328	-513	3328	-3073	2560	-5633	1024	-7425	-769	-9217
-3073	-10241	-5633	-9729	-8193	-8705	-10241	-7169	-11521	-4865	-12289	-2049	-12033	512	-11265	3328	-9217	5632	-6913	7680	-4097	8448	-1025	8960	1792	7936	4352	6656	6656	4096	8192	1792	8448	-1025	7936	-4097	6912	-6657	5120	-8449	2560	-9985	256	-10753	-2305	-10497	-4865	-8961	-6913	-7169	-7937	-4865	-8449	-1793	-8193	768	-6657	3840	-4353	5888	-1281	7168	2048	7936
-5377	-9473	-8705	-9473	-12033	-8961	-14849	-7425	-17921	-5121	-19969	-2305	-21761	768	-22017	4608	-21505	8448	-19969	11776	-17921	15104	-15105	17408	-11777	19456	-7681	19968	-4097	19712	-1025	18688	1792	17152	4096	14592	5632	11776	6144	8960	6144	6144	5120	2816	3584	768	1280	-257	-769	-769	-3073	-1281	-5377	-257	-7169	768	-8193	2560	-8961	4352	-8961	6656	-7937	8704
-6913	10752	-5121	11776	-2817	12288	-513	12288	1280	11520	3328	10240	5120	8448	5888	6144	6400	4352	5888	2048	4864	-1	3584	-1793	1792	-2305	-1	-3329	-2049	-3073	-3585	-2561	-5121	-1537	-5889	-1	-6401	1536	-6401	2816	-5377	4096	-4353	4864	-2817	5376	-1025	5120	0	4608	1280	3072	2560	1024	2816	-513	2304	-2817	1024	-5121	-257	-7425	-2817	-8961
-1025	16640	512	17664	3584	18432	6144	18176	8960	16896	11264	15360	13056	13568	14592	11520	15360	8704	15360	6912	15104	4864	14336	2816	13056	768	11520	0	9728	-513	8192	-257	6656	0	5632	768	4608	1536	4608	2816	4608	3840	5120	5120	5888	5888	7168	6144	8448	6400	9728	5888	10752	5120	11520	4096	12032	2816	12288	1280	12032	0	11520	-1537
10496	-2561	9216	-3073	7680	-3841	6144	-4097	4864	-3841	3584	-3329	2816	-2561	1792	-1537	1536	-257	1536	256	1792	1280	2560	1792	3328	2304	3840	2048	4608	1792	5120	1024	5632	512	5120	-513	4608	-1281	3584	-2049	2048	-3073	512	-3329	-1025	-3073	-2817	-2305	-4609	-1025	-5889	256	-6913	2048	-7681	4608	-7681	7424	-6913	9984	-5633	12288	-4097	14592
16896	-8449	14848	-10753	12800	-12545	10752	-13825	8192	-14849	5888	-14849	3840	-14337	2304	-13313	1280	-12033	512	-10753	512	-9729	512	-8449	1024	-7681	1792	-7169	2816	-7169	3840	-7681	4608	-8449	4864	-9473	4864	-10753	4352	-12033	3840	-13057	2304	-14337	768	-14849	-1025	-15361	-2817	-15361	-4609	-14593	-6401	-13313	-7937	-11521	-8705	-9985	-9217	-7681	-9217	-5633	-8705	-3585
-7425	-2305	-6401	-1025	-4865	-257	-3329	-1	-1793	-1	-1	-513	256	-1537	768	-2561	768	-3841	512	-5121	-257	-5633	-1281	-6401	-2817	-6145	-4097	-6145	-5633	-4609	-6657	-3073	-7425	-1281	-7681	512	-7169	2816	-6145	5120	-4609	7168	-2561	8960	256	9984	3328	10496	6144	10496	8960	9728	11776	7936	14336	5632	16128	3072	17152	256	17664	-3073	17152	-6145
