29	3	32	0	34	-4	35	-7	32	-13	31	-19	27	-24	22	-29	15	-32	7	-32	0	-33	-8	-30	-16	-26	-24	-20	-29	-12	-33	-3	-33	7	-34	18	-29	27	-25	35	-18	43	-9	49	0	51	9	54	19	52	28	49	35	44	40	38	45	31	48	24	46	17	45	11	43	5	40	0	34	-2	31	-3	26	-3	21	-1	19	2	18	5	19	8	19	10	20	13	24	14	26	14	30	14	33	12	35	9	37	5	38	2	37	-1	35	-5	32	-7	29	-9	26	-9	23	-10	19	-8	18	-7	17	-4	16	-2	17	1	18	2	22	3	25	3
-26	-11	-29	-7	-31	-3	-32	1	-34	6	-32	12	-30	17	-26	22	-21	27	-14	32	-8	35	-1	35	8	37	16	35	24	31	31	25	37	18	41	11	44	2	44	-7	45	-15	41	-23	37	-30	32	-36	25	-41	18	-44	10	-45	5	-45	-2	-45	-8	-41	-11	-38	-15	-33	-18	-29	-19	-25	-19	-21	-18	-17	-16	-14	-14	-12	-12	-11	-10	-10	-7	-11	-6	-12	-4	-13	-5	-13	-4	-15	-4	-17	-6	-17	-7	-17	-9	-18	-9	-19	-10	-18	-10	-17	-11	-17	-11	-17	-11	-16	-12	-16	-13	-15	-14	-16	-14	-17	-15	-17	-18	-17	-20	-17	-23	-16	-25	-15
7	14	9	13	12	12	14	10	16	6	18	2	19	-1	20	-5	21	-10	20	-15	16	-19	15	-24	11	-29	7	-30	1	-33	-4	-33	-11	-34	-15	-33	-21	-31	-24	-28	-29	-23	-30	-18	-33	-13	-32	-9	-32	-3	-30	1	-28	5	-25	8	-22	10	-18	11	-15	13	-12	11	-9	10	-7	9	-4	6	-4	4	-2	2	-4	0	-3	-3	-6	-3	-7	-4	-10	-5	-10	-5	-13	-4	-13	-3	-15	-2	-15	-1	-14	1	-15	2	-15	3	-15	5	-14	6	-13	7	-12	8	-11	9	-10	9	-10	9	-8	11	-6	11	-5	12	-4	14	-2	13	1	13	2	13
5	9	5	8	3	6	4	5	2	3	0	2	-1	2	-3	2	-4	1	-6	2	-8	2	-10	5	-11	5	-13	7	-14	9	-13	10	-13	11	-13	14	-11	16	-10	17	-9	18	-8	20	-5	20	-4	19	-3	18	-2	18	-1	17	-1	16	-1	15	1	15	0	13	-2	13	-3	13	-3	12	-3	12	-4	13	-4	15	-4	14	-5	14	-3	16	-2	17	-2	18	-2	18	0	17	1	17	1	17	2	17	3	16	3	15	3	14	3	14	2	13	3	12	4	12	3	12	2	11	1	12	2	10	3	11	3	10	3	11	3	9	4	9	4	9
19	-10	16	-11	15	-11	12	-12	11	-12	7	-12	4	-11	3	-10	2	-8	0	-5	-2	-3	-2	-1	-1	1	-2	4	0	7	1	9	3	10	6	11	8	12	11	13	12	13	14	13	16	11	17	10	20	8	19	8	20	5	21	4	21	3	20	2	20	-1	18	0	19	-2	18	-1	17	-3	16	-2	15	-2	15	-2	14	-1	13	0	14	0	14	-1	14	1	14	1	15	1	14	0	14	1	15	1	15	2	16	1	16	2	17	1	18	1	16	1	18	1	19	0	20	0	19	-2	20	-3	19	-4	21	-5	20	-6	18	-7	18	-10
-18	-11	-20	-10	-19	-7	-19	-4	-19	-3	-20	0	-16	3	-15	4	-12	5	-9	7	-5	7	-1	8	0	7	5	6	8	4	10	2	11	-2	13	-5	13	-9	13	-12	12	-14	10	-18	8	-21	6	-21	3	-22	1	-23	-2	-22	-5	-22	-6	-21	-8	-19	-9	-17	-8	-16	-8	-15	-8	-12	-7	-11	-7	-12	-5	-11	-2	-10	-2	-11	-1	-12	0	-13	-1	-13	-1	-15	-1	-16	0	-17	-1	-18	-2	-20	-4	-20	-5	-20	-5	-21	-7	-21	-7	-20	-8	-20	-8	-20	-10	-19	-10	-19	-11	-18	-11	-19	-12	-18	-13	-18	-14	-17	-16	-17	-17	-15	-18	-14
-8	25	-7	25	-2	26	1	25	5	22	7	19	10	16	12	12	13	9	14	3	12	-1	10	-5	8	-9	5	-13	1	-16	-3	-17	-9	-16	-12	-16	-17	-15	-20	-12	-22	-9	-24	-8	-25	-5	-25	-1	-24	2	-23	4	-21	6	-19	6	-17	8	-16	8	-15	8	-14	6	-14	5	-13	5	-14	4	-15	3	-17	2	-17	1	-18	2	-20	2	-21	5	-22	5	-22	7	-22	9	-22	11	-21	11	-19	12	-19	13	-17	14	-16	14	-15	13	-14	12	-14	13	-14	12	-15	11	-15	11	-16	12	-17	12	-17	12	-17	14	-17	18	-16	18	-15	20	-12	22
39	7	37	1	33	-4	30	-9	25	-13	18	-15	12	-15	5	-15	0	-13	-5	-10	-10	-6	-13	1	-16	5	-17	11	-15	17	-13	23	-10	26	-7	29	-3	32	0	33	4	32	8	31	10	29	12	28	13	26	12	23	13	21	11	19	10	19	8	20	6	20	4	22	5	23	3	27	5	28	6	31	9	33	12	35	14	35	17	35	20	33	23	32	24	30	25	27	26	23	27	21	25	19	23	17	22	16	19	15	17	16	16	17	14	20	14	21	16	23	18	24	19	26	22	27	25	27	29	25	32	25	34	20	36	16	38	10
-17	-42	-20	-36	-22	-29	-23	-24	-22	-17	-21	-12	-18	-5	-13	-2	-6	1	-1	3	6	4	12	3	16	1	21	-2	25	-4	25	-9	27	-14	27	-17	26	-21	24	-23	22	-25	20	-25	19	-26	17	-24	16	-23	16	-22	17	-19	19	-18	20	-17	24	-17	26	-19	30	-20	31	-22	32	-26	34	-29	35	-32	34	-37	33	-40	30	-43	27	-46	22	-47	19	-47	16	-48	12	-47	10	-45	7	-42	7	-40	7	-37	7	-34	9	-33	10	-33	12	-33	14	-33	16	-35	17	-38	17	-40	16	-43	14	-46	9	-49	5	-50	2	-51	-4	-51	-10	-49	-14	-46
-26	35	-22	33	-16	33	-11	30	-7	26	-4	23	-1	18	0	13	-1	7	0	3	-2	-1	-5	-4	-8	-7	-11	-9	-14	-10	-17	-9	-21	-8	-23	-8	-25	-6	-25	-4	-25	-2	-25	-2	-24	-1	-23	-2	-21	-1	-21	-2	-20	-3	-19	-6	-20	-7	-23	-9	-24	-10	-27	-11	-30	-11	-32	-11	-34	-11	-37	-8	-39	-6	-40	-3	-41	0	-40	3	-39	5	-38	7	-36	9	-35	10	-32	9	-29	9	-28	8	-27	5	-27	4	-27	2	-29	0	-31	-2	-33	-2	-35	-2	-38	-1	-41	2	-43	5	-45	8	-46	11	-45	16	-44	21	-41	25	-38	28	-33	31
42	15	41	8	38	2	35	-3	30	-10	24	-13	17	-14	11	-15	9	-14	2	-13	-2	-8	-5	-5	-6	-2	-9	1	-8	6	-6	9	-5	12	-3	14	-1	15	2	14	4	14	4	13	4	11	5	9	4	7	2	7	0	6	-3	5	-4	6	-6	8	-8	10	-9	12	-8	15	-9	18	-6	20	-5	23	-4	24	-2	25	1	24	3	25	5	24	6	23	6	20	7	19	6	18	5	17	2	16	0	17	-1	18	-1	20	-3	23	-4	26	-2	28	-2	31	2	35	5	37	10	39	14	39	20	38	25	37	32	34	34	30	38	24	39	18
-21	-36	-27	-30	-32	-24	-33	-15	-36	-8	-35	-1	-32	8	-26	13	-21	18	-14	19	-9	22	-4	21	1	20	6	16	10	14	10	10	11	6	9	2	8	0	5	-1	3	-1	0	0	-2	0	-3	4	-4	7	-4	11	-2	13	1	16	5	18	9	19	12	18	16	16	21	14	23	12	24	8	25	3	26	0	25	-3	22	-6	18	-9	17	-10	14	-9	11	-8	10	-7	9	-4	8	0	10	2	12	4	17	4	19	4	24	4	27	1	31	-3	34	-8	36	-14	35	-20	32	-27	28	-33	24	-39	17	-42	9	-46	1	-47	-8	-46	-14	-42
420	323	481	252	522	172	540	93	537	16	519	-50	487	-102	447	-137	406	-156	368	-159	337	-148	320	-127	318	-102	331	-78	356	-59	395	-53	441	-60	487	-84	532	-126	568	-185	590	-257	593	-338	576	-423	536	-506	475	-581	396	-639	302	-681	199	-700	94	-692	-5	-660	-95	-606	-168	-532	-218	-445	-245	-350	-248	-254	-226	-165	-181	-88	-121	-30	-51	6	25	19	96	8	158	-25	205	-74	230	-135	234	-202	213	-268	172	-325	111	-367	37	-390	-47	-390	-130	-364	-206	-315	-270	-243	-315	-154	-336	-53	-332	52	-301	157	-246	251	-168	331	-73	390	30	424	137	434	243	418	338	380
39	7	37	1	33	-4	30	-9	25	-13	18	-15	12	-15	5	-15	0	-13	-5	-10	-10	-6	-13	1	-16	5	-17	11	-15	17	-13	23	-10	26	-7	29	-3	32	0	33	4	32	8	31	10	29	12	28	13	26	12	23	13	21	11	19	10	19	8	20	6	20	4	22	5	23	3	27	5	28	6	31	9	33	12	35	14	35	17	35	20	33	23	32	24	30	25	27	26	23	27	21	25	19	23	17	22	16	19	15	17	16	16	17	14	20	14	21	16	23	18	24	19	26	22	27	25	27	29	25	32	25	34	20	36	16	38	10
-4	39	2	37	8	34	13	32	17	28	20	22	21	16	24	9	22	4	20	-1	17	-6	13	-10	10	-14	4	-15	0	-15	-6	-15	-9	-12	-14	-11	-15	-7	-18	-3	-17	0	-17	3	-15	6	-14	9	-10	10	-8	9	-6	9	-4	9	-3	7	-2	5	-2	3	-2	3	-4	1	-4	-1	-6	-2	-7	-2	-9	-2	-10	-2	-11	0	-12	1	-12	2	-12	3	-11	4	-11	4	-10	4	-10	3	-10	3	-10	1	-11	0	-12	-1	-15	-1	-16	-3	-19	-2	-21	1	-23	2	-26	5	-28	8	-28	13	-28	17	-26	21	-25	27	-20	31	-16	33	-10	35
9	-24	4	-23	0	-22	-4	-20	-9	-17	-12	-13	-15	-10	-16	-5	-16	-1	-14	3	-13	5	-11	8	-9	10	-6	12	-4	13	-2	14	2	13	3	12	4	12	5	11	4	10	5	10	6	9	6	9	6	9	6	9	6	10	6	11	7	10	8	10	9	10	9	9	11	8	12	7	12	6	12	6	11	5	10	3	9	4	8	3	8	3	6	3	5	5	5	6	5	8	4	10	6	13	8	14	10	15	13	16	16	16	19	15	22	14	25	12	28	9	30	5	30	1	30	-3	30	-8	28	-13	25	-16	22	-20	17	-24	13	-25
-11	26	-7	26	-4	26	1	25	4	20	7	19	9	15	11	12	11	7	11	4	10	1	8	-2	6	-4	4	-5	1	-5	-2	-6	-5	-4	-6	-3	-7	-1	-9	1	-8	2	-7	3	-6	6	-6	7	-4	8	-2	7	0	7	2	6	2	4	3	4	4	2	4	2	3	0	3	-2	2	-2	1	-3	0	-4	-1	-5	-1	-5	-1	-6	-3	-5	-3	-4	-4	-5	-4	-6	-4	-6	-4	-7	-5	-9	-6	-10	-7	-10	-10	-9	-11	-11	-13	-11	-16	-10	-19	-9	-22	-8	-24	-5	-24	-2	-26	1	-26	5	-26	10	-24	14	-23	16	-20	20	-16	22
27	-16	25	-17	23	-18	20	-17	18	-18	15	-17	13	-17	12	-14	10	-14	9	-11	8	-9	8	-6	8	-3	9	-1	10	1	12	2	14	3	16	4	18	5	21	4	24	2	25	1	28	0	28	-2	28	-6	28	-8	27	-10	26	-14	23	-16	21	-17	18	-19	14	-18	11	-18	7	-17	5	-14	2	-13	0	-8	-1	-5	-1	-1	0	2	2	6	3	9	6	11	8	14	12	15	15	17	18	17	22	16	24	15	28	14	30	11	33	10	34	8	37	5	36	2	36	-2	36	-2	36	-6	35	-8	34	-10	33	-12	31	-15	30	-15	28	-16
-27	-1	-27	-3	-25	-3	-26	-3	-24	-3	-24	-3	-23	-2	-22	0	-21	-1	-20	0	-17	0	-14	1	-13	-1	-11	-2	-8	-4	-6	-6	-6	-10	-5	-13	-6	-16	-6	-19	-8	-21	-12	-23	-14	-25	-18	-26	-21	-25	-25	-23	-27	-22	-30	-19	-30	-16	-31	-10	-30	-6	-28	-2	-25	-1	-21	3	-17	3	-12	3	-8	1	-2	-1	1	-4	4	-10	5	-15	6	-20	5	-26	2	-31	-1	-35	-5	-40	-10	-42	-16	-44	-22	-44	-27	-43	-32	-40	-36	-37	-40	-33	-42	-29	-44	-25	-44	-20	-43	-15	-41	-13	-41	-8	-38	-7	-36	-4	-33	-4	-32	-4	-30	-4
15	16	14	14	14	14	13	13	14	11	12	10	12	9	12	7	12	5	11	3	9	1	6	0	3	-3	1	-3	-3	-3	-6	-2	-11	-2	-14	0	-17	3	-19	7	-20	11	-20	14	-19	18	-17	22	-16	25	-13	27	-9	27	-6	28	-2	28	-1	25	1	23	2	20	3	16	2	14	0	10	-3	9	-6	7	-10	8	-14	9	-18	11	-20	13	-23	17	-25	23	-24	26	-25	31	-23	37	-19	41	-16	44	-11	46	-6	48	-1	49	5	47	8	47	14	44	17	40	19	36	20	33	21	29	21	25	20	22	20	20	19	17	17	15	16	14
-3	-13	-5	-11	-5	-10	-6	-8	-8	-8	-10	-6	-9	-4	-10	-1	-10	-1	-10	4	-9	6	-9	10	-7	12	-5	16	-2	17	1	19	5	21	9	21	12	19	17	19	20	18	23	15	23	12	25	8	27	6	25	3	23	0	22	-3	22	-5	19	-6	16	-5	13	-5	13	-5	11	-3	11	0	10	2	12	4	12	6	15	8	18	9	22	9	24	8	27	6	31	4	33	2	33	-2	34	-7	35	-11	33	-15	33	-19	30	-21	27	-25	24	-26	19	-27	15	-28	11	-28	9	-26	5	-27	3	-24	0	-23	0	-21	-3	-20	-4	-17	-5	-15
-6	15	-3	14	-1	12	1	11	3	10	3	7	6	6	6	4	7	3	8	2	9	0	10	-2	12	-4	12	-6	12	-8	13	-10	12	-13	11	-16	10	-19	9	-21	7	-24	4	-24	1	-25	-2	-26	-6	-26	-8	-24	-10	-23	-13	-21	-15	-19	-15	-17	-15	-13	-14	-11	-14	-9	-11	-6	-9	-6	-7	-5	-5	-6	-1	-7	0	-10	2	-12	3	-15	2	-20	1	-22	-2	-24	-4	-26	-8	-28	-12	-30	-17	-30	-20	-29	-25	-28	-28	-23	-31	-21	-33	-16	-34	-12	-35	-7	-34	-2	-32	2	-30	6	-28	9	-23	11	-21	13	-17	15	-13	15	-10	15
26	-5	22	-8	19	-10	15	-10	11	-11	8	-12	6	-10	4	-11	3	-9	1	-8	-1	-8	-1	-9	-3	-9	-5	-9	-7	-9	-11	-9	-13	-8	-15	-5	-18	-3	-20	-1	-22	2	-22	6	-23	9	-22	15	-21	19	-17	20	-14	23	-11	25	-6	28	-1	25	2	24	6	22	8	19	10	14	9	10	9	6	7	3	2	-2	-2	-4	-6	-5	-11	-3	-17	-2	-21	2	-25	7	-27	13	-29	19	-27	25	-25	31	-21	38	-17	43	-10	47	-4	49	4	50	12	48	19	45	24	41	29	37	33	30	36	23	37	17	36	12	35	5	32	0	30	-4
-36	-11	-35	-4	-34	2	-31	7	-28	10	-25	14	-22	16	-17	17	-12	18	-11	18	-6	19	-5	18	-2	17	0	16	2	17	3	16	5	16	8	15	11	15	12	14	15	13	16	11	19	9	20	6	22	4	21	0	21	-4	21	-8	20	-11	16	-12	14	-15	9	-16	8	-17	3	-16	0	-14	-3	-11	-4	-8	-5	-4	-4	0	-3	5	0	6	5	10	8	11	13	12	20	11	24	8	28	3	33	-2	35	-8	36	-15	35	-23	34	-30	29	-35	22	-41	15	-45	8	-48	2	-48	-7	-48	-15	-46	-21	-42	-26	-37	-32	-32	-36	-25	-37	-18
37	38	42	31	46	25	49	17	48	9	47	0	46	-7	42	-13	38	-17	32	-23	27	-25	22	-26	16	-26	10	-26	6	-25	3	-23	0	-19	-1	-16	-2	-13	-3	-11	-4	-9	-2	-7	-2	-7	-2	-7	0	-5	0	-5	-2	-6	-3	-7	-3	-5	-4	-6	-4	-5	-6	-4	-5	-2	-6	1	-6	1	-5	3	-4	5	-3	4	-2	5	0	5	0	5	2	3	3	1	2	0	2	-2	0	-4	-2	-5	-5	-5	-8	-5	-11	-4	-14	-1	-17	3	-20	7	-22	11	-22	17	-20	23	-18	29	-14	33	-8	38	-1	41	5	45	14	44	20	43	28	40
-3	-47	-11	-48	-18	-47	-24	-45	-30	-42	-37	-36	-39	-29	-41	-24	-41	-17	-41	-9	-38	-2	-35	3	-29	8	-23	10	-17	11	-12	11	-7	9	-2	7	2	3	4	-1	5	-5	4	-9	1	-13	-1	-14	-3	-15	-7	-15	-9	-15	-12	-12	-13	-10	-14	-5	-13	-3	-12	1	-9	3	-5	4	-2	5	2	5	6	4	11	2	13	-1	15	-4	15	-9	15	-13	14	-16	13	-19	9	-22	7	-22	5	-23	2	-23	-1	-21	-2	-19	-2	-17	-2	-15	-1	-13	2	-13	5	-13	7	-14	9	-15	13	-19	13	-23	14	-28	13	-32	10	-39	5	-41	2	-45
-20	25	-20	28	-19	31	-16	34	-13	36	-9	37	-6	38	-1	36	3	35	6	31	10	28	11	23	12	18	10	13	10	9	6	5	1	2	-3	1	-7	1	-11	3	-15	4	-17	7	-17	9	-18	15	-17	19	-15	20	-12	22	-8	24	-5	25	-1	22	2	19	5	16	6	13	6	8	5	3	2	-2	-1	-4	-7	-9	-12	-10	-17	-10	-23	-7	-28	-5	-32	-2	-35	3	-36	8	-36	13	-36	19	-34	23	-31	28	-27	31	-23	33	-19	33	-15	32	-11	29	-9	27	-8	23	-7	21	-7	18	-10	16	-12	14	-15	17	-17	16	-20	17	-21	20
20	6	22	7	26	5	29	4	30	0	31	-4	30	-8	29	-11	26	-13	23	-15	19	-16	15	-17	10	-14	7	-12	3	-8	2	-4	1	1	2	5	4	11	6	13	10	16	14	17	20	18	24	16	28	15	29	11	32	7	32	4	32	0	30	-3	28	-7	23	-9	20	-8	16	-7	12	-5	9	-2	8	2	7	6	8	10	9	15	14	19	19	21	23	22	29	23	34	22	39	18	43	14	46	10	47	5	48	-1	46	-7	44	-11	40	-14	36	-19	30	-20	26	-20	20	-17	17	-17	14	-13	12	-10	12	-4	12	-3	14	1	17	3
4	-13	1	-17	-2	-20	-5	-21	-10	-21	-13	-20	-18	-17	-20	-14	-20	-10	-20	-6	-18	-1	-15	3	-11	5	-6	6	-1	7	4	6	9	2	12	-2	15	-7	17	-13	17	-18	15	-24	12	-29	7	-33	2	-36	-3	-37	-8	-37	-15	-35	-19	-33	-23	-29	-24	-24	-25	-19	-24	-15	-23	-11	-20	-8	-17	-5	-12	-5	-9	-4	-4	-7	-2	-10	0	-14	0	-16	-2	-21	-3	-25	-7	-27	-10	-28	-15	-29	-20	-28	-25	-26	-26	-22	-29	-17	-31	-13	-31	-8	-29	-4	-26	1	-21	5	-18	8	-13	7	-8	7	-3	5	1	3	3	-1	4	-6	5	-11
-13	10	-12	13	-10	15	-8	18	-3	17	0	17	2	16	6	14	8	10	11	6	10	3	9	-1	7	-6	5	-9	0	-10	-4	-13	-9	-10	-13	-10	-18	-7	-22	-4	-24	0	-26	5	-25	11	-25	15	-21	19	-19	24	-14	27	-9	29	-5	30	0	30	5	27	8	25	11	22	12	19	14	15	14	12	13	7	12	5	10	2	8	2	6	2	3	2	2	3	1	3	1	4	1	5	2	6	4	7	3	6	5	6	6	5	8	2	6	0	6	-3	5	-5	3	-7	-1	-7	-3	-8	-6	-9	-9	-7	-11	-4	-14	-2	-15	1	-16	5
23	-9	17	-14	14	-16	8	-17	4	-18	-2	-18	-6	-14	-9	-10	-11	-7	-13	-3	-13	2	-11	6	-8	9	-6	14	-2	16	4	17	8	16	12	15	15	13	19	10	21	5	22	2	22	-2	22	-7	20	-10	17	-13	14	-15	12	-17	8	-17	6	-18	2	-16	-1	-16	-1	-15	-3	-12	-4	-12	-4	-11	-4	-8	-4	-8	-4	-8	-5	-8	-5	-7	-5	-7	-7	-6	-9	-6	-10	-5	-12	-4	-12	-2	-14	1	-14	4	-14	7	-13	11	-11	14	-9	17	-4	20	0	20	4	21	8	20	13	19	18	15	20	13	22	9	24	4	24	-2	23	-6
-29	17	-26	23	-20	27	-14	31	-6	31	1	30	7	28	14	24	18	16	21	9	21	2	21	-6	18	-13	13	-18	7	-22	0	-25	-8	-26	-15	-24	-22	-21	-27	-16	-30	-11	-32	-5	-32	1	-32	8	-28	14	-25	17	-21	20	-16	21	-12	21	-6	19	-4	17	-1	14	-1	11	0	7	-2	5	-4	3	-6	3	-9	2	-11	4	-12	6	-14	8	-13	11	-11	14	-9	18	-6	19	-3	20	3	20	8	17	10	14	13	10	16	5	17	-2	14	-7	12	-11	8	-17	2	-22	-4	-22	-11	-21	-17	-20	-24	-17	-28	-11	-32	-5	-34	1	-35	10
44	-5	41	-14	38	-21	32	-29	24	-34	15	-38	5	-39	-4	-37	-12	-32	-21	-26	-26	-17	-30	-6	-31	4	-28	13	-24	23	-18	31	-8	37	0	41	10	41	19	40	29	35	34	29	40	22	43	14	42	6	41	-2	37	-8	32	-14	25	-16	19	-18	14	-17	9	-14	4	-9	1	-4	0	1	2	7	4	12	9	14	13	15	18	15	24	16	29	12	32	7	34	2	35	-2	32	-9	28	-13	24	-17	20	-19	14	-19	8	-17	3	-14	-1	-9	-2	-5	-2	2	-1	8	2	14	7	16	13	18	20	18	27	18	33	14	38	7	41	0
-40	-15	-44	-7	-46	1	-44	11	-40	19	-34	26	-27	33	-18	36	-6	37	4	35	16	33	24	26	31	19	35	8	39	-2	38	-12	34	-23	29	-32	22	-39	14	-43	5	-46	-5	-45	-13	-43	-19	-37	-24	-31	-27	-24	-28	-17	-26	-10	-23	-5	-17	0	-12	3	-5	3	0	1	6	-3	10	-7	12	-13	12	-19	12	-26	9	-31	4	-36	-2	-39	-8	-39	-16	-39	-22	-36	-25	-33	-29	-28	-31	-22	-32	-16	-30	-11	-27	-6	-22	-3	-18	-3	-13	-2	-9	-3	-5	-7	-3	-11	-4	-15	-5	-20	-8	-25	-12	-28	-19	-29	-25	-28	-32	-27	-37	-23
20	44	26	39	33	33	38	26	42	16	40	7	39	-3	35	-11	30	-18	22	-24	13	-28	4	-29	-4	-30	-13	-26	-21	-21	-26	-14	-31	-7	-31	0	-31	7	-28	14	-25	19	-18	23	-14	26	-8	26	-3	23	2	20	5	16	5	12	5	7	3	2	0	-2	-5	-3	-10	-4	-16	-5	-21	-1	-26	2	-28	8	-30	13	-29	19	-27	25	-24	30	-20	34	-15	36	-8	37	-4	36	1	36	5	31	8	26	9	23	9	18	7	13	4	10	-1	9	-4	9	-8	10	-12	12	-15	17	-16	22	-15	28	-13	32	-9	39	-3	40	4	44	11	43
21	-35	14	-37	6	-38	-1	-37	-10	-35	-16	-31	-21	-24	-23	-18	-26	-9	-25	-2	-21	5	-18	11	-13	16	-7	19	-1	20	4	19	11	17	15	14	17	9	19	5	21	0	20	-3	17	-6	13	-8	9	-10	5	-10	1	-7	-1	-4	-2	-1	-2	4	-1	8	2	13	7	15	10	17	16	18	21	17	26	15	30	11	33	6	35	0	36	-5	35	-10	31	-15	28	-21	23	-22	17	-23	13	-22	8	-21	5	-17	1	-14	1	-9	1	-5	3	0	6	3	11	4	15	6	21	4	25	2	29	-3	31	-6	32	-13	32	-20	29	-26	26	-31
-31	11	-29	17	-26	24	-21	27	-15	29	-9	30	-2	30	4	27	11	22	15	17	18	11	19	4	18	-3	16	-9	12	-14	7	-17	1	-21	-5	-21	-11	-21	-16	-18	-18	-14	-21	-8	-21	-3	-20	1	-18	5	-15	9	-9	10	-4	9	0	7	4	5	7	-1	8	-6	7	-11	5	-17	2	-22	-3	-25	-9	-27	-15	-28	-22	-28	-28	-25	-33	-20	-37	-15	-40	-9	-41	-2	-38	5	-36	11	-32	16	-27	19	-21	21	-15	21	-9	19	-4	16	-2	12	1	6	1	1	0	-3	-4	-7	-7	-11	-13	-12	-18	-11	-24	-9	-28	-7	-31	-1	-32	4
33	13	35	7	37	0	35	-8	30	-16	25	-22	17	-26	8	-28	0	-28	-8	-26	-16	-21	-23	-14	-25	-5	-28	3	-28	12	-25	21	-19	29	-12	34	-5	38	4	39	13	37	18	33	24	29	28	22	30	14	29	7	26	1	22	-5	16	-8	9	-10	2	-8	-5	-7	-9	-1	-13	5	-15	12	-15	20	-12	28	-9	34	-1	38	6	42	16	44	22	42	30	37	37	32	43	25	44	17	44	8	43	1	39	-5	34	-10	27	-14	20	-15	13	-17	6	-13	0	-9	-2	-4	-2	2	-3	9	0	15	4	19	10	20	15	22	22	20	27	17
-23	-27	-30	-23	-35	-16	-38	-8	-39	2	-37	12	-32	20	-24	28	-15	33	-4	35	7	35	17	33	27	27	35	19	40	9	43	-1	43	-13	39	-24	34	-33	26	-40	16	-45	7	-46	-3	-45	-12	-42	-18	-36	-25	-28	-27	-19	-27	-11	-25	-3	-20	4	-12	9	-5	11	3	11	12	9	19	4	24	-2	27	-10	27	-20	26	-28	20	-36	13	-41	6	-45	-3	-47	-11	-47	-19	-43	-27	-37	-32	-31	-35	-23	-35	-15	-33	-6	-30	1	-24	6	-16	9	-9	10	-3	9	4	6	8	0	11	-6	11	-13	9	-19	5	-25	0	-30	-8	-31	-15	-31
9	33	17	33	26	29	33	24	39	15	42	5	42	-5	41	-16	38	-24	29	-34	20	-39	9	-43	-2	-45	-15	-42	-24	-37	-33	-30	-39	-19	-42	-8	-42	3	-39	14	-35	25	-28	31	-19	36	-9	38	2	40	11	36	18	31	24	22	29	16	29	6	27	-2	23	-10	17	-15	11	-19	2	-19	-5	-18	-11	-15	-18	-11	-22	-3	-23	4	-22	12	-19	18	-14	23	-7	27	0	31	7	28	14	27	19	22	25	17	26	10	26	3	23	-4	19	-9	12	-13	7	-16	-1	-14	-6	-12	-13	-8	-16	-3	-18	6	-15	14	-13	20	-9	24	-1	30
1	-20	-4	-25	-10	-26	-17	-27	-24	-25	-31	-23	-37	-18	-41	-12	-43	-3	-43	5	-40	13	-36	20	-28	27	-22	31	-13	33	-3	32	6	29	13	24	19	17	23	9	26	-1	25	-9	22	-17	17	-24	11	-31	3	-33	-6	-35	-14	-34	-22	-31	-27	-26	-31	-21	-33	-12	-35	-6	-32	1	-28	6	-23	11	-18	13	-11	13	-5	12	1	10	5	5	7	-1	8	-7	8	-12	4	-17	0	-21	-5	-23	-11	-24	-16	-23	-21	-20	-25	-17	-27	-13	-28	-7	-27	-1	-24	3	-21	6	-17	9	-11	9	-6	9	-2	6	2	1	5	-4	5	-9	3	-16
4	11	3	13	3	17	5	21	8	23	9	24	14	25	19	25	24	22	26	19	28	15	30	8	30	2	26	-3	22	-8	17	-13	11	-14	4	-16	-2	-14	-9	-11	-14	-7	-20	-1	-22	7	-23	13	-21	21	-19	28	-14	33	-9	37	-1	39	5	40	11	39	17	35	22	31	25	25	27	19	25	13	22	9	19	4	14	1	9	-1	4	0	-2	1	-6	5	-10	10	-10	16	-12	21	-10	26	-7	31	-1	36	4	38	8	38	15	37	20	35	24	33	26	27	27	23	29	17	27	12	24	7	21	5	17	3	13	2	9	3	5	7
2	-5	5	-7	7	-8	9	-12	10	-16	8	-20	7	-22	5	-25	2	-28	-3	-27	-7	-26	-11	-23	-13	-20	-16	-15	-16	-10	-16	-6	-13	-2	-8	2	-4	5	1	6	7	7	11	5	15	2	19	-1	22	-6	23	-11	23	-16	22	-22	19	-26	14	-29	9	-31	4	-30	0	-29	-5	-27	-7	-24	-9	-18	-10	-14	-10	-8	-7	-4	-3	-1	4	2	7	3	13	2	17	-1	23	-4	26	-9	28	-16	28	-22	27	-28	24	-32	20	-37	15	-40	9	-41	3	-41	-3	-40	-9	-37	-12	-32	-15	-29	-17	-24	-16	-18	-13	-14	-12	-11	-9	-7	-4	-6
-7	-4	-11	-3	-15	-3	-17	-2	-20	0	-22	4	-22	7	-21	10	-19	13	-17	16	-14	16	-12	17	-7	16	-4	15	-3	14	-1	11	-1	8	-1	5	-2	2	-4	1	-6	-2	-9	-3	-12	-3	-15	-2	-16	0	-19	2	-20	6	-19	8	-18	11	-16	13	-13	14	-10	16	-7	16	-5	15	-1	13	1	10	2	6	2	2	0	-3	-1	-6	-5	-7	-7	-10	-12	-10	-16	-9	-21	-8	-24	-5	-27	-2	-29	1	-29	8	-27	11	-26	16	-24	19	-20	20	-15	21	-10	23	-7	22	-4	18	-1	16	2	12	3	8	2	5	0	1	-1	-2	-4	-4
