3	7	2	6	1	7	0	7	-2	5	-4	4	-5	5	-6	6	-7	8	-8	8	-8	8	-8	11	-8	14	-8	16	-7	18	-5	20	-4	22	-1	23	1	23	4	23	7	22	10	20	12	18	14	16	16	13	16	10	15	5	13	2	12	0	10	-4	7	-6	4	-7	-1	-7	-4	-6	-7	-5	-10	-3	-12	1	-14	2	-15	5	-16	8	-15	14	-14	14	-12	18	-10	19	-8	22	-6	22	-3	22	-1	22	2	22	3	21	5	19	6	17	7	16	8	14	8	12	8	10	6	9	6	8	5	9	5	8	4	8	4	6	3	6	2	5
6	-1	6	-1	8	1	7	1	7	1	8	2	9	1	9	2	10	1	11	1	13	1	14	2	14	1	16	0	17	-2	18	-2	18	-3	19	-4	19	-6	20	-8	19	-9	17	-11	17	-13	15	-14	14	-13	12	-14	10	-14	8	-14	7	-14	5	-11	4	-11	3	-9	4	-7	4	-5	4	-5	5	-3	5	-1	8	0	9	1	11	0	12	-1	15	-1	15	-3	16	-4	18	-5	18	-8	17	-8	16	-10	16	-13	15	-14	13	-14	12	-14	9	-15	7	-15	5	-13	5	-12	4	-11	2	-10	2	-8	2	-8	1	-6	1	-5	2	-3	3	-3
-3	-2	-3	-4	-4	-3	-5	-4	-6	-4	-5	-3	-7	-3	-6	-1	-5	-2	-5	-1	-3	-1	-2	-2	-2	-2	0	-4	-1	-5	1	-8	-1	-10	-2	-11	-4	-13	-6	-15	-8	-14	-11	-15	-14	-14	-17	-14	-18	-11	-21	-9	-22	-6	-24	-2	-22	0	-22	4	-20	6	-18	9	-15	10	-13	12	-10	11	-7	12	-4	10	-1	9	1	7	2	5	1	2	3	-1	1	-3	0	-4	-2	-6	-4	-8	-5	-7	-7	-6	-9	-6	-10	-5	-10	-3	-10	-1	-10	0	-11	1	-8	2	-7	2	-6	3	-5	3	-4	2	-2	0	-2	0	-2	0	-2	-2	-4	-3
5	5	5	4	5	5	6	4	7	3	6	3	7	2	8	0	8	-1	6	-2	6	-3	5	-5	2	-6	-1	-6	-2	-6	-6	-5	-6	-2	-10	-1	-11	1	-11	5	-11	9	-10	13	-8	15	-5	19	-2	21	2	22	6	23	10	22	14	20	19	18	22	14	24	11	25	7	25	2	25	-3	22	-6	19	-9	18	-13	13	-14	10	-16	6	-15	2	-14	0	-13	-3	-11	-4	-8	-5	-6	-6	-2	-6	-1	-4	2	-4	3	-3	5	-1	5	1	5	2	5	4	5	3	5	4	3	6	2	4	1	4	2	4	2	3	2	2	2	4	3
14	0	13	-2	14	-5	14	-7	13	-11	11	-12	10	-13	9	-15	8	-16	6	-16	4	-15	2	-15	2	-15	1	-14	2	-12	1	-13	3	-13	2	-13	2	-13	2	-13	3	-13	2	-15	3	-16	1	-17	0	-18	-2	-18	-2	-19	-5	-18	-7	-18	-8	-17	-10	-16	-11	-13	-12	-12	-13	-10	-12	-7	-12	-5	-11	-3	-9	-2	-8	-1	-5	-1	-4	0	-2	0	-2	-1	0	-3	0	-3	1	-4	0	-6	-1	-7	-1	-7	-2	-7	-4	-7	-4	-7	-5	-5	-4	-3	-5	-2	-5	1	-4	2	-2	2	0	3	3	4	5	4	6	3	8	2	11	1
2	8	3	6	3	5	3	3	3	2	3	0	2	0	0	-1	1	-3	-1	-3	-3	-2	-4	-2	-4	-2	-6	-2	-6	-1	-6	-1	-7	1	-8	-1	-8	0	-7	1	-8	1	-8	1	-9	1	-10	1	-11	3	-12	4	-12	5	-14	6	-14	8	-14	10	-14	11	-14	15	-12	16	-11	18	-9	19	-7	21	-3	22	-1	22	2	22	6	21	7	19	9	17	11	14	14	12	14	8	14	6	14	3	12	1	9	-1	8	-3	6	-4	3	-5	0	-5	-2	-3	-3	-3	-4	-1	-5	1	-4	2	-4	3	-4	4	-4	6	-2	6	-2	7	0	5
2	-2	2	-1	0	-1	0	0	0	0	-2	1	-1	2	-2	4	1	4	1	5	2	5	2	6	4	4	4	5	5	4	6	4	7	3	7	2	7	2	8	2	7	3	6	3	6	3	7	3	9	4	9	3	10	3	11	3	13	3	14	1	16	-1	17	-1	18	-4	18	-7	18	-9	16	-12	16	-14	12	-17	9	-18	8	-20	5	-20	1	-19	-2	-19	-4	-18	-6	-16	-10	-13	-11	-10	-12	-8	-11	-5	-11	-2	-9	0	-8	2	-7	3	-4	5	-2	5	-1	5	1	4	1	3	2	3	3	1	5	1	4	-1	2	-1	1	-3
0	5	-1	3	0	3	-1	3	0	2	-1	0	-2	0	-1	-1	-3	-3	-4	-3	-5	-2	-6	-1	-7	-1	-8	0	-9	2	-9	2	-10	5	-9	5	-7	6	-6	6	-4	6	-3	6	-2	6	-2	4	-1	3	-1	2	-2	-1	-4	-3	-5	-5	-7	-5	-10	-5	-13	-4	-16	-3	-17	-1	-20	1	-21	5	-22	8	-21	12	-20	14	-19	19	-15	21	-12	23	-9	24	-4	25	-1	25	2	24	5	22	9	20	10	17	11	13	11	10	12	6	10	4	9	2	8	0	6	-2	3	-1	1	-2	0	-1	-2	-1	-3	1	-3	1	-2	1	-3	2
6	3	5	4	5	3	5	4	3	3	3	5	2	5	3	6	5	7	5	8	7	10	8	10	11	9	13	7	15	6	16	6	17	2	18	-1	17	-3	16	-5	14	-6	11	-7	9	-8	6	-7	4	-6	2	-5	0	-3	-1	-1	-2	2	-1	7	0	9	2	12	6	13	9	14	13	15	17	14	19	13	23	9	26	7	27	4	27	-1	27	-4	25	-10	24	-12	21	-15	17	-17	13	-18	10	-20	7	-18	4	-17	1	-15	-2	-13	-4	-10	-5	-7	-5	-4	-4	-3	-4	0	-2	1	0	3	1	3	2	4	3	3	4	3	4	2
5	-4	4	-4	3	-3	3	-3	3	-3	3	-3	2	-4	3	-3	3	-4	3	-5	3	-6	3	-7	2	-7	1	-9	0	-8	-1	-9	-3	-8	-5	-7	-6	-6	-7	-5	-7	-3	-8	0	-6	2	-6	4	-3	6	-1	7	1	8	5	7	7	6	10	4	12	2	14	0	13	-4	14	-8	13	-11	11	-15	9	-17	5	-19	2	-20	-1	-21	-5	-20	-9	-17	-11	-16	-15	-13	-16	-11	-17	-5	-18	-2	-17	1	-15	4	-13	7	-10	8	-7	11	-5	11	0	10	2	10	4	8	5	6	7	3	7	2	7	1	7	0	6	-2	6	-4	4	-4
-8	-3	-7	-2	-6	-1	-5	0	-5	0	-3	-1	-2	-1	-2	-2	0	-3	-1	-4	-2	-4	-3	-4	-4	-5	-5	-5	-5	-3	-6	-2	-7	-2	-7	0	-6	1	-5	2	-4	3	-2	4	0	3	2	2	3	2	5	0	5	-1	5	-4	5	-6	4	-8	2	-10	0	-12	-2	-11	-5	-12	-8	-11	-11	-10	-11	-8	-13	-5	-14	-1	-14	2	-12	3	-11	6	-8	8	-5	10	-2	11	1	11	5	9	8	8	9	4	11	2	12	-1	13	-4	12	-7	10	-10	8	-13	6	-14	1	-14	-1	-14	-3	-15	-5	-14	-7	-12	-8	-10	-10	-8	-10	-6
5	11	5	8	6	5	5	1	3	-1	2	-2	-1	-4	-3	-4	-5	-4	-6	-3	-8	-1	-9	0	-9	3	-7	4	-6	6	-5	6	-2	6	1	6	3	4	4	4	6	0	6	-2	7	-4	5	-8	4	-9	1	-12	-1	-14	-5	-14	-8	-14	-12	-11	-13	-11	-15	-8	-17	-5	-17	-2	-16	1	-15	3	-13	5	-10	6	-7	6	-5	6	-3	4	-2	3	0	1	1	-2	1	-5	-1	-8	-4	-10	-5	-10	-10	-12	-13	-12	-17	-10	-18	-8	-20	-4	-22	-2	-23	2	-21	6	-20	9	-17	12	-15	14	-11	16	-8	16	-4	15	-1	15	1	12
2	-3	-1	0	-4	1	-5	5	-7	7	-6	10	-6	12	-4	15	-1	16	1	16	5	16	7	14	9	13	10	10	10	7	11	4	9	2	7	-2	4	-3	1	-5	-4	-4	-8	-2	-10	0	-12	1	-15	6	-15	10	-16	13	-14	17	-14	20	-10	22	-7	24	-5	24	0	25	3	24	6	23	7	21	7	19	8	16	8	14	6	13	5	10	3	10	1	10	-1	12	-1	13	-2	14	-2	17	-1	20	1	20	3	22	6	23	9	23	12	22	14	20	16	18	18	15	19	12	19	8	18	5	16	1	14	-2	10	-2	7	-4	3	-4
6	5	10	4	11	1	14	-1	15	-4	15	-8	13	-11	12	-14	10	-17	7	-18	3	-18	-1	-19	-3	-18	-7	-17	-10	-12	-11	-9	-11	-6	-12	-2	-9	3	-8	7	-4	9	-2	11	3	11	6	12	12	11	13	8	16	5	19	3	20	-1	19	-3	18	-6	17	-9	16	-11	14	-12	13	-13	10	-13	9	-12	7	-10	7	-9	6	-8	8	-7	7	-6	9	-6	11	-7	13	-8	13	-9	14	-12	13	-13	13	-16	12	-18	9	-19	8	-21	4	-21	0	-21	-3	-19	-4	-18	-6	-15	-7	-12	-8	-9	-9	-5	-6	-1	-5	1	-2	2	1	3
3	-4	0	-5	-3	-5	-5	-5	-9	-7	-12	-5	-13	-2	-14	1	-13	3	-13	7	-11	10	-9	11	-8	12	-4	14	-2	13	3	11	4	11	6	9	6	6	7	3	6	0	6	-3	3	-4	1	-6	0	-6	-3	-7	-5	-6	-8	-4	-7	-3	-9	-1	-8	1	-9	3	-7	4	-6	5	-3	5	-3	5	-1	3	0	3	1	0	2	-1	-1	-3	-1	-5	-3	-6	-5	-7	-8	-6	-10	-6	-12	-5	-15	-3	-16	1	-16	3	-16	6	-15	9	-12	12	-10	13	-7	14	-5	14	-2	14	1	13	3	10	6	8	7	5	7	1	6	-1	5	-3
-3	-3	-3	-1	-3	1	-2	3	-2	5	-1	6	0	6	2	7	3	7	5	6	6	6	7	5	8	4	8	3	8	2	8	1	9	1	8	0	8	0	7	0	6	-1	6	-1	7	-1	6	-1	6	-2	6	-1	6	-2	6	-2	5	-3	5	-4	5	-5	4	-5	3	-5	3	-5	1	-5	0	-5	-2	-3	-3	-2	-4	0	-4	1	-3	3	-3	4	-2	6	-1	7	2	8	4	9	6	10	8	9	11	7	12	6	14	4	15	2	14	-1	14	-3	13	-5	12	-7	10	-8	8	-9	6	-10	4	-10	1	-9	-1	-8	-3	-7	-4	-5
-9	4	-8	4	-6	5	-5	6	-4	6	-3	5	-1	3	1	2	3	1	3	-2	3	-3	3	-6	3	-8	1	-10	-1	-12	-3	-13	-7	-14	-9	-13	-11	-12	-14	-11	-16	-10	-17	-7	-18	-4	-19	0	-19	1	-17	4	-14	6	-12	9	-10	11	-6	11	-3	10	0	10	3	8	4	6	6	3	7	0	8	-2	7	-5	7	-7	5	-10	3	-11	1	-12	-1	-13	-3	-14	-5	-14	-7	-12	-9	-12	-11	-11	-11	-10	-11	-9	-13	-8	-12	-7	-12	-6	-11	-5	-12	-4	-11	-4	-11	-3	-11	-2	-12	-2	-12	-1	-12	-1	-12	-1	-11	2	-10	2
11	16	13	14	14	13	16	10	15	7	13	2	11	1	9	0	7	-2	3	-3	0	-2	-3	-1	-4	3	-8	4	-8	8	-7	12	-5	16	-3	20	1	20	5	23	9	23	12	21	16	18	20	15	23	12	22	6	22	0	22	-4	19	-8	14	-12	9	-15	4	-17	-1	-16	-7	-14	-12	-11	-16	-8	-19	-3	-21	2	-21	7	-21	12	-17	18	-15	21	-10	24	-7	25	-2	27	2	26	6	24	9	22	11	20	13	16	13	14	11	11	11	9	8	7	6	6	4	5	3	8	2	8	0	10	0	12	3	14	4	14	5	15	6	15
9	-14	7	-15	5	-17	3	-16	0	-16	-3	-14	-5	-13	-4	-9	-5	-7	-4	-5	-2	-2	-1	-1	3	0	6	0	8	-1	11	-3	14	-5	15	-9	16	-12	14	-15	12	-18	9	-20	6	-22	2	-23	-1	-23	-5	-22	-10	-20	-11	-15	-14	-11	-15	-7	-14	-3	-12	2	-9	6	-5	9	-1	11	5	12	8	12	13	10	17	7	20	3	21	-1	22	-5	22	-10	21	-15	19	-18	16	-20	12	-21	9	-23	6	-23	3	-21	0	-18	-2	-17	-4	-14	-3	-12	-2	-8	-2	-7	1	-5	3	-4	6	-4	7	-5	8	-7	9	-9	10	-11	8	-12
-11	3	-12	4	-12	6	-12	9	-11	9	-9	10	-9	12	-6	12	-5	10	-3	10	-1	9	-1	6	0	4	0	1	0	1	-2	-1	-4	-2	-7	-5	-8	-4	-11	-4	-13	-3	-15	0	-16	1	-17	5	-16	7	-15	10	-14	12	-11	14	-10	16	-6	17	-3	14	0	13	1	13	4	10	4	6	4	3	5	1	3	-2	1	-4	-2	-6	-3	-6	-7	-6	-9	-5	-11	-4	-12	-4	-14	-1	-14	1	-14	3	-14	6	-13	7	-12	8	-9	8	-9	9	-7	8	-4	7	-3	5	-4	5	-3	2	-4	0	-5	0	-6	0	-8	-1	-11	0	-12	1
17	8	19	7	20	5	22	4	21	1	21	-2	21	-4	22	-7	19	-10	18	-11	16	-13	14	-14	11	-16	8	-16	5	-15	4	-14	1	-12	0	-10	-1	-8	-1	-5	-2	-2	-1	0	1	2	3	2	5	4	7	4	9	2	11	1	13	0	13	-1	14	-4	12	-6	13	-8	11	-11	10	-11	8	-12	5	-13	3	-12	1	-12	-2	-9	-3	-8	-4	-7	-4	-3	-4	-2	-5	0	-4	2	-3	3	-2	4	1	4	2	6	3	6	3	5	4	6	5	6	5	6	5	6	7	6	7	6	7	6	7	7	9	8	11	7	12	8	14	8
-17	-19	-20	-19	-22	-18	-23	-16	-26	-14	-28	-12	-28	-11	-30	-8	-30	-6	-30	-2	-31	0	-30	4	-28	7	-26	9	-25	11	-22	14	-19	15	-16	15	-12	16	-9	16	-5	15	-3	13	-2	11	1	9	2	6	1	3	2	1	1	-1	0	-5	-2	-5	-4	-6	-5	-7	-9	-7	-10	-5	-12	-4	-13	-2	-14	0	-12	2	-12	5	-10	6	-8	8	-6	8	-3	10	0	8	2	9	4	7	7	5	8	2	9	-1	10	-3	10	-6	9	-10	9	-13	7	-15	6	-17	3	-19	0	-20	-1	-21	-4	-23	-7	-23	-10	-23	-12	-23	-14	-22	-17	-21
-1	35	1	35	5	35	8	34	11	31	13	30	16	27	18	24	19	22	21	19	22	17	23	12	22	9	22	7	20	3	19	0	17	-1	15	-3	11	-5	9	-7	6	-6	3	-8	0	-7	-2	-6	-5	-4	-6	-4	-8	-1	-10	1	-10	5	-10	7	-10	9	-8	11	-7	13	-5	13	-3	15	-2	14	1	15	3	12	4	11	4	10	5	8	5	5	4	3	3	2	2	1	0	-3	-2	-3	-5	-2	-9	-3	-11	-1	-13	-1	-15	3	-18	4	-19	6	-20	9	-20	12	-19	18	-20	20	-18	21	-16	25	-14	29	-12	29	-8	31	-6	31
21	-12	19	-15	18	-16	14	-18	10	-20	7	-21	3	-21	-1	-19	-3	-19	-6	-17	-8	-14	-10	-10	-12	-7	-13	-4	-12	0	-11	4	-9	8	-6	10	-4	12	0	14	3	15	6	16	10	14	14	12	17	11	19	8	20	4	21	3	22	-1	21	-4	19	-7	19	-10	17	-12	15	-13	12	-14	10	-14	6	-14	5	-13	3	-11	1	-11	-1	-9	-2	-7	-2	-4	-2	-4	-2	-1	-1	0	0	2	1	4	3	4	4	6	6	6	8	6	9	7	10	6	12	6	14	6	15	5	17	4	18	2	19	-1	20	-3	21	-4	21	-7	19	-10
-5	0	-7	1	-7	3	-6	4	-7	7	-5	8	-4	10	-1	11	2	11	4	11	8	11	10	10	13	8	15	5	17	3	17	-2	17	-6	16	-10	15	-13	12	-16	10	-20	6	-21	1	-23	-3	-23	-7	-22	-11	-20	-15	-18	-18	-14	-21	-12	-21	-7	-22	-4	-22	1	-21	4	-19	7	-17	9	-14	12	-11	13	-9	14	-6	14	-3	13	-2	13	0	13	2	11	4	8	5	8	5	7	5	5	5	4	5	2	6	2	5	1	4	0	4	0	4	-1	5	-1	3	-1	3	-2	3	-4	1	-4	0	-4	-1	-4	-3	-5	-4	-4	-4	-3
5	-9	5	-10	5	-11	4	-12	4	-14	1	-14	0	-16	-2	-17	-2	-16	-6	-16	-8	-16	-10	-14	-10	-15	-12	-13	-15	-12	-16	-9	-15	-7	-15	-4	-16	-2	-15	1	-14	2	-13	4	-13	7	-10	9	-7	9	-5	9	-4	10	-1	11	1	12	2	9	5	10	6	9	9	7	9	6	11	5	12	2	12	2	11	0	12	-2	12	-3	12	-4	10	-6	10	-6	10	-8	10	-9	8	-9	7	-10	6	-11	5	-11	5	-12	4	-12	3	-11	2	-10	1	-10	1	-9	0	-9	1	-9	1	-7	2	-8	1	-9	3	-8	2	-7	3	-8	4	-9
-13	8	-14	9	-14	11	-14	13	-13	13	-12	13	-10	16	-7	16	-5	18	-3	17	0	16	2	15	4	14	5	12	6	9	7	8	7	6	6	3	6	1	4	1	3	1	2	-1	1	-1	1	0	0	1	0	0	-1	1	0	1	0	2	1	2	2	1	3	0	3	0	4	-1	4	-3	4	-5	3	-7	2	-9	0	-12	-3	-12	-5	-12	-7	-13	-10	-12	-12	-11	-14	-8	-15	-8	-16	-5	-17	-4	-17	-2	-16	1	-16	3	-14	3	-13	5	-12	5	-11	5	-11	4	-10	5	-10	4	-9	3	-10	3	-10	4	-11	2	-12	3	-13	4
15	13	15	12	18	9	20	7	21	4	20	0	20	-4	19	-7	18	-9	15	-12	10	-14	7	-14	3	-14	-1	-13	-4	-11	-5	-9	-9	-5	-9	-2	-9	2	-7	4	-6	7	-4	8	-2	8	1	9	4	9	4	7	7	5	7	4	6	3	5	-1	3	-2	1	-3	-1	-3	-3	-2	-6	-1	-8	1	-9	4	-10	6	-10	10	-9	13	-8	17	-5	18	-2	20	1	20	5	22	9	21	12	19	13	17	15	15	17	12	17	10	15	8	14	5	14	2	12	2	9	1	6	3	6	3	5	5	5	6	6	9	7	9	9	10	11	11
4	-14	2	-16	-1	-18	-4	-18	-8	-19	-11	-18	-15	-16	-16	-13	-17	-10	-18	-6	-18	-3	-17	2	-16	5	-13	8	-10	10	-6	11	-3	11	1	11	5	10	8	8	11	6	11	4	12	1	12	-1	12	-5	10	-6	10	-7	8	-7	7	-8	7	-8	6	-8	6	-7	6	-6	6	-6	7	-6	8	-6	10	-7	11	-8	13	-10	12	-13	13	-14	12	-16	10	-19	9	-22	6	-23	3	-24	0	-24	-4	-23	-7	-23	-9	-21	-11	-18	-12	-16	-13	-12	-11	-10	-10	-7	-8	-5	-8	-3	-4	-4	-2	-3	0	-5	3	-6	3	-8	4	-10	4	-13
-10	8	-11	10	-12	12	-11	14	-10	17	-9	19	-5	22	-3	23	2	23	5	22	9	22	12	21	15	16	17	14	20	9	19	6	19	1	17	-4	15	-7	13	-10	9	-12	6	-14	1	-16	-2	-16	-6	-15	-9	-14	-11	-12	-14	-11	-16	-9	-17	-6	-18	-3	-19	-2	-20	0	-19	2	-18	4	-19	6	-18	7	-17	9	-17	10	-17	11	-16	13	-15	14	-15	14	-14	15	-13	18	-11	18	-10	19	-7	20	-5	19	-3	20	-1	19	1	18	3	16	4	14	5	12	6	10	4	7	3	6	1	4	0	3	-2	3	-5	2	-8	3	-9	4
12	4	14	4	16	1	18	0	18	-3	18	-6	18	-10	18	-11	17	-16	14	-18	11	-20	8	-21	4	-21	0	-21	-4	-20	-8	-19	-10	-16	-13	-13	-15	-8	-15	-5	-17	0	-15	5	-14	10	-12	13	-9	16	-5	19	-1	20	4	21	7	22	12	21	16	20	18	17	22	14	24	12	26	9	26	6	26	3	26	0	26	-2	24	-5	23	-6	22	-8	21	-10	18	-11	18	-13	16	-13	14	-14	14	-13	12	-14	11	-15	9	-14	7	-13	5	-12	3	-11	2	-10	2	-9	1	-6	1	-5	1	-2	2	-1	3	0	4	1	6	2	8	3
-7	-5	-8	-6	-10	-5	-10	-4	-11	-5	-12	-4	-13	-4	-14	-2	-14	-1	-14	-1	-13	1	-13	2	-12	3	-10	4	-10	6	-8	6	-6	6	-4	6	-2	5	0	4	1	3	4	0	4	-1	6	-4	5	-8	5	-10	4	-12	2	-15	1	-18	-2	-20	-4	-22	-8	-22	-11	-23	-16	-22	-18	-21	-22	-20	-23	-17	-26	-14	-27	-12	-28	-8	-28	-5	-28	-1	-27	1	-25	4	-24	5	-22	8	-20	8	-16	10	-16	10	-12	10	-10	9	-8	8	-7	7	-6	6	-4	5	-4	2	-3	2	-3	0	-4	-2	-4	-3	-5	-2	-6	-4	-6	-4	-8	-6
11	8	11	5	10	3	9	1	6	-1	2	-3	0	-3	-3	-2	-6	-1	-9	1	-10	3	-11	6	-12	8	-12	12	-10	14	-9	16	-7	18	-5	19	-3	18	-2	18	1	18	2	17	4	15	2	13	2	13	1	11	0	11	-1	12	-2	12	-3	15	-5	15	-6	19	-5	20	-3	23	-2	25	1	27	4	27	8	27	10	27	15	26	18	23	19	21	20	17	21	14	22	10	20	6	18	4	17	0	13	-2	9	-3	7	-2	4	-2	1	0	0	3	-2	5	-2	7	-2	9	1	11	2	13	3	12	4	14	7	11	9	11	10	9
-9	-12	-12	-8	-15	-3	-14	3	-14	8	-11	13	-8	19	-2	21	5	23	11	23	17	24	22	20	28	17	33	11	35	7	36	0	36	-7	34	-12	31	-17	26	-21	22	-22	17	-23	13	-24	9	-22	4	-20	3	-17	2	-13	2	-10	3	-8	5	-5	7	-5	10	-4	13	-4	14	-6	15	-9	16	-11	16	-14	15	-17	12	-19	10	-21	7	-21	3	-21	-1	-20	-4	-18	-6	-15	-9	-11	-7	-7	-8	-4	-4	-1	-4	2	1	5	4	5	8	4	11	3	15	0	15	-2	16	-6	15	-9	14	-15	12	-16	7	-18	3	-19	-3	-19	-6	-16
6	17	11	14	16	12	20	7	23	0	24	-5	24	-12	22	-19	20	-25	14	-31	9	-34	1	-36	-5	-37	-11	-36	-17	-34	-23	-29	-28	-25	-30	-19	-32	-14	-32	-7	-30	-1	-27	2	-22	6	-18	9	-13	10	-9	10	-5	8	-1	6	1	3	2	1	2	-3	2	-6	0	-9	-3	-10	-4	-12	-6	-11	-9	-10	-10	-9	-12	-8	-12	-5	-12	-3	-10	-1	-9	0	-7	0	-5	-1	-3	-2	-3	-2	-1	-5	-2	-7	-2	-9	-4	-10	-6	-13	-8	-13	-11	-12	-14	-10	-16	-9	-19	-6	-19	-2	-19	2	-17	6	-15	11	-12	13	-6	15	-2	16
3	-11	-1	-13	-4	-14	-9	-14	-13	-12	-18	-11	-22	-9	-24	-5	-24	0	-26	5	-25	9	-24	13	-21	19	-17	21	-14	23	-10	24	-5	25	0	24	4	22	7	20	9	16	11	12	11	8	10	3	10	2	7	-2	4	-4	1	-6	-2	-6	-5	-7	-7	-6	-9	-3	-11	-1	-13	1	-14	4	-13	6	-13	8	-12	9	-10	9	-8	11	-8	12	-6	11	-5	11	-4	11	-3	11	-3	11	-4	11	-2	10	-3	11	-2	12	-2	12	-1	12	1	12	3	10	5	12	6	11	6	10	9	6	10	4	11	2	10	0	9	-5	9	-8	5	-11
-8	8	-8	9	-7	12	-7	15	-6	14	-4	16	-1	17	0	17	4	16	6	16	9	15	11	14	14	12	15	9	15	8	15	4	15	3	14	1	12	-1	11	-3	8	-4	6	-4	4	-4	2	-3	1	-1	-1	1	-1	3	-1	4	-2	6	-1	9	1	10	3	10	6	12	8	13	11	12	13	11	14	10	16	8	17	5	18	3	18	0	18	-2	17	-5	15	-6	14	-8	13	-9	11	-12	9	-10	7	-11	6	-11	4	-11	3	-11	0	-12	-2	-12	-4	-10	-4	-9	-7	-7	-7	-7	-9	-5	-9	-4	-10	-2	-11	-1	-11	2	-11	4
18	11	20	9	22	6	23	3	22	-1	23	-4	22	-8	21	-10	19	-13	16	-16	14	-18	11	-20	7	-20	5	-20	1	-20	-1	-19	-3	-16	-4	-15	-5	-13	-6	-10	-6	-7	-5	-6	-4	-4	-3	-4	-1	-3	1	-3	2	-4	3	-6	5	-6	5	-8	6	-9	4	-10	4	-13	2	-13	0	-14	-1	-15	-4	-15	-7	-14	-8	-14	-9	-12	-11	-11	-12	-10	-12	-8	-13	-4	-13	-4	-13	-2	-13	0	-11	1	-11	2	-10	3	-9	5	-8	6	-8	7	-7	8	-6	10	-5	10	-3	11	-1	13	0	14	3	14	5	14	7	14	10	13	12	12
-2	-21	-6	-22	-11	-21	-15	-19	-18	-17	-21	-16	-25	-12	-25	-9	-25	-6	-26	-2	-24	1	-23	5	-22	7	-21	8	-17	10	-16	11	-14	11	-13	11	-12	10	-9	9	-10	9	-10	7	-9	6	-9	7	-11	8	-12	6	-13	8	-12	8	-12	11	-12	11	-13	12	-11	12	-10	15	-10	16	-7	17	-7	17	-4	17	-3	16	-1	16	-1	15	1	16	2	14	2	13	3	13	4	13	5	12	5	12	6	11	6	11	9	11	10	10	11	9	12	7	14	5	15	2	15	-1	15	-2	16	-6	15	-10	12	-14	10	-15	8	-19	5	-22	1	-22
-5	18	-4	19	-1	19	2	19	5	18	6	18	9	16	10	14	12	11	11	11	12	9	12	8	12	8	12	8	12	7	11	8	12	7	13	8	12	8	13	8	16	7	17	7	18	5	19	5	20	3	22	0	20	-1	20	-2	20	-6	19	-7	17	-8	17	-10	15	-12	12	-11	11	-11	10	-11	7	-10	8	-10	7	-8	6	-8	6	-7	7	-7	8	-7	8	-8	8	-8	8	-10	8	-11	7	-12	6	-13	3	-16	2	-16	-1	-16	-4	-15	-7	-15	-10	-13	-11	-11	-14	-7	-16	-4	-16	-1	-16	2	-16	6	-15	9	-13	12	-11	14
9	-10	7	-11	4	-12	2	-11	0	-11	-1	-11	-1	-9	-2	-8	0	-6	-1	-6	2	-7	2	-6	3	-7	4	-9	3	-11	4	-12	2	-15	1	-17	-1	-17	-4	-19	-7	-18	-9	-19	-12	-16	-15	-15	-17	-13	-18	-11	-18	-7	-19	-3	-17	-1	-17	2	-14	4	-11	7	-9	6	-7	7	-4	6	-2	5	0	3	1	3	1	-1	2	-2	0	-4	-1	-4	-4	-5	-4	-6	-7	-5	-8	-3	-9	-1	-10	0	-10	3	-9	5	-7	7	-4	9	-1	10	1	11	4	10	7	9	9	7	12	5	12	3	13	-1	13	-3	13	-6	12	-8	9	-11
-7	14	-5	14	-3	14	0	12	2	10	2	9	3	6	2	4	1	2	-1	1	-3	0	-6	0	-8	1	-10	3	-13	4	-13	7	-14	11	-13	14	-10	17	-8	20	-5	21	0	21	3	22	7	21	11	18	13	15	16	11	16	8	16	3	14	-1	13	-4	10	-6	7	-10	3	-10	-1	-10	-4	-8	-8	-6	-10	-3	-11	0	-10	2	-11	6	-9	9	-7	10	-4	10	-2	11	2	11	5	10	5	7	6	5	7	2	6	-1	4	-4	3	-5	0	-7	-3	-8	-7	-7	-9	-6	-11	-5	-14	-1	-14	2	-14	5	-14	7	-13	10	-10	12
14	-8	10	-10	9	-10	6	-11	4	-9	1	-9	0	-7	0	-4	0	-4	1	-1	3	0	5	2	7	1	11	2	13	1	15	-1	16	-4	17	-7	17	-10	16	-13	14	-17	12	-18	9	-20	5	-21	2	-20	-2	-20	-4	-17	-7	-14	-10	-12	-11	-8	-11	-5	-10	0	-8	2	-6	4	-3	6	0	7	4	7	7	7	10	5	12	2	12	0	13	-3	11	-6	11	-8	11	-9	7	-10	5	-11	3	-11	2	-10	-1	-7	-3	-6	-2	-3	-2	-1	0	0	1	2	3	3	6	4	8	4	10	3	11	0	12	0	13	-4	13	-5	12	-8
-11	-1	-11	-1	-10	-1	-10	0	-9	0	-8	0	-7	-1	-8	-2	-6	-3	-6	-5	-7	-5	-8	-7	-10	-9	-11	-10	-13	-10	-15	-9	-17	-9	-20	-8	-21	-6	-21	-3	-22	-1	-22	2	-20	4	-18	6	-17	8	-14	9	-12	8	-10	9	-7	8	-4	7	-3	4	-3	1	-3	-1	-3	-3	-4	-5	-6	-6	-7	-8	-10	-10	-13	-9	-14	-8	-16	-7	-18	-5	-19	-3	-18	-1	-18	1	-19	4	-17	6	-15	7	-13	7	-10	8	-9	8	-7	5	-6	5	-4	4	-4	2	-4	0	-5	-2	-6	-3	-6	-4	-8	-5	-9	-4	-10	-5	-11	-4	-11	-3
