78	-39	75	-50	68	-62	57	-71	44	-78	30	-80	13	-79	-3	-73	-17	-61	-29	-46	-37	-28	-41	-8	-39	15	-32	36	-19	56	-1	73	21	86	44	93	71	95	96	90	122	80	142	64	160	44	171	21	179	-5	179	-30	174	-55	163	-76	149	-97	132	-110	113	-120	93	-123	74	-125	55	-120	40	-112	29	-101	20	-90	16	-78	15	-67	17	-57	19	-49	25	-44	29	-40	35	-40	37	-41	40	-44	39	-46	37	-49	35	-50	30	-51	25	-49	22	-46	18	-40	16	-34	16	-26	19	-19	23	-13	29	-8	38	-5	47	-4	57	-5	64	-10	71	-18	75	-29
-158	-74	-169	-50	-170	-22	-167	6	-155	32	-138	57	-112	79	-82	93	-48	99	-12	99	23	88	56	71	83	45	105	13	119	-23	123	-62	119	-101	107	-138	85	-171	59	-198	26	-217	-10	-229	-46	-233	-83	-228	-115	-214	-143	-196	-164	-171	-180	-145	-187	-117	-190	-88	-186	-62	-176	-39	-162	-20	-145	-6	-128	2	-111	6	-95	6	-80	3	-70	-3	-62	-9	-58	-17	-56	-23	-55	-28	-54	-31	-55	-33	-55	-33	-53	-33	-49	-32	-47	-33	-41	-34	-35	-37	-29	-42	-24	-49	-20	-59	-20	-71	-21	-84	-27	-96	-37	-108	-52	-117	-70	-123	-89	-123	-108	-120	-128	-110	-146	-95
2	161	26	152	49	135	67	112	80	85	85	52	83	20	73	-12	56	-42	30	-68	-2	-86	-38	-98	-75	-101	-114	-95	-150	-81	-181	-58	-207	-28	-226	6	-237	43	-239	82	-232	119	-216	151	-197	180	-171	204	-142	220	-110	228	-81	229	-53	225	-28	216	-7	200	8	185	19	166	24	149	26	132	25	119	21	106	16	97	9	90	5	86	1	84	-2	84	-4	82	-2	80	0	78	1	73	2	67	2	59	-1	50	-7	42	-14	34	-25	27	-37	24	-52	23	-66	27	-79	34	-91	44	-100	62	-104	78	-103	97	-97	115	-86	136	-69	148	-48	157	-25	162
128	37	116	22	101	13	85	9	65	9	46	15	32	26	20	42	14	63	11	85	16	107	27	129	42	146	63	163	87	172	112	175	140	173	167	165	189	151	208	132	222	108	232	85	235	59	233	35	225	12	216	-6	203	-22	187	-35	171	-43	156	-48	141	-48	130	-47	120	-43	112	-40	107	-37	103	-35	99	-35	96	-35	92	-36	88	-40	82	-43	73	-47	62	-49	49	-49	36	-46	21	-41	7	-32	-6	-19	-16	-3	-23	17	-25	37	-24	58	-18	78	-6	95	9	111	27	123	47	128	68	128	87	124	105	115	119	103	128	86	133	68	132	51
59	-128	53	-122	52	-116	54	-112	57	-110	59	-108	64	-111	69	-115	73	-123	71	-130	69	-141	63	-151	56	-160	46	-166	32	-172	18	-174	6	-173	-7	-168	-20	-162	-30	-152	-37	-140	-42	-129	-44	-117	-42	-106	-39	-97	-34	-91	-28	-86	-22	-84	-17	-85	-16	-88	-15	-91	-17	-95	-21	-98	-29	-100	-38	-98	-48	-94	-59	-86	-69	-74	-76	-59	-81	-43	-79	-23	-75	-2	-65	19	-51	37	-32	54	-10	66	16	74	42	76	68	71	95	62	118	48	136	30	151	8	160	-17	164	-41	162	-64	157	-85	146	-105	132	-120	118	-130	105	-137	88	-140	75	-139	65	-135
-21	-48	-21	-59	-25	-70	-33	-82	-47	-90	-61	-92	-79	-90	-95	-84	-109	-72	-120	-56	-127	-37	-129	-16	-125	6	-115	24	-100	41	-81	54	-61	60	-38	60	-17	54	2	43	17	28	25	8	30	-13	26	-33	17	-52	1	-67	-17	-75	-38	-79	-59	-76	-79	-66	-95	-50	-106	-29	-111	-6	-109	19	-99	44	-83	66	-61	84	-35	94	-5	98	25	94	53	82	78	64	97	39	111	10	117	-20	115	-50	106	-79	89	-106	69	-126	44	-140	17	-148	-10	-147	-33	-142	-53	-130	-70	-115	-80	-97	-85	-78	-83	-61	-77	-47	-68	-35	-57	-30	-45	-28	-35	-32	-26	-39
-141	-73	-162	-60	-179	-39	-188	-15	-192	11	-189	40	-177	68	-158	91	-134	108	-104	120	-74	125	-44	120	-15	105	9	86	25	62	35	33	35	3	27	-25	13	-49	-9	-66	-34	-77	-61	-80	-88	-75	-110	-61	-129	-39	-141	-13	-144	15	-138	42	-124	70	-103	92	-76	107	-44	114	-11	113	22	102	51	83	74	57	90	25	97	-10	95	-46	84	-79	66	-110	40	-134	10	-151	-22	-158	-55	-157	-85	-148	-109	-134	-129	-113	-143	-91	-147	-65	-145	-43	-137	-24	-124	-7	-107	2	-90	5	-76	1	-63	-7	-55	-21	-52	-37	-56	-52	-66	-66	-81	-78	-100	-83	-122	-82
19	105	28	106	39	105	52	100	63	90	74	77	81	60	85	40	84	18	76	-3	64	-23	46	-40	22	-54	-4	-60	-30	-60	-57	-53	-83	-39	-102	-18	-116	6	-123	35	-123	64	-114	93	-98	117	-75	136	-49	149	-18	153	11	150	40	138	65	119	83	93	94	62	96	30	91	-3	76	-34	53	-59	24	-78	-9	-90	-44	-93	-79	-86	-111	-72	-138	-50	-160	-23	-174	9	-180	42	-178	76	-168	106	-152	134	-131	155	-107	169	-82	178	-56	180	-33	175	-11	168	4	155	16	141	21	128	23	115	22	105	19	96	14	92	11	91	9	93	8	96	12	100
-161	-9	-164	21	-164	52	-156	80	-147	104	-136	126	-120	146	-103	160	-83	174	-67	183	-46	191	-27	196	-8	199	10	200	30	199	50	195	69	189	88	181	106	168	121	153	135	136	146	114	152	90	154	65	152	41	144	16	129	-8	111	-28	90	-43	64	-54	35	-58	5	-56	-21	-45	-46	-29	-66	-6	-82	20	-89	50	-90	80	-82	112	-67	142	-43	168	-15	185	18	197	53	200	90	197	124	182	156	159	180	131	201	97	210	59	212	18	205	-21	189	-58	164	-92	134	-120	100	-139	62	-151	22	-156	-17	-152	-53	-140	-84	-121	-114	-100	-137	-72	-151	-42
77	224	115	208	148	187	177	161	200	133	218	103	229	73	238	41	240	11	240	-17	236	-43	229	-70	222	-93	210	-117	195	-139	178	-159	158	-177	135	-192	109	-204	82	-212	54	-215	24	-213	-6	-206	-36	-191	-61	-172	-83	-148	-99	-118	-108	-85	-112	-51	-106	-17	-92	16	-70	45	-41	68	-9	84	30	91	67	89	104	77	138	55	167	25	186	-11	198	-53	198	-97	188	-141	167	-182	136	-219	96	-247	51	-265	0	-273	-50	-271	-101	-256	-147	-230	-186	-194	-218	-151	-240	-101	-250	-48	-248	5	-237	58	-215	106	-185	146	-148	181	-106	207	-60	225	-14	232	32	231
203	162	222	150	241	131	260	107	274	73	281	33	281	-11	270	-56	250	-104	214	-146	171	-182	118	-207	57	-221	-6	-219	-69	-202	-126	-172	-175	-128	-212	-72	-234	-10	-240	57	-230	123	-204	184	-163	235	-109	273	-49	297	16	302	78	291	135	262	184	220	216	167	234	105	233	41	217	-20	184	-76	137	-119	78	-151	16	-165	-51	-161	-115	-143	-172	-108	-216	-60	-250	-2	-269	60	-272	125	-257	187	-232	243	-195	290	-148	328	-97	350	-46	362	4	362	50	351	88	333	118	308	141	283	155	255	163	231	164	210	164	195	163	184	164	178	166	173	174	171	185	167
242	-456	196	-509	135	-554	60	-582	-25	-592	-112	-583	-197	-550	-275	-497	-338	-425	-384	-338	-406	-241	-406	-141	-380	-45	-333	41	-264	114	-182	165	-91	195	3	198	94	179	173	137	237	76	280	3	301	-78	298	-158	274	-233	228	-296	169	-344	98	-369	24	-375	-48	-356	-113	-319	-162	-265	-194	-198	-206	-125	-199	-50	-170	18	-123	78	-62	123	7	150	81	157	152	145	218	116	270	73	310	19	334	-39	341	-99	332	-156	310	-203	279	-241	243	-264	206	-275	173	-273	147	-262	130	-243	125	-222	132	-202	148	-187	174	-182	203	-188	234	-209	258	-241	276	-286	281	-339	270	-397
-226	215	-204	252	-173	285	-133	310	-89	327	-40	334	10	331	60	316	104	292	144	256	172	214	192	165	200	118	197	67	184	21	158	-21	126	-53	89	-75	49	-89	9	-92	-28	-84	-62	-70	-88	-47	-106	-20	-114	10	-116	38	-108	64	-95	86	-75	101	-53	111	-32	111	-9	106	10	95	24	78	33	59	35	38	31	17	24	-2	10	-17	-6	-30	-24	-36	-42	-38	-58	-36	-72	-29	-84	-20	-91	-13	-96	-3	-98	5	-98	11	-97	13	-97	13	-99	12	-102	8	-110	2	-120	-3	-136	-2	-154	2	-174	8	-194	22	-213	42	-229	69	-241	99	-244	135	-239	174
19	105	28	106	39	105	52	100	63	90	74	77	81	60	85	40	84	18	76	-3	64	-23	46	-40	22	-54	-4	-60	-30	-60	-57	-53	-83	-39	-102	-18	-116	6	-123	35	-123	64	-114	93	-98	117	-75	136	-49	149	-18	153	11	150	40	138	65	119	83	93	94	62	96	30	91	-3	76	-34	53	-59	24	-78	-9	-90	-44	-93	-79	-86	-111	-72	-138	-50	-160	-23	-174	9	-180	42	-178	76	-168	106	-152	134	-131	155	-107	169	-82	178	-56	180	-33	175	-11	168	4	155	16	141	21	128	23	115	22	105	19	96	14	92	11	91	9	93	8	96	12	100
-623	376	-593	491	-533	596	-448	682	-343	743	-224	775	-101	777	16	747	121	689	206	606	266	507	295	399	295	290	265	188	212	101	137	37	53	-2	-37	-13	-122	1	-195	41	-250	100	-282	171	-290	250	-271	324	-228	388	-166	436	-91	462	-10	462	69	436	139	388	194	319	227	235	233	144	215	51	171	-34	104	-104	21	-155	-74	-179	-171	-179	-264	-151	-345	-99	-408	-28	-448	55	-461	145	-447	232	-409	310	-354	371	-281	411	-203	426	-125	415	-56	381	-1	325	32	252	40	173	22	92	-21	20	-88	-38	-172	-74	-267	-84	-364	-66	-457	-18	-535	54	-592	149	-623	257
244	393	322	367	390	324	445	265	482	194	499	118	496	43	475	-27	438	-88	388	-135	330	-163	270	-175	210	-170	159	-151	119	-119	92	-78	79	-34	81	8	98	44	123	71	156	88	191	90	225	80	253	57	272	24	278	-13	271	-54	250	-91	218	-122	176	-142	127	-149	76	-140	28	-117	-12	-81	-42	-32	-57	23	-58	82	-39	140	-6	191	41	231	98	256	160	265	222	255	280	227	328	184	361	129	377	67	374	0	353	-62	313	-118	258	-160	193	-183	120	-188	49	-172	-15	-138	-69	-85	-108	-16	-126	59	-123	138	-100	215	-56	284	4	340	77	377	158	394
385	-202	358	-271	319	-335	266	-386	202	-426	131	-449	59	-456	-13	-446	-78	-420	-134	-382	-180	-332	-211	-276	-228	-216	-231	-157	-220	-101	-196	-52	-163	-12	-125	16	-84	32	-42	38	-4	32	29	19	54	-1	71	-26	79	-53	78	-76	72	-98	62	-113	46	-124	31	-127	15	-126	3	-121	-5	-112	-10	-101	-9	-89	-6	-82	2	-74	11	-73	19	-74	25	-80	28	-88	26	-98	20	-108	7	-116	-8	-120	-27	-117	-46	-109	-66	-92	-81	-70	-91	-40	-94	-4	-86	34	-68	72	-39	107	0	135	49	156	103	165	162	160	220	142	274	109	322	64	359	5	383	-60	391	-131
-195	-98	-215	-74	-229	-44	-238	-9	-239	31	-233	71	-215	111	-188	148	-151	179	-108	204	-59	217	-7	218	46	208	95	186	139	152	173	110	197	58	209	6	206	-51	192	-103	164	-152	128	-190	81	-219	32	-234	-21	-237	-71	-227	-116	-204	-153	-172	-181	-133	-197	-88	-200	-41	-192	3	-173	44	-145	76	-109	102	-70	115	-29	119	11	113	47	97	76	72	97	43	112	10	117	-25	115	-56	106	-86	91	-110	71	-130	49	-144	27	-152	7	-156	-12	-155	-28	-151	-40	-146	-50	-142	-57	-137	-64	-134	-69	-133	-77	-135	-86	-136	-99	-138	-115	-137	-133	-136	-154	-129	-174	-117
65	27	55	22	49	19	49	16	51	10	55	2	58	-13	59	-32	58	-55	50	-81	35	-108	12	-134	-21	-159	-61	-175	-105	-181	-155	-179	-205	-165	-251	-138	-291	-99	-324	-51	-343	6	-350	67	-339	128	-316	187	-277	238	-229	278	-170	305	-107	317	-42	312	19	291	73	253	115	205	141	147	153	84	147	21	125	-38	87	-90	37	-130	-22	-155	-83	-164	-148	-155	-206	-131	-257	-94	-296	-44	-321	15	-329	77	-325	139	-303	197	-269	247	-225	288	-173	315	-118	329	-63	330	-10	317	35	296	72	265	99	228	117	190	124	153	123	117	116	88	103	63	89	45	75	33
-62	-102	-66	-83	-69	-66	-74	-51	-79	-36	-88	-17	-95	3	-103	27	-106	57	-107	91	-102	129	-89	169	-66	207	-34	245	8	277	57	300	115	311	174	311	235	298	293	270	344	229	385	176	413	115	426	48	421	-20	400	-86	364	-145	315	-193	255	-226	189	-244	121	-244	55	-226	-4	-190	-52	-141	-85	-82	-100	-15	-99	54	-78	119	-41	177	9	225	72	257	141	273	212	271	281	251	342	217	394	167	430	105	453	40	459	-31	448	-99	423	-162	385	-216	338	-259	285	-290	227	-307	172	-312	117	-306	70	-290	30	-267	-3	-239	-27	-210	-45	-180	-55	-150	-61	-126
-1	85	20	74	41	62	63	50	81	35	100	17	120	-3	138	-27	154	-54	166	-87	173	-121	175	-161	171	-203	157	-243	135	-285	104	-321	64	-352	20	-374	-31	-388	-86	-391	-139	-381	-190	-359	-238	-327	-276	-285	-302	-234	-317	-178	-319	-121	-307	-65	-283	-13	-246	32	-200	66	-148	87	-91	93	-36	86	17	66	61	34	97	-9	120	-59	130	-113	126	-167	108	-220	78	-265	39	-303	-9	-329	-61	-343	-115	-345	-167	-333	-214	-311	-256	-278	-288	-238	-311	-192	-322	-145	-323	-97	-314	-51	-296	-9	-272	27	-244	56	-211	78	-177	93	-143	103	-111	107	-80	104	-52	100	-26	93
-50	-33	-79	-37	-108	-33	-135	-22	-157	-10	-178	8	-193	28	-205	51	-211	73	-213	96	-212	117	-207	137	-201	156	-192	172	-180	188	-168	201	-154	213	-140	222	-124	231	-106	237	-88	241	-69	243	-49	242	-28	238	-8	230	12	219	31	204	47	185	60	163	69	139	73	111	72	81	64	53	51	27	32	3	7	-18	-21	-32	-52	-40	-85	-40	-117	-35	-147	-21	-175	0	-196	27	-211	57	-219	88	-218	124	-210	156	-194	187	-172	211	-144	232	-112	243	-78	247	-46	245	-13	233	15	214	38	190	54	162	64	129	65	96	59	65	48	37	29	9	5	-11	-22	-25
10	10	28	32	52	50	77	59	103	59	128	50	150	36	167	16	175	-8	177	-34	170	-58	159	-79	143	-95	120	-107	98	-111	76	-110	55	-101	39	-87	27	-71	22	-54	23	-35	28	-20	38	-8	50	-1	64	1	76	-3	87	-11	92	-24	91	-39	85	-54	73	-66	56	-74	36	-78	12	-74	-12	-64	-33	-45	-51	-19	-62	12	-64	46	-57	82	-39	116	-15	148	18	172	57	189	101	195	146	193	188	177	226	152	259	117	281	77	293	33	294	-12	281	-57	262	-94	232	-126	196	-149	156	-161	118	-163	81	-155	48	-138	21	-113	5	-84	-3	-52	-2	-20
-23	63	-17	51	-16	38	-21	29	-30	17	-42	14	-55	16	-68	23	-81	35	-89	51	-92	71	-88	93	-80	115	-65	134	-43	150	-17	160	11	165	40	162	67	151	92	134	112	111	125	85	131	56	131	26	123	-1	108	-26	88	-43	64	-55	40	-61	17	-58	-5	-48	-22	-35	-33	-15	-37	5	-34	26	-25	43	-10	57	10	64	31	66	52	61	73	49	89	31	100	7	104	-19	102	-47	91	-74	73	-98	49	-116	21	-129	-10	-134	-41	-131	-70	-122	-96	-105	-117	-83	-131	-58	-139	-30	-139	-3	-132	24	-120	45	-104	61	-86	73	-67	78	-49	76	-34	71
-33	46	-18	45	-6	42	7	40	21	35	34	30	48	25	63	17	78	7	91	-8	105	-24	115	-43	124	-66	126	-92	126	-119	119	-146	105	-172	86	-197	62	-216	33	-232	1	-241	-33	-241	-66	-235	-98	-220	-126	-199	-148	-171	-164	-139	-171	-105	-170	-68	-159	-33	-142	-3	-117	22	-87	40	-52	51	-16	52	19	44	51	29	78	4	98	-25	109	-59	112	-95	107	-130	93	-162	71	-191	44	-214	12	-228	-22	-235	-57	-234	-89	-226	-120	-211	-144	-190	-163	-164	-177	-135	-183	-105	-184	-77	-178	-50	-168	-25	-154	-3	-138	13	-119	27	-102	36	-83	41	-66	45	-49	46
267	22	249	-9	229	-35	205	-59	180	-78	151	-93	123	-105	94	-113	66	-118	34	-118	5	-114	-25	-106	-52	-93	-78	-76	-102	-55	-121	-31	-133	-2	-142	28	-146	58	-143	89	-134	120	-118	146	-98	170	-73	188	-44	198	-14	202	14	199	43	188	69	170	85	147	98	119	103	89	99	58	87	27	67	1	41	-19	8	-34	-29	-39	-67	-37	-104	-25	-138	-2	-168	28	-191	64	-205	106	-210	151	-206	198	-192	243	-169	285	-137	322	-98	350	-54	372	-7	385	42	388	88	382	134	368	175	346	212	318	240	284	264	247	279	208	289	168	291	127	288	89	279	53
-242	-240	-263	-205	-276	-167	-281	-129	-282	-90	-275	-52	-262	-18	-246	13	-222	39	-199	62	-172	79	-145	89	-118	97	-90	100	-65	98	-42	94	-21	85	-2	76	13	64	26	52	37	39	45	26	51	13	55	0	56	-11	57	-22	57	-34	54	-42	52	-51	47	-57	43	-62	36	-66	32	-68	27	-69	22	-67	19	-63	18	-60	19	-54	22	-48	28	-43	36	-39	47	-36	60	-35	75	-37	90	-43	106	-54	121	-68	134	-86	143	-109	150	-134	153	-162	148	-192	139	-221	123	-252	101	-279	75	-302	42	-321	7	-336	-33	-342	-72	-342	-112	-335	-151	-321	-187	-300	-216	-274
52	245	79	236	104	220	126	201	141	178	151	154	156	129	158	107	153	86	146	69	139	56	128	45	119	37	111	32	105	29	101	26	99	24	97	22	98	16	98	9	98	-1	95	-12	90	-25	82	-39	71	-52	56	-63	37	-72	16	-77	-7	-79	-31	-74	-52	-64	-73	-50	-90	-31	-103	-10	-110	14	-112	39	-107	60	-97	82	-82	99	-66	111	-47	118	-28	119	-11	114	4	105	15	93	21	78	19	61	13	46	3	34	-13	24	-32	22	-52	23	-72	31	-89	44	-104	65	-114	89	-117	116	-114	143	-105	170	-88	195	-67	217	-41	232	-12	242	19	246
8	-83	-5	-79	-14	-71	-21	-62	-24	-50	-25	-40	-21	-27	-12	-19	-1	-15	9	-12	21	-16	32	-23	39	-35	42	-46	43	-62	37	-77	26	-91	11	-101	-8	-107	-28	-107	-50	-102	-69	-90	-86	-74	-99	-52	-106	-26	-107	2	-101	28	-88	53	-69	77	-43	93	-15	104	15	107	46	103	73	91	98	73	117	50	130	24	135	-4	135	-33	126	-59	111	-81	93	-100	71	-110	48	-115	27	-115	6	-108	-11	-96	-23	-81	-28	-65	-31	-47	-28	-31	-20	-17	-8	-8	7	-2	20	-2	33	-6	44	-14	53	-26	57	-38	56	-51	51	-63	43	-75	31	-82	19	-85
79	30	90	17	99	0	103	-19	103	-40	97	-60	87	-81	73	-101	55	-114	32	-124	8	-127	-17	-126	-43	-118	-63	-104	-81	-85	-94	-63	-100	-39	-100	-13	-94	11	-80	32	-63	50	-40	61	-17	67	7	67	29	58	49	45	64	27	74	5	79	-18	76	-41	67	-63	53	-82	35	-96	12	-105	-11	-108	-33	-105	-55	-98	-73	-84	-87	-67	-97	-47	-101	-26	-100	-6	-96	13	-87	30	-75	42	-61	52	-47	57	-34	59	-22	57	-10	53	-2	49	2	44	7	40	8	35	9	33	9	33	9	34	11	37	16	39	22	43	31	46	40	45	53	43	67	38
-65	-100	-84	-93	-99	-84	-113	-72	-125	-59	-135	-42	-141	-24	-144	-7	-143	11	-140	29	-133	45	-124	59	-113	71	-100	81	-85	88	-71	90	-58	91	-44	89	-33	84	-22	77	-14	70	-8	61	-5	52	-4	43	-5	35	-8	27	-12	22	-19	18	-24	14	-31	14	-37	16	-43	20	-47	24	-50	29	-51	36	-51	44	-49	51	-45	58	-41	64	-34	71	-25	73	-16	77	-7	77	4	77	13	75	24	71	33	66	43	60	50	49	58	39	63	28	66	15	68	2	68	-13	67	-28	62	-43	53	-55	44	-69	32	-80	19	-90	4	-96	-13	-102	-31	-106	-49	-106
-61	56	-54	60	-46	63	-41	67	-36	70	-32	76	-28	83	-20	88	-13	96	-2	105	11	111	27	115	44	116	63	116	84	111	101	101	119	86	133	69	143	48	148	26	147	3	142	-20	131	-42	116	-58	97	-72	76	-79	53	-79	33	-75	13	-65	-2	-51	-13	-32	-15	-13	-13	8	-4	28	10	45	29	55	50	62	74	62	98	55	118	42	137	22	150	-3	157	-31	157	-59	150	-88	137	-116	116	-139	91	-157	63	-170	33	-177	1	-176	-28	-168	-57	-155	-80	-138	-97	-116	-110	-92	-117	-66	-120	-43	-117	-21	-113	-1	-103	17	-94	31	-83	40	-73	49
67	127	74	123	85	119	97	114	109	105	121	95	134	80	146	61	154	39	158	14	156	-12	151	-40	139	-66	121	-88	98	-108	71	-122	42	-130	11	-130	-18	-124	-43	-112	-64	-94	-81	-73	-90	-48	-92	-23	-87	0	-78	22	-61	37	-41	46	-21	48	0	45	18	34	33	16	41	-5	44	-29	39	-53	25	-78	5	-97	-19	-113	-48	-122	-82	-123	-116	-117	-146	-102	-174	-80	-197	-52	-213	-18	-221	16	-222	52	-215	88	-202	120	-181	148	-158	170	-131	188	-102	198	-73	203	-48	202	-24	197	-3	190	14	178	27	167	35	158	43	148	48	139	54	134	59	130
63	-198	49	-201	35	-204	19	-206	1	-206	-16	-202	-34	-198	-52	-188	-68	-177	-82	-162	-95	-146	-103	-127	-109	-107	-109	-86	-107	-67	-101	-47	-91	-32	-80	-20	-67	-10	-53	-4	-40	-3	-29	-5	-19	-9	-12	-14	-10	-21	-11	-29	-15	-34	-22	-36	-31	-37	-41	-32	-50	-24	-59	-13	-65	2	-67	21	-65	40	-57	62	-45	82	-28	100	-6	116	18	126	46	133	76	134	105	130	133	119	159	105	181	84	199	61	213	35	221	8	226	-20	225	-46	219	-72	212	-93	201	-113	187	-129	174	-144	160	-155	145	-163	133	-170	120	-176	109	-181	97	-186	86	-190	75	-195
-136	152	-127	153	-120	154	-112	155	-104	155	-97	155	-89	157	-81	157	-72	158	-63	157	-53	154	-44	151	-35	147	-27	141	-19	135	-14	127	-10	120	-7	113	-5	105	-5	98	-4	95	-6	90	-5	87	-6	86	-3	85	-1	85	4	85	11	84	20	82	28	76	39	69	48	59	58	46	65	29	70	10	72	-11	70	-35	63	-59	51	-83	35	-105	14	-122	-11	-139	-39	-150	-70	-157	-101	-157	-131	-153	-161	-143	-188	-127	-212	-106	-231	-83	-245	-57	-255	-30	-262	-3	-260	22	-257	47	-248	70	-239	91	-225	105	-212	119	-197	130	-184	140	-170	144	-159	147	-146	149
167	-69	161	-65	157	-62	154	-59	154	-59	153	-60	152	-63	150	-68	149	-74	143	-80	137	-85	129	-89	120	-92	108	-93	97	-91	87	-88	79	-83	72	-76	66	-69	64	-61	62	-53	63	-46	66	-41	69	-39	72	-39	74	-41	74	-46	71	-51	67	-57	58	-63	46	-68	31	-68	15	-65	-3	-59	-21	-46	-36	-29	-50	-7	-61	18	-66	47	-62	78	-53	110	-39	140	-17	167	11	189	44	206	78	217	115	221	151	216	187	205	218	188	246	165	266	137	282	107	289	76	292	45	287	17	280	-9	266	-31	250	-48	233	-61	217	-69	200	-73	186	-74	175	-72
-164	-40	-162	-39	-164	-38	-165	-35	-167	-30	-169	-25	-171	-16	-170	-6	-166	4	-160	14	-153	25	-141	35	-129	41	-114	45	-99	47	-84	44	-71	39	-60	31	-49	21	-43	9	-40	-3	-40	-12	-42	-23	-47	-29	-53	-33	-59	-33	-65	-31	-69	-27	-71	-19	-68	-11	-63	-3	-53	5	-40	10	-24	11	-6	10	13	3	31	-10	47	-27	59	-48	68	-74	70	-102	66	-130	57	-157	41	-183	23	-207	-4	-225	-31	-237	-62	-244	-93	-245	-122	-239	-149	-229	-173	-213	-192	-193	-206	-172	-214	-149	-219	-127	-219	-105	-215	-87	-207	-73	-199	-61	-191	-51	-182	-45	-175	-43	-169	-41
114	154	125	149	135	141	146	131	154	116	160	102	165	85	167	67	164	49	158	31	151	15	138	0	123	-10	107	-19	91	-25	74	-26	58	-24	44	-20	33	-13	24	-5	19	5	16	14	15	21	15	27	19	30	21	32	23	31	25	27	25	22	23	17	17	11	10	6	-2	2	-13	1	-27	3	-42	7	-56	16	-68	26	-79	41	-87	57	-92	75	-92	95	-91	113	-84	132	-75	148	-63	163	-49	175	-34	182	-18	188	-4	190	11	189	24	187	35	183	44	178	51	173	57	169	61	166	65	162	69	161	73	161	79	160	85	159	93	159	102	158
15	-198	-7	-200	-27	-197	-47	-191	-66	-182	-83	-168	-96	-151	-105	-132	-110	-113	-112	-94	-109	-75	-104	-59	-95	-44	-85	-31	-74	-23	-62	-19	-50	-17	-42	-17	-34	-18	-29	-21	-25	-25	-24	-27	-24	-29	-27	-30	-30	-27	-32	-24	-34	-18	-33	-10	-31	-2	-27	7	-20	15	-12	23	1	30	13	34	27	35	41	33	56	30	69	22	80	13	89	2	96	-11	100	-22	101	-35	100	-45	97	-56	93	-65	90	-71	86	-75	82	-79	80	-81	78	-84	79	-85	79	-87	82	-91	84	-97	87	-104	88	-113	88	-124	86	-136	81	-150	73	-162	63	-175	48	-185	32	-193
-128	124	-112	136	-94	144	-73	149	-53	149	-35	144	-17	136	-2	125	8	113	16	98	20	83	20	69	16	57	11	47	3	40	-4	36	-12	36	-18	38	-23	43	-25	49	-24	54	-19	60	-13	64	-5	66	6	65	16	62	26	55	33	46	40	35	44	20	45	6	42	-8	34	-22	26	-34	16	-44	3	-51	-11	-55	-25	-58	-37	-56	-48	-51	-58	-45	-66	-40	-70	-31	-72	-25	-72	-19	-73	-15	-71	-14	-70	-14	-70	-14	-72	-16	-75	-19	-81	-23	-88	-24	-97	-26	-109	-24	-121	-20	-132	-9	-142	0	-152	13	-157	30	-160	51	-158	68	-153	88	-144	106
146	-3	139	-22	129	-38	117	-52	101	-65	82	-71	65	-71	48	-70	33	-64	21	-53	13	-40	8	-27	6	-14	11	-1	18	9	28	16	38	21	48	21	60	17	68	9	75	-1	77	-14	76	-28	71	-39	63	-50	51	-59	37	-64	22	-65	8	-64	-7	-57	-20	-47	-29	-35	-36	-21	-39	-6	-39	8	-35	22	-29	33	-18	43	-9	49	2	54	11	54	19	53	25	48	30	43	32	40	31	35	30	33	26	32	24	35	20	39	18	45	18	53	21	61	27	70	36	78	47	83	61	88	77	87	93	84	108	77	122	66	133	51	140	33	143	15
-72	-45	-77	-33	-79	-17	-75	-4	-70	9	-59	21	-47	29	-33	33	-19	33	-4	30	9	23	20	13	26	1	30	-15	29	-30	24	-43	15	-56	4	-64	-10	-70	-25	-72	-39	-70	-54	-64	-66	-54	-74	-42	-78	-28	-81	-13	-78	2	-72	15	-63	26	-52	35	-39	40	-26	41	-14	39	-3	35	7	27	13	20	18	11	19	1	19	-7	15	-13	11	-19	6	-22	1	-23	-4	-23	-6	-21	-8	-17	-7	-14	-4	-11	-1	-10	4	-10	10	-12	15	-16	19	-22	22	-30	22	-40	20	-50	14	-58	7	-67	-4	-74	-16	-77	-29	-78	-42	-75	-55	-68	-66	-59
15	15	20	10	24	3	25	-6	25	-15	20	-22	14	-30	6	-35	-2	-39	-14	-40	-24	-37	-35	-32	-42	-25	-51	-16	-55	-4	-57	8	-55	21	-51	33	-44	45	-35	54	-24	60	-13	65	0	66	13	64	25	60	34	54	41	46	47	36	50	27	51	18	50	9	46	3	43	-5	40	-8	34	-11	31	-12	27	-11	24	-12	22	-10	22	-9	22	-9	22	-8	24	-11	25	-12	26	-17	25	-20	23	-24	21	-28	17	-31	11	-35	6	-37	-1	-36	-8	-34	-15	-31	-20	-26	-25	-20	-25	-12	-26	-6	-25	2	-21	8	-14	15	-9	18	-2	19	6	17
