1028	-395	1022	-523	981	-658	907	-792	795	-912	649	-1011	478	-1077	288	-1101	93	-1081	-99	-1015	-273	-903	-419	-751	-523	-567	-583	-362	-590	-150	-544	56	-451	242	-314	397	-145	510	43	574	238	585	424	544	589	456	721	326	810	168	846	-6	833	-181	771	-345	665	-483	521	-584	356	-642	178	-650	4	-609	-154	-519	-283	-390	-375	-230	-421	-50	-421	137	-374	317	-282	479	-155	613	-3	711	165	767	337	781	503	755	649	694	770	606	862	498	923	382	950	265	951	158	929	68	892	-3	848	-50	807	-76	773	-84	756	-80	756	-70	775	-63	811	-65	859	-85	913	-128	964	-194	1004	-284
-1406	-401	-1499	-256	-1564	-79	-1589	123	-1568	339	-1496	558	-1370	765	-1195	945	-978	1084	-728	1174	-459	1206	-188	1173	70	1079	299	926	486	725	616	485	683	226	686	-37	624	-289	501	-509	331	-686	126	-808	-99	-870	-326	-866	-535	-801	-716	-682	-851	-520	-931	-328	-951	-124	-912	77	-817	258	-672	403	-492	503	-289	548	-80	537	121	469	298	351	438	188	532	-3	577	-213	568	-424	510	-624	407	-800	270	-943	110	-1047	-63	-1106	-234	-1125	-394	-1105	-533	-1056	-646	-983	-728	-897	-781	-811	-809	-732	-816	-666	-811	-620	-804	-594	-803	-587	-814	-596	-845	-614	-899	-630	-977	-636	-1072	-625	-1183	-586	-1298	-511
568	750	678	703	785	630	878	530	951	403	997	257	1011	99	988	-63	928	-220	834	-363	706	-482	556	-569	389	-619	216	-631	46	-601	-110	-533	-240	-430	-341	-304	-406	-159	-431	-7	-416	140	-365	273	-285	385	-179	466	-59	513	63	522	181	497	282	441	362	356	411	254	427	144	411	32	364	-70	286	-155	189	-216	78	-248	-39	-249	-151	-219	-253	-161	-336	-81	-398	16	-432	125	-438	236	-420	339	-381	433	-324	511	-254	569	-180	607	-108	626	-43	628	12	617	55	597	84	578	99	561	107	549	107	550	109	563	115	588	131	621	162	661	210	702	277	738	361	760	459	766
-77	-104	-105	-104	-133	-93	-156	-76	-176	-53	-188	-24	-189	8	-185	40	-171	69	-149	94	-121	113	-90	123	-57	124	-26	116	2	100	24	77	38	49	44	19	42	-10	29	-37	11	-58	-13	-73	-41	-80	-69	-78	-94	-66	-115	-48	-129	-25	-136	3	-134	33	-123	61	-103	85	-78	103	-47	112	-13	114	19	105	50	88	74	63	92	30	99	-4	99	-40	87	-75	67	-106	41	-129	10	-145	-23	-152	-58	-150	-88	-140	-114	-121	-134	-97	-146	-69	-148	-42	-143	-15	-129	8	-111	27	-89	36	-65	38	-42	32	-23	20	-11	1	-4	-21	-6	-45	-13	-67	-31	-85	-52	-99
197	-29	203	-45	206	-65	206	-90	198	-118	183	-146	158	-172	127	-193	88	-208	45	-214	-2	-209	-47	-193	-89	-166	-126	-129	-152	-82	-167	-31	-169	25	-158	78	-134	129	-98	170	-53	203	-2	221	53	227	105	219	154	196	193	162	224	119	239	71	241	20	229	-28	205	-73	169	-107	125	-129	75	-139	26	-137	-22	-118	-62	-88	-93	-48	-114	-2	-121	47	-114	98	-95	146	-66	187	-27	219	17	240	66	249	112	248	155	235	195	213	224	182	246	149	258	114	261	79	256	49	247	23	233	3	216	-10	201	-18	188	-21	179	-21	175	-18	175	-16	179	-17	187	-21
96	-83	86	-103	73	-120	55	-132	32	-139	8	-140	-13	-135	-31	-124	-46	-109	-57	-89	-61	-69	-59	-47	-52	-27	-38	-10	-21	1	-2	7	20	7	40	1	57	-10	70	-27	77	-46	78	-68	74	-88	62	-107	47	-122	27	-133	5	-137	-18	-134	-39	-126	-58	-112	-72	-94	-79	-72	-82	-49	-78	-27	-69	-6	-53	10	-36	23	-14	30	7	31	27	24	44	15	57	1	65	-15	67	-35	66	-51	58	-66	47	-77	32	-85	18	-87	4	-83	-9	-76	-20	-63	-25	-50	-24	-34	-20	-20	-10	-5	3	4	21	9	39	9	58	4	73	-8	86	-24	94	-42	97	-62
-194	-115	-215	-89	-230	-58	-239	-24	-243	8	-240	41	-232	74	-217	103	-199	129	-176	152	-152	169	-124	181	-97	188	-69	189	-43	188	-18	181	2	171	21	157	36	142	48	125	57	108	61	90	63	73	62	58	59	45	52	32	45	22	37	14	29	8	19	5	11	2	2	3	-6	5	-13	9	-18	14	-21	20	-23	28	-22	37	-20	44	-15	51	-7	57	2	62	14	65	26	65	39	64	53	59	67	50	78	37	90	23	99	3	104	-18	104	-41	101	-64	93	-88	81	-111	62	-132	39	-151	14	-166	-15	-176	-47	-180	-79	-180	-111	-173	-143	-160	-170	-141
137	16	146	-4	151	-24	152	-43	147	-60	140	-72	133	-82	126	-88	120	-91	116	-92	115	-93	114	-92	119	-95	123	-100	127	-108	130	-117	133	-132	131	-147	126	-165	114	-181	100	-195	79	-207	54	-215	29	-217	3	-212	-25	-201	-49	-183	-68	-160	-81	-131	-89	-100	-86	-67	-76	-37	-59	-8	-34	14	-5	30	28	37	61	36	92	26	121	8	142	-18	158	-47	162	-80	159	-113	148	-146	129	-173	101	-194	69	-208	34	-213	1	-208	-31	-195	-60	-173	-82	-145	-96	-113	-103	-79	-100	-43	-89	-9	-69	18	-45	41	-17	57	14	66	45	67	73	62	98	51	120	35
-367	-64	-390	-19	-398	31	-394	81	-377	129	-349	171	-309	202	-263	223	-214	231	-166	226	-121	208	-86	180	-58	145	-44	105	-41	63	-50	22	-70	-11	-97	-36	-131	-52	-166	-55	-199	-47	-227	-29	-248	-3	-260	28	-261	62	-250	94	-230	123	-201	143	-167	154	-129	154	-91	143	-59	123	-33	92	-16	53	-10	13	-16	-29	-33	-67	-61	-101	-97	-124	-137	-137	-178	-139	-220	-128	-255	-108	-282	-78	-300	-43	-306	-3	-301	35	-284	70	-258	95	-225	114	-189	120	-152	115	-119	97	-91	71	-74	37	-68	-2	-75	-42	-92	-80	-122	-111	-159	-133	-203	-144	-249	-144	-295	-129	-335	-103
199	402	261	385	317	352	364	305	397	245	414	178	414	109	397	42	365	-19	316	-68	256	-105	192	-124	127	-127	62	-110	6	-80	-39	-38	-70	15	-85	71	-85	128	-69	180	-40	224	-3	257	43	276	88	281	134	272	171	251	200	221	218	184	222	142	213	105	192	70	164	45	129	30	91	27	53	36	20	55	-5	85	-22	120	-26	159	-19	196	1	231	26	256	62	273	98	278	137	273	168	254	194	228	209	196	214	157	205	121	187	88	157	64	120	50	79	49	37	60	2	85	-28	120	-45	165	-50	215	-40	266	-14	316	25	355	76	386	134	401
289	-246	251	-289	204	-322	150	-341	92	-346	36	-335	-15	-308	-57	-272	-86	-224	-101	-172	-103	-116	-91	-65	-64	-19	-27	16	17	42	65	51	115	48	160	32	198	6	226	-31	244	-72	249	-114	242	-157	222	-193	195	-223	161	-242	125	-252	89	-249	57	-238	30	-217	12	-191	3	-161	3	-132	13	-105	30	-84	52	-71	76	-66	100	-69	121	-82	137	-100	144	-124	143	-148	133	-172	115	-191	88	-205	59	-208	29	-204	-1	-187	-27	-162	-44	-130	-52	-92	-48	-49	-32	-8	-5	26	32	55	78	73	127	79	177	70	225	48	267	13	299	-30	318	-83	322	-139	313	-195
-301	-273	-333	-228	-353	-177	-362	-125	-355	-76	-339	-30	-313	8	-279	38	-240	54	-202	62	-164	58	-132	46	-107	24	-89	0	-82	-29	-83	-57	-94	-82	-110	-101	-132	-114	-156	-119	-181	-116	-203	-106	-221	-88	-235	-66	-241	-41	-240	-18	-231	7	-217	27	-199	42	-179	50	-156	53	-136	50	-119	43	-107	32	-99	19	-96	5	-99	-4	-105	-12	-113	-16	-123	-14	-130	-6	-134	6	-134	22	-128	40	-113	58	-93	72	-66	83	-33	87	2	80	38	65	72	40	102	7	123	-36	135	-84	135	-136	125	-190	99	-239	64	-282	17	-319	-35	-345	-93	-356	-151	-354	-208	-339	-260	-312
-120	362	-69	366	-20	363	25	348	63	324	92	292	115	260	127	225	130	192	125	160	114	134	98	115	81	102	62	96	45	94	30	101	21	109	16	121	16	131	20	143	29	150	42	154	53	154	67	151	79	145	89	132	95	119	98	105	97	92	92	78	85	68	77	60	68	56	59	56	54	57	51	60	51	64	54	66	61	66	69	63	80	56	89	44	96	26	100	5	99	-20	90	-48	75	-76	52	-103	19	-123	-18	-139	-62	-147	-108	-147	-155	-134	-200	-112	-241	-80	-275	-39	-301	11	-315	64	-317	121	-308	175	-289	230	-256	274	-217	314	-171	342
133	10	120	-1	108	-8	96	-11	85	-11	78	-8	75	-4	75	1	77	6	82	7	88	5	95	1	102	-5	105	-16	108	-28	106	-41	102	-53	94	-65	83	-75	70	-83	54	-86	38	-88	23	-84	11	-77	0	-67	-7	-56	-10	-43	-8	-32	-4	-21	4	-15	13	-11	23	-12	33	-16	40	-25	42	-36	42	-49	35	-63	24	-78	9	-90	-11	-97	-33	-98	-58	-95	-82	-85	-105	-69	-126	-45	-139	-18	-150	12	-150	45	-144	79	-130	111	-109	139	-84	163	-54	180	-20	190	13	194	45	189	76	179	103	160	124	139	138	116	148	91	150	65	149	43	141	24
170	51	186	28	199	2	206	-30	202	-63	192	-96	174	-128	148	-155	117	-175	78	-187	40	-190	0	-184	-35	-169	-67	-144	-91	-115	-107	-79	-112	-43	-109	-7	-96	25	-76	54	-52	73	-21	85	8	88	37	82	61	67	81	48	91	23	95	-3	88	-30	75	-54	55	-71	29	-83	2	-85	-26	-82	-53	-68	-76	-48	-92	-21	-102	8	-102	40	-96	71	-81	99	-60	121	-34	138	-6	148	23	151	51	146	75	135	95	119	108	101	117	81	118	61	114	44	106	31	95	23	84	20	75	22	67	29	65	38	67	49	75	59	88	68	105	72	125	71	147	63
-6	-169	-33	-168	-60	-157	-83	-141	-103	-118	-118	-90	-125	-59	-124	-25	-115	7	-98	36	-74	62	-44	80	-10	89	25	90	59	82	91	64	116	39	132	9	141	-24	139	-59	129	-92	109	-121	83	-143	51	-158	17	-161	-18	-156	-50	-142	-78	-120	-98	-91	-111	-56	-112	-21	-108	15	-90	47	-67	76	-38	95	-5	109	31	112	66	108	97	95	124	77	145	51	158	24	164	-4	164	-32	156	-57	145	-78	129	-94	113	-104	96	-109	80	-109	69	-106	61	-101	55	-94	55	-89	57	-85	61	-86	65	-89	70	-96	72	-108	70	-120	64	-133	53	-148	36	-159	16	-167
-4	-102	-11	-111	-20	-117	-27	-123	-36	-127	-44	-130	-52	-131	-59	-134	-66	-135	-74	-136	-82	-136	-91	-137	-101	-136	-112	-134	-124	-130	-137	-124	-149	-115	-159	-103	-169	-88	-176	-70	-179	-50	-180	-28	-175	-6	-165	16	-151	36	-131	53	-108	66	-83	75	-54	77	-26	74	2	66	27	50	48	28	63	3	74	-25	77	-53	74	-83	64	-110	50	-135	29	-154	4	-167	-22	-174	-48	-178	-73	-171	-97	-162	-116	-146	-130	-128	-139	-106	-143	-83	-141	-61	-133	-42	-122	-26	-107	-12	-88	-4	-71	0	-53	0	-35	-6	-21	-15	-10	-24	-1	-39	4	-51	6	-66	4	-80	1	-92
-130	150	-122	175	-109	199	-92	217	-71	229	-50	235	-29	237	-10	235	7	226	19	217	28	205	32	196	32	186	30	180	28	177	26	177	24	180	26	183	31	189	40	193	53	197	68	197	84	192	102	183	119	168	132	148	141	124	145	95	142	64	131	35	112	7	88	-17	58	-34	22	-45	-15	-47	-52	-39	-87	-23	-116	1	-139	33	-154	67	-159	104	-155	141	-142	177	-120	206	-92	230	-60	244	-24	249	10	245	40	232	66	211	85	183	96	153	97	121	90	91	76	62	54	39	25	26	-4	18	-35	18	-65	27	-90	44	-109	65	-124	91	-132	119
130	-345	99	-374	60	-394	16	-404	-31	-403	-76	-387	-116	-359	-147	-321	-167	-276	-175	-227	-169	-179	-149	-133	-118	-96	-78	-70	-33	-57	15	-55	59	-70	97	-96	124	-132	140	-176	141	-221	128	-267	102	-305	64	-336	17	-354	-33	-357	-84	-344	-132	-318	-172	-278	-199	-227	-212	-170	-210	-110	-190	-51	-157	2	-110	44	-54	74	9	89	74	87	136	69	189	37	233	-8	263	-61	279	-117	279	-175	266	-228	240	-274	205	-309	163	-333	121	-342	77	-340	42	-326	14	-302	-3	-273	-10	-241	-6	-213	10	-188	33	-170	61	-163	90	-168	118	-182	140	-206	153	-237	156	-272	148	-310
-404	323	-383	380	-347	432	-297	475	-235	505	-167	516	-98	513	-31	492	29	453	76	400	109	338	125	270	122	202	99	136	62	82	13	42	-46	17	-107	10	-166	21	-219	49	-261	89	-288	141	-298	199	-289	256	-263	309	-222	352	-171	382	-111	396	-48	392	12	369	65	331	105	278	130	217	139	150	129	82	103	19	61	-35	7	-76	-54	-103	-119	-112	-183	-103	-240	-80	-287	-46	-323	-2	-344	48	-349	98	-342	144	-323	182	-296	211	-265	228	-232	233	-203	225	-181	209	-168	183	-166	155	-177	128	-199	109	-230	92	-267	90	-307	100	-346	126	-378	161	-401	207	-411	262
-49	-104	-64	-92	-80	-76	-90	-56	-99	-35	-102	-13	-101	12	-94	35	-82	58	-66	77	-46	94	-23	105	2	112	26	114	52	112	74	104	97	90	114	74	128	54	137	33	141	11	140	-9	135	-30	127	-46	116	-62	102	-73	87	-81	71	-85	56	-86	43	-83	31	-79	22	-72	15	-64	10	-54	8	-44	8	-36	9	-27	12	-19	17	-14	22	-11	28	-8	34	-7	40	-6	45	-7	50	-8	56	-10	60	-14	64	-18	69	-22	72	-28	76	-34	77	-41	77	-49	78	-59	77	-68	73	-78	66	-88	58	-97	47	-107	35	-113	20	-118	3	-121	-15	-119	-32	-114
-6	-169	-33	-168	-60	-157	-83	-141	-103	-118	-118	-90	-125	-59	-124	-25	-115	7	-98	36	-74	62	-44	80	-10	89	25	90	59	82	91	64	116	39	132	9	141	-24	139	-59	129	-92	109	-121	83	-143	51	-158	17	-161	-18	-156	-50	-142	-78	-120	-98	-91	-111	-56	-112	-21	-108	15	-90	47	-67	76	-38	95	-5	109	31	112	66	108	97	95	124	77	145	51	158	24	164	-4	164	-32	156	-57	145	-78	129	-94	113	-104	96	-109	80	-109	69	-106	61	-101	55	-94	55	-89	57	-85	61	-86	65	-89	70	-96	72	-108	70	-120	64	-133	53	-148	36	-159	16	-167
899	-1020	779	-1174	622	-1297	440	-1383	237	-1424	32	-1417	-166	-1362	-343	-1263	-490	-1127	-598	-963	-662	-783	-681	-597	-654	-421	-587	-262	-486	-131	-361	-38	-224	17	-87	30	42	7	149	-50	229	-132	277	-228	289	-329	268	-426	217	-506	142	-563	53	-592	-43	-589	-134	-555	-212	-493	-268	-407	-299	-306	-297	-198	-267	-92	-208	1	-126	77	-27	128	80	149	188	142	287	109	370	51	430	-23	464	-107	473	-191	456	-267	417	-328	364	-369	305	-384	246	-375	199	-340	168	-287	161	-220	181	-148	231	-80	309	-27	408	4	523	6	646	-27	765	-94	871	-199	952	-333	1002	-493	1010	-669	975	-848
-1025	-345	-1098	-213	-1138	-65	-1142	89	-1111	239	-1047	380	-953	501	-833	595	-699	657	-558	686	-420	680	-289	642	-179	577	-92	491	-34	392	-6	286	-7	187	-33	98	-81	26	-144	-25	-213	-51	-281	-52	-343	-29	-391	11	-420	66	-427	127	-410	188	-376	243	-323	283	-256	307	-184	310	-110	292	-43	253	12	195	50	125	68	47	65	-33	41	-108	1	-173	-55	-223	-117	-255	-184	-266	-246	-258	-299	-234	-337	-197	-358	-151	-360	-106	-344	-64	-313	-35	-269	-20	-219	-26	-170	-51	-129	-99	-101	-164	-93	-243	-109	-327	-152	-412	-219	-491	-312	-554	-424	-595	-549	-607	-682	-591	-810	-540	-928	-458
40	634	119	644	202	639	283	615	358	574	423	518	475	449	510	372	528	290	528	207	510	129	476	59	429	-1	372	-45	310	-74	247	-87	186	-86	133	-70	88	-43	55	-9	35	29	27	68	29	103	43	131	64	152	88	163	113	164	137	156	156	140	168	117	172	90	168	62	154	36	133	14	108	-3	77	-11	46	-12	15	-6	-11	7	-34	26	-50	48	-60	71	-64	93	-62	111	-57	127	-50	137	-44	140	-39	141	-40	136	-45	132	-58	127	-75	125	-99	129	-125	140	-153	161	-179	191	-202	230	-216	279	-219	334	-211	394	-188	454	-150	511	-98	564	-36	604
50	-4	57	-6	66	-10	74	-20	77	-34	77	-49	72	-67	62	-85	45	-100	23	-111	-3	-116	-30	-116	-58	-107	-83	-90	-104	-67	-120	-39	-127	-7	-127	26	-117	59	-100	88	-74	111	-43	127	-9	136	26	133	59	122	88	102	111	74	124	42	127	6	122	-29	107	-62	82	-89	52	-108	15	-120	-24	-122	-60	-110	-93	-90	-121	-63	-140	-29	-150	11	-149	50	-139	89	-119	124	-90	152	-56	173	-19	184	18	185	56	177	89	163	115	140	135	113	146	82	150	53	147	25	137	0	122	-19	105	-32	88	-40	71	-42	56	-38	47	-32	40	-25	39	-16	42	-9
396	-61	406	-120	399	-180	376	-237	338	-287	289	-324	233	-347	175	-355	116	-347	63	-324	19	-289	-11	-246	-29	-198	-32	-148	-20	-103	4	-64	37	-36	75	-21	114	-19	151	-30	180	-53	201	-84	208	-122	202	-160	184	-197	153	-226	114	-244	66	-251	19	-242	-27	-219	-66	-183	-95	-135	-110	-81	-110	-22	-95	36	-64	89	-22	133	33	164	93	179	155	179	214	163	267	132	307	89	335	38	347	-18	344	-74	324	-123	292	-166	253	-194	205	-209	158	-209	113	-194	76	-165	49	-128	38	-82	40	-36	58	9	89	46	132	72	182	87	235	86	287	69	334	37	371	-7
-399	-166	-433	-131	-458	-88	-474	-37	-476	16	-468	68	-447	116	-413	160	-372	193	-327	216	-279	226	-230	226	-186	213	-148	193	-119	166	-99	132	-91	98	-91	67	-100	40	-116	19	-135	7	-156	4	-175	10	-191	22	-200	41	-200	63	-192	87	-175	107	-150	123	-119	132	-85	132	-49	122	-15	102	15	73	36	38	50	-5	52	-50	46	-94	27	-134	-1	-172	-36	-199	-75	-218	-115	-224	-156	-222	-192	-209	-222	-191	-243	-166	-257	-138	-259	-110	-255	-85	-242	-66	-224	-53	-205	-49	-186	-54	-169	-68	-159	-86	-156	-111	-162	-137	-178	-165	-203	-187	-236	-203	-275	-210	-317	-208	-359	-192
156	211	166	190	172	171	174	154	175	137	172	125	170	114	168	106	167	100	166	95	169	89	171	83	176	75	182	65	185	53	188	38	190	21	185	1	179	-18	168	-38	153	-55	133	-70	111	-81	85	-87	59	-88	34	-83	9	-73	-10	-58	-27	-40	-39	-18	-44	4	-43	27	-38	45	-28	62	-16	73	0	80	15	81	30	77	40	70	48	56	49	42	46	27	37	13	23	1	4	-7	-18	-9	-39	-5	-64	4	-84	23	-103	43	-115	70	-122	100	-123	133	-115	164	-101	193	-81	221	-55	242	-26	257	5	267	36	270	67	268	95	258	118	244	139	227
48	-95	37	-68	37	-41	47	-18	64	-5	82	2	103	-2	122	-16	137	-35	138	-61	134	-90	119	-118	94	-142	60	-158	22	-165	-21	-163	-60	-147	-96	-119	-125	-83	-144	-39	-150	9	-143	59	-122	105	-92	144	-49	171	-2	187	47	189	95	176	139	149	171	111	191	64	197	15	188	-35	163	-80	125	-117	77	-142	22	-151	-36	-146	-91	-122	-138	-84	-173	-33	-194	27	-200	94	-187	160	-156	222	-112	276	-54	317	13	343	84	349	156	339	223	313	280	271	324	219	353	157	366	91	364	28	345	-31	314	-81	275	-121	229	-146	183	-157	137	-157	97	-144	67	-123
-49	-25	-25	-44	-11	-67	-6	-92	-11	-117	-23	-135	-42	-149	-63	-155	-87	-152	-106	-141	-123	-122	-132	-100	-134	-73	-126	-45	-111	-22	-90	-5	-63	7	-33	10	-4	4	23	-11	44	-34	57	-63	61	-94	54	-124	39	-152	14	-173	-16	-187	-51	-189	-86	-181	-119	-162	-144	-131	-160	-93	-165	-49	-157	-4	-135	39	-100	76	-55	105	-3	121	56	123	115	109	169	80	216	37	251	-18	274	-80	280	-147	270	-215	243	-278	202	-333	149	-377	87	-406	22	-420	-45	-417	-106	-398	-159	-367	-203	-324	-234	-274	-249	-220	-252	-167	-240	-117	-219	-75	-188	-43	-153	-22	-116	-13	-80	-13
-21	9	-37	8	-51	11	-64	19	-74	26	-82	37	-85	48	-86	60	-83	72	-79	80	-74	88	-67	94	-62	98	-54	98	-49	99	-44	99	-40	98	-37	98	-36	98	-34	99	-31	101	-28	103	-24	105	-17	109	-11	112	0	111	11	109	23	104	35	99	45	87	53	73	60	57	63	39	61	18	55	-1	44	-21	28	-38	8	-53	-15	-60	-40	-64	-65	-62	-91	-54	-112	-40	-131	-22	-146	0	-156	26	-157	51	-154	77	-146	102	-131	124	-112	140	-90	151	-67	159	-42	157	-20	151	-1	139	15	126	26	107	31	87	31	68	29	51	21	33	9	21	-6	11
50	11	37	8	27	10	18	14	11	21	8	30	10	39	16	46	25	51	35	54	48	51	59	46	69	36	77	23	81	8	80	-9	77	-26	68	-41	55	-54	40	-62	21	-67	3	-67	-14	-63	-29	-53	-41	-43	-49	-28	-53	-12	-51	4	-46	17	-36	26	-25	34	-12	37	2	33	13	26	21	16	26	2	25	-13	20	-28	10	-41	-4	-52	-23	-57	-43	-60	-64	-55	-85	-46	-103	-30	-117	-9	-125	14	-128	39	-125	66	-114	91	-99	112	-80	130	-57	143	-31	149	-6	149	17	143	39	133	57	118	69	100	77	80	80	61	76	44	69	28	60	17
-117	18	-101	48	-78	71	-52	88	-26	94	0	94	22	88	40	76	51	60	56	45	55	30	49	18	39	10	28	8	17	10	7	18	2	29	1	42	5	56	14	70	27	81	44	86	63	85	83	81	101	68	113	50	123	28	125	4	119	-22	106	-44	85	-62	61	-74	31	-80	1	-74	-28	-61	-52	-40	-72	-10	-82	24	-82	62	-72	98	-51	134	-20	163	17	184	61	194	107	194	152	180	195	156	229	120	256	77	271	28	273	-22	262	-74	239	-121	206	-160	165	-191	117	-211	67	-218	19	-214	-27	-198	-67	-172	-97	-138	-118	-100	-129	-60	-129	-20
208	15	215	-24	213	-64	202	-100	183	-132	159	-156	130	-174	102	-184	73	-187	46	-183	24	-174	7	-160	-5	-145	-11	-130	-12	-116	-9	-104	-4	-97	2	-93	9	-94	12	-98	12	-103	9	-110	2	-118	-9	-123	-22	-126	-38	-123	-54	-116	-69	-104	-81	-87	-89	-66	-92	-42	-87	-18	-76	3	-59	24	-39	40	-12	50	13	52	41	46	66	34	86	14	101	-9	108	-37	108	-66	97	-94	81	-119	57	-138	28	-148	-5	-152	-36	-145	-66	-131	-91	-106	-110	-76	-120	-41	-121	-4	-110	34	-91	69	-64	98	-28	119	10	132	53	134	93	127	131	110	164	82	189	50
-170	-103	-195	-88	-216	-65	-231	-38	-240	-10	-244	20	-239	50	-228	78	-210	103	-190	121	-166	134	-141	141	-117	143	-95	139	-75	131	-61	119	-50	105	-45	92	-44	79	-46	69	-50	62	-55	57	-62	57	-66	60	-68	67	-67	74	-62	82	-54	88	-41	95	-26	94	-11	93	5	85	20	75	33	60	42	41	45	20	44	-2	38	-24	27	-42	12	-58	-6	-69	-26	-77	-46	-78	-65	-73	-83	-63	-95	-51	-103	-37	-105	-21	-104	-5	-97	8	-86	17	-72	21	-58	22	-43	15	-30	3	-22	-12	-20	-29	-21	-50	-30	-70	-44	-88	-63	-103	-88	-114	-115	-119	-143	-115
29	110	46	120	69	127	93	126	117	120	137	108	155	91	168	70	176	47	178	24	173	0	163	-20	151	-38	133	-49	115	-56	96	-58	80	-55	65	-49	53	-39	48	-27	46	-15	48	-5	54	4	63	9	71	10	81	7	91	0	95	-12	96	-25	93	-39	85	-54	73	-65	57	-72	38	-78	17	-77	-5	-70	-23	-58	-39	-42	-51	-21	-58	2	-56	25	-52	48	-41	70	-25	88	-5	100	17	107	39	108	60	104	78	93	91	79	101	61	104	43	100	25	94	11	82	-2	67	-9	49	-10	33	-7	17	2	7	16	-2	35	-3	53	1	74	11	91
58	-26	57	-50	50	-73	37	-93	18	-108	-4	-119	-26	-121	-50	-117	-70	-106	-87	-91	-97	-72	-103	-50	-101	-29	-94	-10	-81	6	-65	18	-47	23	-27	22	-9	16	5	5	16	-12	20	-29	18	-47	12	-63	-2	-78	-19	-87	-39	-90	-58	-87	-77	-77	-93	-61	-103	-42	-107	-20	-106	4	-97	28	-80	47	-59	63	-34	72	-6	75	20	69	46	55	68	36	83	11	91	-16	91	-46	85	-75	70	-100	49	-120	23	-134	-5	-141	-33	-140	-61	-130	-83	-115	-100	-92	-110	-67	-112	-41	-108	-15	-96	8	-77	27	-55	38	-30	43	-7	41	17	31	35	16	49	-4
-46	-68	-63	-54	-76	-35	-82	-14	-81	7	-75	26	-64	41	-48	53	-29	58	-10	57	7	51	21	38	31	21	34	2	31	-15	22	-34	9	-49	-10	-59	-31	-62	-53	-59	-74	-50	-92	-35	-103	-14	-111	10	-111	34	-104	57	-89	79	-70	97	-46	108	-20	112	7	107	32	98	52	80	67	58	74	33	76	6	69	-21	55	-42	34	-59	12	-73	-15	-76	-42	-71	-65	-61	-85	-42	-101	-21	-106	6	-105	33	-98	58	-83	81	-62	99	-35	108	-9	111	18	108	44	95	65	76	79	54	87	28	88	1	79	-25	66	-49	48	-64	24	-76	-1	-81	-24	-78
-54	108	-41	111	-27	113	-13	112	-1	107	8	99	15	91	20	81	21	73	19	64	15	57	10	53	3	51	-3	54	-8	57	-11	63	-12	72	-9	79	-3	87	4	93	15	99	28	101	41	99	55	94	69	85	80	73	87	59	93	42	93	25	91	8	83	-8	73	-23	60	-34	45	-43	29	-47	13	-48	-1	-45	-14	-39	-23	-31	-32	-21	-35	-11	-37	-2	-35	7	-32	13	-27	17	-23	18	-18	17	-15	15	-14	10	-15	5	-19	-1	-24	-5	-33	-9	-42	-9	-53	-7	-63	-2	-75	5	-82	17	-87	29	-91	44	-89	59	-85	72	-77	86	-67	97
103	-8	107	-13	111	-19	111	-29	109	-39	104	-49	98	-58	88	-65	77	-71	64	-73	51	-71	39	-67	30	-58	21	-48	16	-37	16	-24	20	-13	26	-2	36	4	46	8	59	7	69	2	79	-5	86	-17	91	-31	87	-46	81	-63	69	-75	54	-88	34	-95	12	-97	-9	-93	-31	-84	-51	-69	-69	-49	-79	-25	-85	3	-86	31	-80	58	-68	83	-47	105	-26	123	1	135	27	141	56	140	81	134	104	123	122	108	136	89	146	68	150	48	150	30	145	13	137	0	127	-11	118	-17	107	-19	99	-20	91	-17	89	-15	88	-10	88	-7	92	-5	95	-7
8	-38	1	-51	-7	-61	-18	-64	-30	-65	-39	-61	-44	-53	-47	-40	-45	-30	-37	-18	-26	-11	-11	-6	5	-7	23	-15	37	-27	50	-44	55	-65	56	-88	48	-112	34	-134	15	-150	-10	-162	-39	-166	-69	-164	-96	-151	-121	-132	-140	-105	-152	-73	-155	-39	-148	-4	-131	29	-107	57	-74	78	-37	89	3	91	44	82	80	63	111	35	134	-1	147	-42	149	-86	141	-128	122	-167	93	-200	59	-225	17	-239	-25	-245	-66	-238	-105	-223	-136	-198	-160	-166	-176	-132	-181	-96	-178	-60	-167	-28	-147	-2	-124	19	-99	30	-72	35	-46	31	-25	23	-8	10	3	-5	7	-23
-48	-63	-62	-42	-67	-22	-68	-2	-63	11	-55	21	-46	26	-39	24	-32	19	-30	11	-34	2	-42	-8	-57	-14	-73	-16	-93	-12	-113	-2	-131	14	-144	36	-152	63	-154	92	-146	122	-131	151	-107	175	-78	193	-45	202	-9	202	26	192	58	174	83	146	100	113	107	74	104	35	88	-1	64	-32	29	-56	-8	-70	-51	-71	-93	-61	-134	-40	-165	-8	-188	33	-200	79	-200	128	-186	176	-159	220	-123	256	-77	284	-27	298	27	298	78	286	126	263	166	228	196	186	215	137	223	87	218	39	201	-6	175	-44	144	-74	106	-94	69	-104	32	-105	-1	-98	-28	-83
